CODGEO;Pop 15-64 ans;Pop 15-24 ans;Pop 25-54 ans;Pop 55-64 ans;Hommes 15-64 ans;Femmes 15-64 ans
60109;154.881147540983;32.3934426229507;94.1434426229505;28.3442622950819;73.8975409836063;80.9836065573768
60110;152.194260149607;27.8858959495721;92.6501038175001;31.6582603825351;82.8593265458468;69.3349336037605
60111;86.921568627451;14.9542483660131;62.6209150326797;9.34640522875817;41.124183006536;45.797385620915
60112;207.836070644802;39.6420777004696;142.688324675118;25.5056682692141;101.093402821185;106.742667823617
60113;130.522167487685;16.3152709359606;88.714285714286;25.4926108374385;65.2610837438426;65.2610837438426
60114;85;7;51;27;42;43
60115;533.633948442164;85.4520227131154;336.643639634238;111.538286094811;270.238716537644;263.39523190452
60116;1809.92242019331;317.155151889919;1095.86149563797;396.905772665423;889.763210594705;920.159209598608
60117;196.868758772833;42.3087100936465;122.652330990312;31.9077176888741;102.020747178764;94.8480115940688
60118;328.758512562703;64.7786561502388;181.10465636204;82.8752000504244;167.879689609152;160.878822953551
60119;1126;182;693;251;562;564
60120;714.450740440121;109.311279975881;472.320106135626;132.819354328614;355.90931040948;358.541430030641
60121;89.4409937888198;12.9192546583851;56.6459627329192;19.8757763975155;40.7453416149068;48.695652173913
60122;279.336175955491;35.7631379991047;179.043758292247;64.529279664139;145.983480815915;133.352695139576
60123;328.426687048991;63.4539388513813;203.02768360869;61.9450645889195;159.170548368849;169.256138680143
60124;196.234551119331;23.1345747595745;130.809480724752;42.2904956350048;110.703453389909;85.5310977294229
60125;479.522841454334;81.689777645624;302.114527501405;95.7185363073044;241.641317960718;237.881523493615
60126;313;51;199;63;159;154
60127;257.72474548824;37.9867469373123;159.331038558139;60.4069599927887;127.55853993462;130.16620555362
60128;151.324444444445;31.8577777777778;93.5822222222223;25.8844444444445;74.6666666666667;76.6577777777778
60129;875;147;524;204;434;441
60130;705.39987095701;104.019617176826;405.401631372345;195.978622407839;355.967355690243;349.432515266767
60131;70.8942307692308;8.74038461538461;41.7596153846154;20.3942307692308;35.9326923076923;34.9615384615385
60132;110.313953488372;17.6918604651162;69.7267441860462;22.8953488372092;48.9127906976742;61.4011627906974
60133;343.933590192492;53.200304829918;195.055259612351;95.6780257502235;171.923766164925;172.009824027567
60134;1648.63910740066;258.695260595321;1055.00859610159;334.935250703745;824.831738597641;823.807368803019
60135;1089.02582939172;180.699167176617;680.677269377361;227.649392837738;551.810733014618;537.215096377097
60136;291.315367790747;44.1136973335887;186.497894114642;60.703776342516;144.689609038386;146.625758752361
60137;194.887163077522;29.2600334628074;135.524858037863;30.1022715768511;105.049500502544;89.8376625749782
60138;549.305796054479;90.5535467189721;328.959816390763;129.792432944743;273.16699847436;276.138797580119
60139;6363.85679715897;1205.66229713714;3997.90415615291;1160.29034386893;3131.18255147791;3232.67424568106
60140;182;19;112;51;89;93
60141;6766.13745089059;991.061321808353;4539.70162786185;1235.37450122039;3262.57605089219;3503.5613999984
60142;2127.44911084177;393.570928669859;1373.03195401199;360.846228159911;1056.30457542873;1071.14453541303
60143;1924.94395273807;349.13672407764;1161.20874064206;414.598488018372;919.475801874632;1005.46815086344
60144;104;16;55;33;47;57
60145;298.263356330074;49.2298217031202;196.84712130377;52.1864133231832;147.627803748364;150.63555258171
60146;282.932810600669;69.9241888964251;181.173179624621;31.8354420796234;140.118366670883;142.814443929786
60147;495.819012412219;80.0736254717804;315.001784118601;100.743602821837;250.308894709605;245.510117702613
60148;273;45;178;50;142;131
60149;1242.58988527463;208.985450554715;773.688146050907;259.916288669007;607.464945688917;635.124939585711
60150;700;117;416;167;373;327
60151;1918.22433471746;316.317329790952;1177.06560581706;424.841399109448;926.817789954062;991.4065447634
60152;154;21;101;32;81;73
60153;60.1764705882353;6.79411764705883;37.8529411764706;15.5294117647059;28.1470588235294;32.0294117647059
60154;1006.66413740915;147.634533652336;598.982270641227;260.047333115587;513.340380835834;493.323756573317
60155;2531.74163364872;401.060449688742;1606.97955038974;523.701633570241;1321.99152760288;1209.75010604584
60156;1379.51832492806;219.060882498295;844.013191778181;316.444250651584;682.894716872345;696.623608055714
60157;6959.00087942687;1409.7954095917;4317.62074227511;1231.58472756006;3424.49846938814;3534.50241003873
60158;155.509839094119;23.9772139651728;92.8107193623104;38.7219057666356;75.7741447306539;79.7356943634648
60159;25911.3170117782;6987.34763235699;14360.3114399837;4563.65793943753;12569.547895177;13341.7691166012
60160;465.473750222216;81.9808534595626;308.476277660872;75.0166191017811;234.070164349173;231.403585873043
60161;43;3;28;12;25;18
60162;214.603435752156;30.7982199623841;144.708760556055;39.0964552337165;107.605833726629;106.997602025527
60163;269.787552341396;52.245711530018;162.419383038267;55.1224577731111;139.790490615923;129.997061725473
60164;527.562134026786;97.7182654680699;318.710775730311;111.133092828406;262.1822369259;265.379897100886
60165;357.466517001557;56.5563833307297;240.550524772188;60.3596088986394;185.081165567181;172.385351434376
60166;603.249355719992;67.8988704973666;402.966012660743;132.384472561883;315.314049317336;287.935306402656
60167;377.069639490937;65.125752960311;223.943918514409;87.9999680162164;186.137475146347;190.93216434459
60168;127.794392523365;24.7663551401869;80.2429906542056;22.785046728972;67.3644859813084;60.4299065420561
60169;516;77;304;135;259;257
60170;344.893876578777;44.9718881675947;201.204966699824;98.7170217113589;174.314976464154;170.578900114623
60171;101.5;11.3928571428572;60.0714285714288;30.0357142857144;50.7500000000002;50.7500000000002
60172;2480.28184781446;382.972771549767;1609.6979128083;487.611163456395;1234.7233795311;1245.55846828337
60173;555.799676199008;83.1751398242397;377.613601387901;95.010934986867;281.539778223683;274.259897975325
60174;125.155555555556;18.5777777777778;90.9333333333334;15.6444444444444;65.5111111111111;59.6444444444445
60175;22899.5007920702;5165.29898182934;14573.0032778137;3161.19853242719;11727.0998003781;11172.4009916922
60176;8592.88105091563;1487.52900034062;5195.25677352979;1910.09527704522;4236.07771006326;4356.80334085237
60177;281.178220510982;51.8549391200293;168.622442220947;60.7008391700052;145.347866341329;135.830354169653
60178;1997.77583671073;377.569487523353;1194.07185643143;426.134492755945;995.888561289377;1001.88727542135
60179;99.10625;12.75625;65.74375;20.60625;54.95;44.15625
60180;316;43;197;76;158;158
60181;588;104;342;142;292;296
60182;121.363636363637;21.2386363636364;77.8750000000003;22.2500000000001;61.693181818182;59.6704545454548
60183;176;34;110;32;85;91
60184;140.628019323672;24.7584541062802;89.1304347826087;26.7391304347826;73.2850241545894;67.3429951690821
60185;651.479381515787;107.105291383683;423.022250894004;121.3518392381;333.381866457716;318.097515058071
60186;174.10616585135;19.8852785102555;119.268378286837;34.9525090542574;93.6451112703707;80.4610545809792
60187;619.843487536707;103.675789629492;368.232280984784;147.935416922432;307.361055943701;312.482431593006
60188;1278.0125138688;222.369017235786;789.787492889792;265.856003743226;609.784959187326;668.227554681479
60189;594;87;363;144;319;275
60190;202.459245802306;25.0865244730055;126.801768972275;50.5709523570256;100.38432099165;102.074924810657
60191;397.660833504848;71.676063448842;228.914085412064;97.0706846439422;209.524883967985;188.135949536863
60192;133.227578932149;32.3058762867107;74.6845650793299;26.2371375661082;69.6367719095314;63.5908070226174
60193;123.529411764706;19.6078431372549;73.5294117647059;30.3921568627451;62.7450980392157;60.7843137254902
60194;148.388137453643;25.1928428607121;87.8667564612962;35.3285381316351;79.5251886540272;68.8629487996161
60195;308.290366035576;49.0950550818975;175.791979091428;83.4033318622511;159.829088764726;148.46127727085
60196;697.167713195527;106.294967846445;446.720878685526;144.151866663555;359.827516462374;337.340196733153
60197;621.288588676287;115.859013893047;367.525858268671;137.903716514569;303.279028343802;318.009560332485
60198;221;35;137;49;113;108
60199;160.734375;18.8515625;117.078125;24.8046875;85.328125;75.40625
60200;100.509035796273;15.9175551753607;52.6785970695416;31.9128835513707;49.7599804137743;50.7490553824987
60201;150.634154446753;23.4683114275892;98.7266200214491;28.4392229977148;75.1932349682219;75.4409194785312
60203;260.647637299472;42.5832109818654;163.029849263729;55.0345770538773;137.94709256872;122.700544730751
60204;193.894180870244;37.8217923970753;115.020703865196;41.051684607973;99.2984663430184;94.5957145272256
60205;30.6249999999999;4.08333333333332;19.3958333333333;7.14583333333331;16.3333333333333;14.2916666666666
60206;568;88;357;123;298;270
60207;178.421085574775;31.8386629986108;102.996390614228;43.586031961936;96.7718874827226;81.6491980920523
60208;81.3870967741936;14.0322580645161;43.0322580645161;24.3225806451613;38.3548387096774;43.0322580645161
60209;334.540037408372;59.5024555541352;210.232082494202;64.805499360035;159.797621665284;174.742415743088
60210;181;20;111;50;91;90
60211;380.60352497574;55.3374951419011;217.470021401622;107.796008432218;198.489532565985;182.113992409755
60212;1110.20214618204;181.300099775815;704.083874657047;224.818171749179;558.779569059906;551.422577122134
60213;649.01637511132;100.978574405798;412.807965488323;135.229835217199;321.730632527127;327.285742584193
60214;113;17;77;19;62;51
60215;383.437666617474;44.5099513044051;236.99529547264;101.932419840429;202.979685444012;180.457981173462
60216;123;27;78;18;60;63
60217;138.283300294911;24.3907504047139;75.9283665934646;37.9641832967323;72.0619719395117;66.2213283553991
60218;1055.24998785701;198.21381562214;672.842373880461;184.193798354405;527.197083428227;528.052904428779
60219;94.2857142857145;15.7142857142858;59.7142857142859;18.8571428571429;50.2857142857144;44.0000000000001
60220;316;58;192;66;156;160
60221;438;91;259;88;221;217
60222;313.043745734564;31.3645650459466;203.025615970875;78.6535647177424;155.570268631593;157.473477102971
60223;2244;415;1340;489;1101;1143
60224;112;22;76;14;60;52
60225;524.499439647423;87.6857826300836;329.775232159517;107.038424857822;266.976801466414;257.522638181008
60226;227.388739668521;30.7938578446729;132.821082517596;63.7737993062523;116.679506403961;110.70923326456
60227;140.189098320224;24.9356839241112;86.1988450277672;29.0545693683457;71.6159675289184;68.5731307913058
60228;307.072705306888;50.7512391100117;202.788872786396;53.5325934104799;150.046084426554;157.026620880334
60229;150.94347826087;30.3913043478261;81.0434782608696;39.5086956521739;86.1086956521739;64.8347826086957
60230;358.037439178769;53.7952428773537;228.174292913766;76.0679033876494;183.176658617568;174.860780561201
60231;296.835345008731;56.5030713071724;163.872573297842;76.4597004037164;146.131229674919;150.704115333812
60232;267.318576787992;33.8882244198772;173.456180701052;59.9741716670626;138.235804004251;129.082772783741
60233;849.205652665;192.091516896214;446.765506769863;210.348628998923;414.974395237109;434.231257427891
60234;1599.19541533994;257.357146807303;1020.69032614762;321.147942385018;795.15340916868;804.04200617126
60235;440.265683406161;60.9820564911926;268.616181087106;110.667445827862;211.776189520646;228.489493885514
60236;140;26;88;26;75;65
60237;46.9213483146067;9.7752808988764;30.3033707865168;6.84269662921348;22.4831460674157;24.438202247191
60238;1181.80214531331;171.913316835839;742.415274648597;267.473553828872;577.774189118072;604.027956195236
60239;371.173353359699;50.7918311848455;260.849893485493;59.5316286893611;185.596968515203;185.576384844496
60240;145.367379077288;20.8959331749624;80.6270319123359;43.8444139899898;75.6731007475209;69.6942783297673
60241;202.716974196962;31.9526758427887;129.258420359017;41.5058779951562;90.7382930707253;111.978681126236
60242;346;69;219;58;183;163
60243;113;23;70;20;59;54
60244;87.7808219178082;9.86301369863014;53.2602739726028;24.6575342465753;47.3424657534247;40.4383561643836
60245;1169;222;648;299;581;588
60247;101;16;73;12;58;43
60248;131.822429906541;25.3504672897195;78.0794392523361;28.3925233644858;63.8831775700931;67.9392523364483
60249;118;22;71;25;62;56
60250;219;28;120;71;105;114
60251;188.978935431333;38.1242819445562;111.059627928231;39.7950255585453;88.664373131865;100.314562299468
60252;341.801565850075;54.3538949081507;221.380856526575;66.0668144153485;179.355005733777;162.446560116297
60253;326.482852297155;50.0478806402871;218.654569170095;57.7804024867727;165.70596566285;160.776886634304
60254;384.55826108065;69.11031982352;232.530907574262;82.917033682868;184.384901606935;200.173359473715
60255;213.652449898422;36.8775855705721;148.43509313482;28.3397711930291;112.367858981307;101.284590917115
60256;865;118;559;188;427;438
60257;262.179803414078;36.9362414006662;177.881972423532;47.3615895898797;140.134177468165;122.045625945913
60258;103.973509933775;18.7152317880795;55.1059602649008;30.1523178807948;59.2649006622517;44.7086092715233
60259;580.669093742246;111.346549159521;355.048371825023;114.274172757702;286.743434649513;293.925659092733
60260;445.027227004216;59.3803916718761;292.050103205788;93.5967321265522;225.361645929053;219.665581075163
60261;360.343566308784;50.0883417505251;246.338747993381;63.9164765648779;174.773419376785;185.570146931999
60262;147.46875;18.5625;100.03125;28.875;79.40625;68.0625
60263;160.998787848162;32.9766278092624;97.9811781247753;30.0409819141241;79.0086860571419;81.9901017910199
60264;336.031498114592;73.671454839338;202.210556456641;60.1494868186136;168.562851721499;167.468646393093
60265;591;95;357;139;273;318
60267;110;15;77;18;61;49
60268;222.513062410044;41.1783520081789;146.473034534697;34.8616758671684;114.083799333872;108.429263076173
60269;214.408614151053;38.6705069576386;137.229015037483;38.5090921559311;107.705512984163;106.70310116689
60270;224.345694919944;54.7433850514735;125.518738668086;44.0835712003843;103.050974431158;121.294720488786
60271;46.5411764705881;8.0941176470588;25.2941176470588;13.1529411764706;22.2588235294117;24.2823529411764
60272;415.869819669165;71.9864871337793;269.006394150375;74.8769383850106;206.324039608924;209.54578006024
60273;306;40;153;113;152;154
60274;209.389923838828;28.8903506950926;132.760406466853;47.7391666768825;108.727478949486;100.662444889343
60275;141.393665158371;21.6018099547511;94.262443438914;25.5294117647059;63.8235294117647;77.5701357466064
60276;127.884615384615;25;89.423076923077;13.4615384615385;66.3461538461539;61.5384615384616
60277;917.505969543692;165.250680563743;578.316177257515;173.939111722434;436.03236023724;481.473609306452
60278;245;56;138;51;129;116
60279;128.883470683607;16.5452221919781;86.7290787172001;25.6091697744287;62.6357423310761;66.2477283525308
60280;65.8348623853211;7.63302752293578;41.0275229357798;17.1743119266055;38.1651376146789;27.6697247706422
60281;350.391079114578;64.2361778373523;220.145861684075;66.009039593151;181.739112438055;168.651966676523
60282;5326.77992746014;876.472851048775;3268.74377688258;1181.56329952878;2621.89147323359;2704.88845422656
60283;9;4;5;0;5;4
60284;1157.51929223933;176.174977852327;739.677492057707;241.666822329293;574.298749167386;583.220543071941
60285;201.693424540763;30.015378704073;124.182595207797;47.4954506288933;103.287460676937;98.4059638638259
60286;1503.27036296974;346.716274984342;797.350735923243;359.203352062151;713.827781541072;789.442581428664
60287;214.456849488738;36.1690257804181;125.067942500999;53.2198812073206;106.733845890858;107.72300359788
60288;297;41;206;50;151;146
60289;183.426640176787;22.3525886315397;122.538378548459;38.5356729967884;100.324515272356;83.1021249044311
60290;247;42;152;53;124;123
60291;1048.20103466205;205.076647331911;625.925138990707;217.199248339435;522.687816238882;525.513218423172
60292;143.765957446809;12.8893617021277;98.1574468085107;32.7191489361702;70.3957446808511;73.3702127659575
60293;239;21;154;64;128;111
60294;59.3647058823532;15.3529411764706;38.894117647059;5.11764705882355;33.7764705882354;25.5882352941178
60295;262.869817643225;46.6270797618848;150.708578085855;65.5341597954853;134.043231558545;128.82658608468
60296;77;10;50;17;36;41
60297;126.136363636363;26.278409090909;66.2215909090907;33.6363636363635;63.0681818181816;63.0681818181816
60298;427;69;268;90;220;207
60299;351.914659630056;63.1545914653144;204.278692175584;84.4813759891579;172.26998767704;179.644671953016
60301;81.7611940298508;10.8358208955224;51.2238805970149;19.7014925373134;38.4179104477612;43.3432835820896
60302;503.163779721252;70.5633027465956;301.578999040014;131.021477934643;253.352882116509;249.810897604743
60303;120.524064171123;25.5347593582887;74.5614973262032;20.427807486631;70.475935828877;50.048128342246
60304;155.038830971823;18.9883261505166;102.541897325867;33.5086074954392;83.1084473459838;71.9303836258394
60305;213;25;124;64;118;95
60306;93;12;59;22;48;45
60307;416.274629973344;64.6142578723442;267.400093144268;84.2602789567316;215.066543378733;201.208086594611
60308;310;44;216;50;160;150
60309;596.072548816124;109.898116323915;377.555500625023;108.618931867186;301.860609837607;294.211938978517
60310;366;57;222;87;177;189
60311;149.254237288136;18.1525423728814;96.8135593220342;34.2881355932205;81.6864406779664;67.5677966101697
60312;75.1304347826087;16.904347826087;44.1391304347826;14.0869565217391;40.3826086956522;34.7478260869565
60313;1578.00919163062;292.478022452408;1001.82630544867;283.704863729534;785.639478881336;792.36971274928
60314;208.795592795793;46.5896201544368;134.755750251376;27.4502223899804;104.444738680931;104.350854114862
60315;312;53;194;65;163;149
60316;150.123456790124;25.3333333333333;90.0740740740741;34.7160493827161;73.1851851851852;76.9382716049383
60317;460.060535098646;76.9294277870075;277.86993453043;105.261172781209;243.007650883552;217.052884215093
60318;401.885039237982;66.2749870973514;257.438196416109;78.1718557245219;197.83364361991;204.051395618072
60319;411.672289933944;68.3368191698902;252.571151680935;90.7643190831183;214.109812181462;197.562477752482
60320;165;19;108;38;87;78
60321;546.597004193399;77.6690096481881;384.508965288927;84.4190292562836;266.08945809891;280.507546094489
60322;205.751692465645;42.5471661722341;123.741443025935;39.4630832674761;103.124528926536;102.627163539109
60323;408.866316426408;66.2730202511318;255.24379006034;87.3495061149361;208.747421032666;200.118895393742
60324;539.260289223663;105.003187980648;300.176994536039;134.080106706976;265.449436166362;273.810853057302
60325;1480.10600140364;240.456606822016;897.187791633978;342.461602947647;710.962846732053;769.143154671587
60326;362.857759354766;48.2203232548789;221.859381001659;92.7780550982276;184.350980194118;178.506779160648
60327;659;113;434;112;339;320
60328;188.568494073809;32.1955518454439;111.758177152508;44.6147650758573;94.3755450831056;94.1929489907035
60329;122.772277227723;10.8910891089109;78.2178217821782;33.6633663366337;61.3861386138614;61.3861386138614
60330;814.488888973687;130.473612114192;495.856846454248;188.158430405247;418.583397555941;395.905491417747
60331;281.272050432671;39.0843438528717;178.779413412039;63.4082931677601;139.570750070208;141.701300362463
60332;340.473603916198;41.1908311335067;215.276248288365;84.0065244943263;158.753849032744;181.719754883454
60333;940;157;570;213;458;482
60334;529.621066635796;79.0727464309988;320.720587947201;129.827732257596;268.284060834165;261.33700580163
60335;93.4727272727273;11.5636363636364;56.8545454545455;25.0545454545455;39.5090909090909;53.9636363636364
60336;122.324022346368;18.5027932960893;60.6480446927372;43.1731843575417;63.7318435754187;58.5921787709495
60337;530.173242780973;79.5393173474481;342.410530709378;108.223394724146;269.768261891861;260.404980889112
60338;3106.86632292062;468.44695123657;1984.31235082594;654.107020858105;1501.08237475895;1605.78394816167
60339;238.013983795313;44.8200102970381;149.195057705277;43.9989157929975;123.193149789446;114.820834005867
60340;319.810041229206;61.3494986710021;204.332699314645;54.1278432435594;168.855514821939;150.954526407267
60341;1312.47203867588;263.27171834581;807.482211196244;241.718109133824;662.883726581354;649.588312094524
60342;2956.42355932159;491.655204857414;1913.11587973174;551.652474732439;1456.60825051891;1499.81530880268
60343;398.092526554171;52.4034607993534;235.263666925485;110.425398829333;209.645809569299;188.446716984872
60344;346.252824377476;52.5658474362512;222.446068359123;71.2409085821015;178.852763836588;167.400060540888
60345;134.778947368421;17.3578947368422;89.8526315789476;27.5684210526316;67.3894736842107;67.3894736842107
60346;5375;889;3169;1317;2690;2685
60347;166.4278469507;27.6416763588503;104.407250950577;34.378919641272;86.6892008002292;79.7386461504705
60348;326.744832336843;71.3834459391667;185.649698264976;69.7116881327004;172.258714066295;154.486118270549
60350;894.528851671667;159.185970278973;533.601311520339;201.741569872355;428.195327997608;466.333523674059
60351;80.3739130434786;16.2782608695653;45.7826086956523;18.3130434782609;37.6434782608697;42.7304347826089
60352;106.44705882353;14.3294117647059;64.4823529411767;27.6352941176472;54.2470588235296;52.2000000000002
60353;120.396825396825;24.4708994708995;71.4550264550265;24.4708994708995;63.6243386243386;56.7724867724868
60354;16.8;0;9.6;7.2;9.6;7.2
60355;723.914515003124;121.51749877104;455.297834993024;147.099181239059;359.442606972228;364.471908030896
60356;376.929843647192;40.8193030917285;239.189372455719;96.9211680997444;207.092808723352;169.83703492384
60357;350.985699846632;66.6246798159871;226.370209790616;57.9908102400291;186.190546285833;164.795153560799
60358;646.114169297064;101.777420797473;419.137825156366;125.198923343225;331.095537500137;315.018631796927
60359;121.80904522613;20.3015075376884;70.040201005025;31.467336683417;55.8291457286431;65.9798994974873
60360;4431.15902212654;835.914125002394;2865.62414747504;729.620749649104;2416.55936615538;2014.59965597116
60361;363;61;216;86;191;172
60362;108.78453038674;18.7900552486188;64.2817679558011;25.7127071823204;58.3480662983425;50.4364640883978
60363;143.066666666667;25.6533333333333;85.84;31.5733333333333;65.12;77.9466666666667
60364;425.883270860215;65.1729910778993;284.102033788169;76.6082459941465;216.017725165372;209.865545694842
60365;271.244936624593;39.8340727656076;187.878923177257;43.5319406817286;139.333615373886;131.911321250708
60366;250.979963142378;49.3556400127874;151.016417454988;50.6079056746023;134.659065841866;116.320897300512
60367;214.829961097452;37.9371901874517;127.234102820277;49.6586680897239;112.436942646641;102.393018450811
60368;1598;295;983;320;782;816
60369;1289.73841338063;255.300972960247;783.853896840738;250.583543579643;644.264626724627;645.473786656
60370;837.953788960816;140.147744506387;499.171475212076;198.634569242353;430.493803064789;407.459985896027
60371;87;12;53;22;39;48
60372;453.416329398146;86.3083275786507;287.079804467633;80.0281973518618;231.002076811312;222.414252586834
60373;512.533780083321;76.0635568717503;312.679972379742;123.790250831829;256.282926186741;256.25085389658
60374;1590;297;935;358;782;808
60375;252.422442740187;42.7010463720616;173.787592811435;35.9338035566902;127.009117341158;125.413325399029
60376;116;21;75;20;63;53
60377;189.849992327503;27.0555168590255;125.008969868765;37.7855055997129;91.8019251493937;98.0480671781097
60378;234.3950412211;29.1106368358513;144.315238273629;60.9691661116194;112.11646512754;122.27857609356
60379;412.409085438593;67.9183930747298;245.057774212637;99.4329181512258;211.897056511733;200.51202892686
60380;1015.34713633901;205.504587916923;629.964758083245;179.877790338839;524.356271883389;490.990864455617
60381;157;32;104;21;85;72
60382;5633.55070474753;1155.21571078255;3556.61392072058;921.7210732444;2762.04934907124;2871.50135567629
60383;325.828295627329;45.7299210050376;213.322612672793;66.7757619494985;166.70249783566;159.125797791669
60385;427.250096697792;61.0779301284694;273.213004803669;92.9591617656532;210.321750606881;216.92834609091
60386;291.301618318945;43.7601126224473;193.220217420092;54.3212882764051;138.146270263791;153.155348055154
60387;825.470783309265;186.01717280377;494.291912977529;145.161697527967;410.275453887967;415.195329421299
60388;95.3925925925921;22.3259259259258;55.8148148148145;17.2518518518518;48.7111111111109;46.6814814814813
60389;155.03317535545;26.388625592417;98.9573459715639;29.6872037914692;84.6635071090047;70.3696682464454
60390;209.445890386192;27.5934211433402;151.805307942808;30.0471613000433;111.683064834936;97.7628255512553
60391;131.318181818182;18.4818181818182;69.0636363636364;43.7727272727273;71.9818181818182;59.3363636363637
60392;518.583481380085;83.0078945294966;312.733464801976;122.842122048613;259.966133582973;258.617347797112
60393;393.281800569266;69.5542722174463;255.095788663934;68.6317396878862;201.290184201813;191.991616367453
60394;68;13;48;7;30;38
60395;8552.01224514998;1855.37819636697;5227.45256075635;1469.18148802665;4197.63046836968;4354.38177678029
60396;391.563102981208;66.7736322602351;234.925272979901;89.8641977410717;198.456537604826;193.106565376382
60397;41.818181818182;3.13636363636365;27.1818181818183;11.5;19.8636363636364;21.9545454545455
60398;1462;231;949;282;746;716
60399;126.826428786071;34.7592493573844;67.3179376467814;24.7492417819049;60.4475481046959;66.3788806813748
60400;184.817573649631;32.2159199203419;127.427831761945;25.1738219673444;95.8535206246562;88.9640530249751
60401;516.773315718652;87.8292268534081;316.755582494871;112.188506370373;262.536551356219;254.236764362433
60402;1505;243;972;290;746;759
60403;1080.69162389106;165.485166689132;689.313346887357;225.893110314569;545.367871918875;535.323751972183
60404;1014.62897073585;185.678378474904;605.91984534993;223.030746911011;492.634184112594;521.994786623251
60405;728.121680108975;151.829632825997;433.959004670425;142.333042612554;366.632932354388;361.488747754588
60406;592;87;377;128;296;296
60407;131.99982297923;18.9998537654509;82.9993611859172;30.000608027862;62.0003617380952;69.999461241135
60408;488;71;312;105;243;245
60409;1333.78437697131;261.817554464486;755.95459009829;316.01223240853;691.259725565473;642.524651405834
60410;146.3351705308;19.817810700536;95.4670190225576;31.0503408077062;71.7633485839085;74.5718219468914
60411;513;72;318;123;261;252
60412;424.392947241608;54.7126057517945;283.815953626441;85.864387863373;202.118844708263;222.274102533345
60413;267.027412016243;40.5318086426324;163.740464811849;62.7551385617614;128.942005668985;138.085406347258
60414;8527.19171499508;1856.82934438379;5265.46069180548;1404.90167880582;4154.73660359232;4372.45511140277
60415;101.616352201258;24.6918238993711;51.2830188679245;25.6415094339623;50.3333333333333;51.2830188679245
60416;109.694117647059;18.7764705882353;67.2;23.7176470588235;58.3058823529412;51.3882352941176
60418;264.951016943633;33.1580272028397;176.841739593702;54.9512501470922;133.684090588679;131.266926354954
60420;314;48;192;74;165;149
60421;234.67268468843;34.3316928826367;139.444743829207;60.8962479765864;116.125694423904;118.546990264526
60422;133.062200956938;16.755980861244;75.8947368421053;40.4114832535885;65.0526315789474;68.0095693779904
60423;703.332836698575;97.6044181228964;413.337661958133;192.390756617546;358.87422089714;344.458615801435
60424;184.598098304183;28.5960850301888;129.516279935713;26.4857333382817;95.7382479478051;88.859850356378
60425;329;56;195;78;175;154
60426;157.821276595745;29.072340425532;94.4851063829791;34.2638297872342;79.9489361702131;77.8723404255322
60427;116.875;23.3750000000001;65.0434782608698;28.4565217391305;56.913043478261;59.9619565217393
60428;375.310264514034;44.4793451909241;221.883300045219;108.947619277891;186.586967062079;188.723297451955
60429;264.086957924188;46.4074154938269;170.336411094154;47.3431313362071;134.803365265157;129.283592659031
60430;683.454862960046;115.910114421029;430.134059366617;137.410689172401;345.805066116454;337.649796843592
60431;314.1425572666;50.2145943880594;173.284489804505;90.6434730740354;152.926268360541;161.216288906059
60432;556.336706576257;80.3756500956711;336.573368903735;139.387687576851;280.391067484735;275.945639091523
60433;616.481661353707;87.7931752792463;407.368712260719;121.319773813742;297.513727324755;318.967934028952
60434;150.941704035874;20.7174887892377;92.7354260089686;37.4887892376682;78.9237668161435;72.017937219731
60435;306;53;199;54;158;148
60436;47.6190476190476;3.80952380952381;30.4761904761905;13.3333333333333;24.7619047619048;22.8571428571428
60437;48.9583333333335;4.16666666666668;33.3333333333334;11.4583333333334;21.8750000000001;27.0833333333334
60438;132.107142857143;26.0357142857143;86.7857142857143;19.2857142857143;70.3928571428571;61.7142857142857
60439;3354;645;2066;643;1647;1707
60440;376.517995413159;49.4820484660883;263.980148893345;63.0557980537258;196.13704144843;180.380953964729
60441;426.794617662114;72.0817622423878;275.609724150706;79.1031312690197;213.54739144558;213.247226216534
60442;88;16;58;14;49;39
60443;351.511328997054;54.5311797685123;227.227761602481;69.75238762606;179.582409914881;171.928919082172
60444;86;9;52;25;43;43
60445;153;28;91;34;89;64
60446;2782.02690391569;522.700626814746;1826.26213058467;433.064146516276;1380.13850150015;1401.88840241554
60447;432.654828007229;61.7390412473783;283.068392031997;87.8473947278532;230.68662255511;201.968205452118
60448;248.490505723621;35.2005139267823;167.460798519439;45.8291932773998;131.260090678445;117.230415045176
60449;182;26;127;29;92;90
60450;2615;448;1696;471;1265;1350
60451;988.687798427923;155.108816653065;645.249726203444;188.329255571414;507.280025699744;481.40777272818
60452;314.061930992786;48.7252874868118;180.451449307537;84.8851941984376;164.139547202815;149.922383789971
60454;620.365018555444;81.7534824530454;388.575591485201;150.035944617198;315.28365676212;305.081361793324
60456;566.514996334985;85.5218382534268;361.25713924746;119.736018834098;277.753230544565;288.76176579042
60457;104;19;70;15;55;49
60458;197.368093265318;32.6528374605408;114.154158145765;50.5610976590123;91.6981999162775;105.669893349041
60459;131.232323232324;24.6060606060607;77.9191919191923;28.7070707070708;70.7424242424246;60.4898989898993
60460;138.666666666667;22.7945205479452;94.9771689497717;20.8949771689498;73.1324200913242;65.5342465753425
60461;135;26;81;28;73;62
60462;1791.29315524874;318.272603422032;1104.10275372337;368.917798103334;873.402599332149;917.890555916589
