__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
47941;2022_pres_t1;69135_0006;69;Rhône;;;69135;Deux-Grosnes;9;9ème circonscription;6;86;18;68;0;1;67;20.93;79.07;0.0;0.0;1.16;1.47;77.91;98.53
47942;2022_pres_t1;69136_0001;69;Rhône;;;69136;Montagny;11;11ème circonscription;1;1340;201;1139;20;8;1111;15.0;85.0;1.49;1.76;0.6;0.7;82.91;97.54
47943;2022_pres_t1;69136_0002;69;Rhône;;;69136;Montagny;11;11ème circonscription;2;878;156;722;11;4;707;17.77;82.23;1.25;1.52;0.46;0.55;80.52;97.92
47944;2022_pres_t1;69137_0001;69;Rhône;;;69137;Montmelas-Saint-Sorlin;9;9ème circonscription;1;333;40;293;6;0;287;12.01;87.99;1.8;2.05;0.0;0.0;86.19;97.95
47945;2022_pres_t1;69138_0001;69;Rhône;;;69138;Montromant;10;10ème circonscription;1;348;55;293;5;3;285;15.8;84.2;1.44;1.71;0.86;1.02;81.9;97.27
47946;2022_pres_t1;69139_0001;69;Rhône;;;69139;Montrottier;10;10ème circonscription;1;1077;192;885;16;5;864;17.83;82.17;1.49;1.81;0.46;0.56;80.22;97.63
47947;2022_pres_t1;69140_0001;69;Rhône;;;69140;Morancé;9;9ème circonscription;1;885;118;767;12;3;752;13.33;86.67;1.36;1.56;0.34;0.39;84.97;98.04
47948;2022_pres_t1;69140_0002;69;Rhône;;;69140;Morancé;9;9ème circonscription;2;899;128;771;15;0;756;14.24;85.76;1.67;1.95;0.0;0.0;84.09;98.05
47949;2022_pres_t1;69141_0001;69;Rhône;;;69141;Mornant;11;11ème circonscription;1;1243;272;971;12;5;954;21.88;78.12;0.97;1.24;0.4;0.51;76.75;98.25
47950;2022_pres_t1;69141_0002;69;Rhône;;;69141;Mornant;11;11ème circonscription;2;1413;265;1148;21;2;1125;18.75;81.25;1.49;1.83;0.14;0.17;79.62;98.0
47951;2022_pres_t1;69141_0003;69;Rhône;;;69141;Mornant;11;11ème circonscription;3;1013;176;837;16;2;819;17.37;82.63;1.58;1.91;0.2;0.24;80.85;97.85
47952;2022_pres_t1;69141_0004;69;Rhône;;;69141;Mornant;11;11ème circonscription;4;1162;182;980;17;6;957;15.66;84.34;1.46;1.73;0.52;0.61;82.36;97.65
47953;2022_pres_t1;69142_0001;69;Rhône;;;69142;La Mulatière;12;12ème circonscription;1;801;169;632;5;1;626;21.1;78.9;0.62;0.79;0.12;0.16;78.15;99.05
47954;2022_pres_t1;69142_0002;69;Rhône;;;69142;La Mulatière;12;12ème circonscription;2;861;214;647;5;3;639;24.85;75.15;0.58;0.77;0.35;0.46;74.22;98.76
47955;2022_pres_t1;69142_0003;69;Rhône;;;69142;La Mulatière;12;12ème circonscription;3;699;193;506;2;1;503;27.61;72.39;0.29;0.4;0.14;0.2;71.96;99.41
47956;2022_pres_t1;69142_0004;69;Rhône;;;69142;La Mulatière;12;12ème circonscription;4;738;178;560;7;4;549;24.12;75.88;0.95;1.25;0.54;0.71;74.39;98.04
47957;2022_pres_t1;69142_0005;69;Rhône;;;69142;La Mulatière;12;12ème circonscription;5;735;163;572;8;1;563;22.18;77.82;1.09;1.4;0.14;0.17;76.6;98.43
47958;2022_pres_t1;69143_0001;69;Rhône;;;69143;Neuville-Sur-Saône;5;5ème circonscription;1;884;211;673;10;4;659;23.87;76.13;1.13;1.49;0.45;0.59;74.55;97.92
47959;2022_pres_t1;69143_0002;69;Rhône;;;69143;Neuville-Sur-Saône;5;5ème circonscription;2;855;213;642;8;0;634;24.91;75.09;0.94;1.25;0.0;0.0;74.15;98.75
47960;2022_pres_t1;69143_0003;69;Rhône;;;69143;Neuville-Sur-Saône;5;5ème circonscription;3;689;225;464;4;0;460;32.66;67.34;0.58;0.86;0.0;0.0;66.76;99.14
47961;2022_pres_t1;69143_0004;69;Rhône;;;69143;Neuville-Sur-Saône;5;5ème circonscription;4;880;230;650;8;2;640;26.14;73.86;0.91;1.23;0.23;0.31;72.73;98.46
47962;2022_pres_t1;69143_0005;69;Rhône;;;69143;Neuville-Sur-Saône;5;5ème circonscription;5;895;230;665;14;1;650;25.7;74.3;1.56;2.11;0.11;0.15;72.63;97.74
47963;2022_pres_t1;69143_0006;69;Rhône;;;69143;Neuville-Sur-Saône;5;5ème circonscription;6;937;172;765;11;3;751;18.36;81.64;1.17;1.44;0.32;0.39;80.15;98.17
47964;2022_pres_t1;69145_0001;69;Rhône;;;69145;Odenas;9;9ème circonscription;1;629;112;517;10;2;505;17.81;82.19;1.59;1.93;0.32;0.39;80.29;97.68
47965;2022_pres_t1;69148_0001;69;Rhône;;;69148;Orliénas;11;11ème circonscription;1;1007;147;860;14;6;840;14.6;85.4;1.39;1.63;0.6;0.7;83.42;97.67
47966;2022_pres_t1;69148_0002;69;Rhône;;;69148;Orliénas;11;11ème circonscription;2;973;149;824;16;2;806;15.31;84.69;1.64;1.94;0.21;0.24;82.84;97.82
47967;2022_pres_t1;69149_0001;69;Rhône;;;69149;Oullins;12;12ème circonscription;1;983;219;764;10;2;752;22.28;77.72;1.02;1.31;0.2;0.26;76.5;98.43
47968;2022_pres_t1;69149_0002;69;Rhône;;;69149;Oullins;12;12ème circonscription;2;1124;270;854;9;4;841;24.02;75.98;0.8;1.05;0.36;0.47;74.82;98.48
47969;2022_pres_t1;69149_0003;69;Rhône;;;69149;Oullins;12;12ème circonscription;3;579;225;354;5;5;344;38.86;61.14;0.86;1.41;0.86;1.41;59.41;97.18
47970;2022_pres_t1;69149_0004;69;Rhône;;;69149;Oullins;12;12ème circonscription;4;754;149;605;9;0;596;19.76;80.24;1.19;1.49;0.0;0.0;79.05;98.51
47971;2022_pres_t1;69149_0005;69;Rhône;;;69149;Oullins;12;12ème circonscription;5;718;173;545;5;1;539;24.09;75.91;0.7;0.92;0.14;0.18;75.07;98.9
47972;2022_pres_t1;69149_0006;69;Rhône;;;69149;Oullins;12;12ème circonscription;6;860;187;673;7;2;664;21.74;78.26;0.81;1.04;0.23;0.3;77.21;98.66
47973;2022_pres_t1;69149_0007;69;Rhône;;;69149;Oullins;12;12ème circonscription;7;663;144;519;5;3;511;21.72;78.28;0.75;0.96;0.45;0.58;77.07;98.46
47974;2022_pres_t1;69149_0008;69;Rhône;;;69149;Oullins;12;12ème circonscription;8;658;143;515;7;6;502;21.73;78.27;1.06;1.36;0.91;1.17;76.29;97.48
47975;2022_pres_t1;69149_0009;69;Rhône;;;69149;Oullins;12;12ème circonscription;9;830;212;618;11;3;604;25.54;74.46;1.33;1.78;0.36;0.49;72.77;97.73
47976;2022_pres_t1;69149_0010;69;Rhône;;;69149;Oullins;12;12ème circonscription;10;976;177;799;13;1;785;18.14;81.86;1.33;1.63;0.1;0.13;80.43;98.25
47977;2022_pres_t1;69149_0011;69;Rhône;;;69149;Oullins;12;12ème circonscription;11;957;166;791;10;1;780;17.35;82.65;1.04;1.26;0.1;0.13;81.5;98.61
47978;2022_pres_t1;69149_0012;69;Rhône;;;69149;Oullins;12;12ème circonscription;12;770;207;563;8;4;551;26.88;73.12;1.04;1.42;0.52;0.71;71.56;97.87
47979;2022_pres_t1;69149_0013;69;Rhône;;;69149;Oullins;12;12ème circonscription;13;852;143;709;13;4;692;16.78;83.22;1.53;1.83;0.47;0.56;81.22;97.6
47980;2022_pres_t1;69149_0014;69;Rhône;;;69149;Oullins;12;12ème circonscription;14;741;168;573;9;1;563;22.67;77.33;1.21;1.57;0.13;0.17;75.98;98.25
47981;2022_pres_t1;69149_0015;69;Rhône;;;69149;Oullins;12;12ème circonscription;15;941;176;765;12;0;753;18.7;81.3;1.28;1.57;0.0;0.0;80.02;98.43
47982;2022_pres_t1;69149_0016;69;Rhône;;;69149;Oullins;12;12ème circonscription;16;836;149;687;4;2;681;17.82;82.18;0.48;0.58;0.24;0.29;81.46;99.13
47983;2022_pres_t1;69149_0017;69;Rhône;;;69149;Oullins;12;12ème circonscription;17;841;247;594;8;4;582;29.37;70.63;0.95;1.35;0.48;0.67;69.2;97.98
47984;2022_pres_t1;69149_0018;69;Rhône;;;69149;Oullins;12;12ème circonscription;18;907;190;717;4;1;712;20.95;79.05;0.44;0.56;0.11;0.14;78.5;99.3
47985;2022_pres_t1;69149_0019;69;Rhône;;;69149;Oullins;12;12ème circonscription;19;923;229;694;4;4;686;24.81;75.19;0.43;0.58;0.43;0.58;74.32;98.85
47986;2022_pres_t1;69149_0020;69;Rhône;;;69149;Oullins;12;12ème circonscription;20;1002;215;787;11;4;772;21.46;78.54;1.1;1.4;0.4;0.51;77.05;98.09
47987;2022_pres_t1;69151_0001;69;Rhône;;;69151;Le Perréon;9;9ème circonscription;1;1088;172;916;14;1;901;15.81;84.19;1.29;1.53;0.09;0.11;82.81;98.36
47988;2022_pres_t1;69152_0001;69;Rhône;;;69152;Pierre-Bénite;12;12ème circonscription;1;896;303;593;8;2;583;33.82;66.18;0.89;1.35;0.22;0.34;65.07;98.31
47989;2022_pres_t1;69152_0002;69;Rhône;;;69152;Pierre-Bénite;12;12ème circonscription;2;851;224;627;7;2;618;26.32;73.68;0.82;1.12;0.24;0.32;72.62;98.56
47990;2022_pres_t1;69152_0003;69;Rhône;;;69152;Pierre-Bénite;12;12ème circonscription;3;986;360;626;8;2;616;36.51;63.49;0.81;1.28;0.2;0.32;62.47;98.4
47991;2022_pres_t1;69152_0004;69;Rhône;;;69152;Pierre-Bénite;12;12ème circonscription;4;838;191;647;11;2;634;22.79;77.21;1.31;1.7;0.24;0.31;75.66;97.99
47992;2022_pres_t1;69152_0005;69;Rhône;;;69152;Pierre-Bénite;12;12ème circonscription;5;814;249;565;7;4;554;30.59;69.41;0.86;1.24;0.49;0.71;68.06;98.05
47993;2022_pres_t1;69152_0006;69;Rhône;;;69152;Pierre-Bénite;12;12ème circonscription;6;1098;370;728;5;5;718;33.7;66.3;0.46;0.69;0.46;0.69;65.39;98.63
47994;2022_pres_t1;69152_0007;69;Rhône;;;69152;Pierre-Bénite;12;12ème circonscription;7;905;195;710;13;4;693;21.55;78.45;1.44;1.83;0.44;0.56;76.57;97.61
47995;2022_pres_t1;69153_0001;69;Rhône;;;69153;Poleymieux-Au-Mont-D'Or;5;5ème circonscription;1;838;103;735;9;4;722;12.29;87.71;1.07;1.22;0.48;0.54;86.16;98.23
47996;2022_pres_t1;69154_0001;69;Rhône;;;69154;Pollionnay;10;10ème circonscription;1;899;140;759;11;6;742;15.57;84.43;1.22;1.45;0.67;0.79;82.54;97.76
47997;2022_pres_t1;69154_0002;69;Rhône;;;69154;Pollionnay;10;10ème circonscription;2;886;113;773;13;1;759;12.75;87.25;1.47;1.68;0.11;0.13;85.67;98.19
47998;2022_pres_t1;69155_0001;69;Rhône;;;69155;Pomeys;10;10ème circonscription;1;924;155;769;14;3;752;16.77;83.23;1.52;1.82;0.32;0.39;81.39;97.79
47999;2022_pres_t1;69156_0001;69;Rhône;;;69156;Pommiers;9;9ème circonscription;1;1074;169;905;18;5;882;15.74;84.26;1.68;1.99;0.47;0.55;82.12;97.46
48000;2022_pres_t1;69156_0002;69;Rhône;;;69156;Pommiers;9;9ème circonscription;2;953;154;799;9;2;788;16.16;83.84;0.94;1.13;0.21;0.25;82.69;98.62
48001;2022_pres_t1;69157_0001;69;Rhône;;;69157;Vindry-Sur-Turdine;8;8ème circonscription;1;1040;252;788;13;1;774;24.23;75.77;1.25;1.65;0.1;0.13;74.42;98.22
48002;2022_pres_t1;69157_0002;69;Rhône;;;69157;Vindry-Sur-Turdine;8;8ème circonscription;2;1001;209;792;18;4;770;20.88;79.12;1.8;2.27;0.4;0.51;76.92;97.22
48003;2022_pres_t1;69157_0003;69;Rhône;;;69157;Vindry-Sur-Turdine;8;8ème circonscription;3;381;47;334;8;1;325;12.34;87.66;2.1;2.4;0.26;0.3;85.3;97.31
48004;2022_pres_t1;69157_0004;69;Rhône;;;69157;Vindry-Sur-Turdine;8;8ème circonscription;4;881;133;748;11;4;733;15.1;84.9;1.25;1.47;0.45;0.53;83.2;97.99
48005;2022_pres_t1;69157_0005;69;Rhône;;;69157;Vindry-Sur-Turdine;8;8ème circonscription;5;630;98;532;8;2;522;15.56;84.44;1.27;1.5;0.32;0.38;82.86;98.12
48006;2022_pres_t1;69159_0004;69;Rhône;;;69159;Porte Des Pierres Dorées;8;8ème circonscription;4;550;70;480;8;4;468;12.73;87.27;1.45;1.67;0.73;0.83;85.09;97.5
48007;2022_pres_t1;69159_0001;69;Rhône;;;69159;Porte Des Pierres Dorées;9;9ème circonscription;1;781;127;654;13;2;639;16.26;83.74;1.66;1.99;0.26;0.31;81.82;97.71
48008;2022_pres_t1;69159_0002;69;Rhône;;;69159;Porte Des Pierres Dorées;9;9ème circonscription;2;1056;188;868;15;0;853;17.8;82.2;1.42;1.73;0.0;0.0;80.78;98.27
48009;2022_pres_t1;69159_0003;69;Rhône;;;69159;Porte Des Pierres Dorées;9;9ème circonscription;3;659;115;544;5;7;532;17.45;82.55;0.76;0.92;1.06;1.29;80.73;97.79
48010;2022_pres_t1;69160_0001;69;Rhône;;;69160;Poule-Les-Echarmeaux;8;8ème circonscription;1;832;158;674;14;4;656;18.99;81.01;1.68;2.08;0.48;0.59;78.85;97.33
48011;2022_pres_t1;69161_0001;69;Rhône;;;69161;Propières;9;9ème circonscription;1;402;102;300;5;1;294;25.37;74.63;1.24;1.67;0.25;0.33;73.13;98.0
48012;2022_pres_t1;69162_0001;69;Rhône;;;69162;Quincié-En-Beaujolais;9;9ème circonscription;1;1042;205;837;25;2;810;19.67;80.33;2.4;2.99;0.19;0.24;77.74;96.77
48013;2022_pres_t1;69163_0001;69;Rhône;;;69163;Quincieux;5;5ème circonscription;1;730;141;589;8;1;580;19.32;80.68;1.1;1.36;0.14;0.17;79.45;98.47
48014;2022_pres_t1;69163_0002;69;Rhône;;;69163;Quincieux;5;5ème circonscription;2;926;146;780;8;5;767;15.77;84.23;0.86;1.03;0.54;0.64;82.83;98.33
48015;2022_pres_t1;69163_0003;69;Rhône;;;69163;Quincieux;5;5ème circonscription;3;914;150;764;15;3;746;16.41;83.59;1.64;1.96;0.33;0.39;81.62;97.64
48016;2022_pres_t1;69164_0001;69;Rhône;;;69164;Ranchal;8;8ème circonscription;1;276;67;209;6;0;203;24.28;75.72;2.17;2.87;0.0;0.0;73.55;97.13
48017;2022_pres_t1;69165_0001;69;Rhône;;;69165;Régnié-Durette;9;9ème circonscription;1;801;118;683;16;5;662;14.73;85.27;2.0;2.34;0.62;0.73;82.65;96.93
48018;2022_pres_t1;69166_0001;69;Rhône;;;69166;Riverie;11;11ème circonscription;1;188;28;160;1;1;158;14.89;85.11;0.53;0.62;0.53;0.62;84.04;98.75
48019;2022_pres_t1;69167_0001;69;Rhône;;;69167;Rivolet;9;9ème circonscription;1;457;62;395;6;0;389;13.57;86.43;1.31;1.52;0.0;0.0;85.12;98.48
48020;2022_pres_t1;69168_0001;69;Rhône;;;69168;Rochetaillée-Sur-Saône;5;5ème circonscription;1;971;153;818;9;3;806;15.76;84.24;0.93;1.1;0.31;0.37;83.01;98.53
48021;2022_pres_t1;69169_0001;69;Rhône;;;69169;Ronno;8;8ème circonscription;1;540;83;457;8;6;443;15.37;84.63;1.48;1.75;1.11;1.31;82.04;96.94
48022;2022_pres_t1;69170_0001;69;Rhône;;;69170;Rontalon;11;11ème circonscription;1;882;156;726;21;3;702;17.69;82.31;2.38;2.89;0.34;0.41;79.59;96.69
48023;2022_pres_t1;69171_0001;69;Rhône;;;69171;Sain-Bel;8;8ème circonscription;1;740;158;582;9;3;570;21.35;78.65;1.22;1.55;0.41;0.52;77.03;97.94
48024;2022_pres_t1;69171_0002;69;Rhône;;;69171;Sain-Bel;8;8ème circonscription;2;960;206;754;17;3;734;21.46;78.54;1.77;2.25;0.31;0.4;76.46;97.35
48025;2022_pres_t1;69172_0001;69;Rhône;;;69172;Salles-Arbuissonnas-En-Beaujolais;9;9ème circonscription;1;611;106;505;8;4;493;17.35;82.65;1.31;1.58;0.65;0.79;80.69;97.62
48026;2022_pres_t1;69173_0001;69;Rhône;;;69173;Sarcey;8;8ème circonscription;1;756;137;619;9;3;607;18.12;81.88;1.19;1.45;0.4;0.48;80.29;98.06
48027;2022_pres_t1;69174_0001;69;Rhône;;;69174;Les Sauvages;8;8ème circonscription;1;491;103;388;8;5;375;20.98;79.02;1.63;2.06;1.02;1.29;76.37;96.65
48028;2022_pres_t1;69175_0001;69;Rhône;;;69175;Savigny;8;8ème circonscription;1;857;122;735;13;2;720;14.24;85.76;1.52;1.77;0.23;0.27;84.01;97.96
48029;2022_pres_t1;69175_0002;69;Rhône;;;69175;Savigny;8;8ème circonscription;2;704;111;593;16;0;577;15.77;84.23;2.27;2.7;0.0;0.0;81.96;97.3
48030;2022_pres_t1;69176_0001;69;Rhône;;;69176;Soucieu-En-Jarrest;11;11ème circonscription;1;1049;219;830;21;1;808;20.88;79.12;2.0;2.53;0.1;0.12;77.03;97.35
48031;2022_pres_t1;69176_0002;69;Rhône;;;69176;Soucieu-En-Jarrest;11;11ème circonscription;2;1197;206;991;14;2;975;17.21;82.79;1.17;1.41;0.17;0.2;81.45;98.39
48032;2022_pres_t1;69176_0003;69;Rhône;;;69176;Soucieu-En-Jarrest;11;11ème circonscription;3;1125;207;918;13;7;898;18.4;81.6;1.16;1.42;0.62;0.76;79.82;97.82
48033;2022_pres_t1;69177_0001;69;Rhône;;;69177;Sourcieux-Les-Mines;8;8ème circonscription;1;709;115;594;6;2;586;16.22;83.78;0.85;1.01;0.28;0.34;82.65;98.65
48034;2022_pres_t1;69177_0002;69;Rhône;;;69177;Sourcieux-Les-Mines;8;8ème circonscription;2;855;134;721;4;3;714;15.67;84.33;0.47;0.55;0.35;0.42;83.51;99.03
48035;2022_pres_t1;69178_0001;69;Rhône;;;69178;Souzy;10;10ème circonscription;1;530;95;435;11;2;422;17.92;82.08;2.08;2.53;0.38;0.46;79.62;97.01
48036;2022_pres_t1;69179_0001;69;Rhône;;;69179;Beauvallon;11;11ème circonscription;1;869;142;727;25;1;701;16.34;83.66;2.88;3.44;0.12;0.14;80.67;96.42
48037;2022_pres_t1;69179_0002;69;Rhône;;;69179;Beauvallon;11;11ème circonscription;2;489;75;414;11;0;403;15.34;84.66;2.25;2.66;0.0;0.0;82.41;97.34
48038;2022_pres_t1;69179_0003;69;Rhône;;;69179;Beauvallon;11;11ème circonscription;3;665;91;574;5;5;564;13.68;86.32;0.75;0.87;0.75;0.87;84.81;98.26
48039;2022_pres_t1;69179_0004;69;Rhône;;;69179;Beauvallon;11;11ème circonscription;4;1062;199;863;16;3;844;18.74;81.26;1.51;1.85;0.28;0.35;79.47;97.8
48040;2022_pres_t1;69180_0001;69;Rhône;;;69180;Saint-André-La-Côte;11;11ème circonscription;1;216;32;184;3;2;179;14.81;85.19;1.39;1.63;0.93;1.09;82.87;97.28
48041;2022_pres_t1;69181_0001;69;Rhône;;;69181;Saint-Appolinaire;8;8ème circonscription;1;148;25;123;4;1;118;16.89;83.11;2.7;3.25;0.68;0.81;79.73;95.93
48042;2022_pres_t1;69182_0001;69;Rhône;;;69182;Saint-Bonnet-Des-Bruyères;9;9ème circonscription;1;328;68;260;10;2;248;20.73;79.27;3.05;3.85;0.61;0.77;75.61;95.38
48043;2022_pres_t1;69183_0001;69;Rhône;;;69183;Saint-Bonnet-Le-Troncy;8;8ème circonscription;1;232;40;192;2;1;189;17.24;82.76;0.86;1.04;0.43;0.52;81.47;98.44
48044;2022_pres_t1;69184_0001;69;Rhône;;;69184;Sainte-Catherine;11;11ème circonscription;1;726;110;616;11;3;602;15.15;84.85;1.52;1.79;0.41;0.49;82.92;97.73
48045;2022_pres_t1;69186_0001;69;Rhône;;;69186;Saint-Clément-De-Vers;9;9ème circonscription;1;195;36;159;2;2;155;18.46;81.54;1.03;1.26;1.03;1.26;79.49;97.48
48046;2022_pres_t1;69187_0001;69;Rhône;;;69187;Saint-Clément-Les-Places;10;10ème circonscription;1;488;72;416;8;5;403;14.75;85.25;1.64;1.92;1.02;1.2;82.58;96.88
48047;2022_pres_t1;69188_0001;69;Rhône;;;69188;Saint-Clément-Sous-Valsonne;8;8ème circonscription;1;579;121;458;10;3;445;20.9;79.1;1.73;2.18;0.52;0.66;76.86;97.16
48048;2022_pres_t1;69189_0001;69;Rhône;;;69189;Sainte-Colombe;11;11ème circonscription;1;768;199;569;9;4;556;25.91;74.09;1.17;1.58;0.52;0.7;72.4;97.72
48049;2022_pres_t1;69189_0002;69;Rhône;;;69189;Sainte-Colombe;11;11ème circonscription;2;784;143;641;6;1;634;18.24;81.76;0.77;0.94;0.13;0.16;80.87;98.91
48050;2022_pres_t1;69190_0001;69;Rhône;;;69190;Sainte-Consorce;10;10ème circonscription;1;1631;277;1354;19;7;1328;16.98;83.02;1.16;1.4;0.43;0.52;81.42;98.08
48051;2022_pres_t1;69191_0001;69;Rhône;;;69191;Saint-Cyr-Au-Mont-D'Or;5;5ème circonscription;1;921;152;769;8;4;757;16.5;83.5;0.87;1.04;0.43;0.52;82.19;98.44
48052;2022_pres_t1;69191_0002;69;Rhône;;;69191;Saint-Cyr-Au-Mont-D'Or;5;5ème circonscription;2;995;165;830;6;1;823;16.58;83.42;0.6;0.72;0.1;0.12;82.71;99.16
48053;2022_pres_t1;69191_0003;69;Rhône;;;69191;Saint-Cyr-Au-Mont-D'Or;5;5ème circonscription;3;1154;207;947;11;1;935;17.94;82.06;0.95;1.16;0.09;0.11;81.02;98.73
48054;2022_pres_t1;69191_0004;69;Rhône;;;69191;Saint-Cyr-Au-Mont-D'Or;5;5ème circonscription;4;944;212;732;9;0;723;22.46;77.54;0.95;1.23;0.0;0.0;76.59;98.77
48055;2022_pres_t1;69191_0005;69;Rhône;;;69191;Saint-Cyr-Au-Mont-D'Or;5;5ème circonscription;5;957;179;778;7;1;770;18.7;81.3;0.73;0.9;0.1;0.13;80.46;98.97
48056;2022_pres_t1;69192_0001;69;Rhône;;;69192;Saint-Cyr-Le-Chatoux;9;9ème circonscription;1;131;7;124;2;1;121;5.34;94.66;1.53;1.61;0.76;0.81;92.37;97.58
48057;2022_pres_t1;69193_0001;69;Rhône;;;69193;Saint-Cyr-Sur-Le-Rhône;11;11ème circonscription;1;1091;168;923;7;4;912;15.4;84.6;0.64;0.76;0.37;0.43;83.59;98.81
48058;2022_pres_t1;69194_0001;69;Rhône;;;69194;Saint-Didier-Au-Mont-D'Or;5;5ème circonscription;1;939;167;772;4;3;765;17.78;82.22;0.43;0.52;0.32;0.39;81.47;99.09
48059;2022_pres_t1;69194_0002;69;Rhône;;;69194;Saint-Didier-Au-Mont-D'Or;5;5ème circonscription;2;1127;149;978;6;2;970;13.22;86.78;0.53;0.61;0.18;0.2;86.07;99.18
48060;2022_pres_t1;69194_0003;69;Rhône;;;69194;Saint-Didier-Au-Mont-D'Or;5;5ème circonscription;3;862;145;717;5;4;708;16.82;83.18;0.58;0.7;0.46;0.56;82.13;98.74
48061;2022_pres_t1;69194_0004;69;Rhône;;;69194;Saint-Didier-Au-Mont-D'Or;5;5ème circonscription;4;995;176;819;10;1;808;17.69;82.31;1.01;1.22;0.1;0.12;81.21;98.66
48062;2022_pres_t1;69194_0005;69;Rhône;;;69194;Saint-Didier-Au-Mont-D'Or;5;5ème circonscription;5;1130;181;949;10;1;938;16.02;83.98;0.88;1.05;0.09;0.11;83.01;98.84
48063;2022_pres_t1;69194_0006;69;Rhône;;;69194;Saint-Didier-Au-Mont-D'Or;5;5ème circonscription;6;847;156;691;3;2;686;18.42;81.58;0.35;0.43;0.24;0.29;80.99;99.28
48064;2022_pres_t1;69196_0001;69;Rhône;;;69196;Saint-Didier-Sur-Beaujeu;9;9ème circonscription;1;471;94;377;9;1;367;19.96;80.04;1.91;2.39;0.21;0.27;77.92;97.35
48065;2022_pres_t1;69197_0001;69;Rhône;;;69197;Saint-Etienne-Des-Oullières;9;9ème circonscription;1;891;197;694;13;5;676;22.11;77.89;1.46;1.87;0.56;0.72;75.87;97.41
48066;2022_pres_t1;69197_0002;69;Rhône;;;69197;Saint-Etienne-Des-Oullières;9;9ème circonscription;2;844;175;669;9;8;652;20.73;79.27;1.07;1.35;0.95;1.2;77.25;97.46
48067;2022_pres_t1;69198_0001;69;Rhône;;;69198;Saint-Etienne-La-Varenne;9;9ème circonscription;1;603;103;500;10;0;490;17.08;82.92;1.66;2.0;0.0;0.0;81.26;98.0
48068;2022_pres_t1;69199_0001;69;Rhône;;;69199;Saint-Fons;14;14ème circonscription;1;822;282;540;6;2;532;34.31;65.69;0.73;1.11;0.24;0.37;64.72;98.52
48069;2022_pres_t1;69199_0002;69;Rhône;;;69199;Saint-Fons;14;14ème circonscription;2;796;297;499;7;3;489;37.31;62.69;0.88;1.4;0.38;0.6;61.43;98.0
48070;2022_pres_t1;69199_0003;69;Rhône;;;69199;Saint-Fons;14;14ème circonscription;3;907;314;593;9;4;580;34.62;65.38;0.99;1.52;0.44;0.67;63.95;97.81
48071;2022_pres_t1;69199_0004;69;Rhône;;;69199;Saint-Fons;14;14ème circonscription;4;986;385;601;5;3;593;39.05;60.95;0.51;0.83;0.3;0.5;60.14;98.67
48072;2022_pres_t1;69199_0005;69;Rhône;;;69199;Saint-Fons;14;14ème circonscription;5;792;321;471;6;4;461;40.53;59.47;0.76;1.27;0.51;0.85;58.21;97.88
48073;2022_pres_t1;69199_0006;69;Rhône;;;69199;Saint-Fons;14;14ème circonscription;6;503;239;264;2;1;261;47.51;52.49;0.4;0.76;0.2;0.38;51.89;98.86
48074;2022_pres_t1;69199_0007;69;Rhône;;;69199;Saint-Fons;14;14ème circonscription;7;702;258;444;4;1;439;36.75;63.25;0.57;0.9;0.14;0.23;62.54;98.87
48075;2022_pres_t1;69199_0008;69;Rhône;;;69199;Saint-Fons;14;14ème circonscription;8;496;185;311;8;3;300;37.3;62.7;1.61;2.57;0.6;0.96;60.48;96.46
48076;2022_pres_t1;69199_0009;69;Rhône;;;69199;Saint-Fons;14;14ème circonscription;9;637;213;424;8;1;415;33.44;66.56;1.26;1.89;0.16;0.24;65.15;97.88
48077;2022_pres_t1;69199_0010;69;Rhône;;;69199;Saint-Fons;14;14ème circonscription;10;894;405;489;9;2;478;45.3;54.7;1.01;1.84;0.22;0.41;53.47;97.75
48078;2022_pres_t1;69199_0011;69;Rhône;;;69199;Saint-Fons;14;14ème circonscription;11;1038;426;612;10;4;598;41.04;58.96;0.96;1.63;0.39;0.65;57.61;97.71
48079;2022_pres_t1;69200_0001;69;Rhône;;;69200;Saint-Forgeux;8;8ème circonscription;1;637;142;495;11;3;481;22.29;77.71;1.73;2.22;0.47;0.61;75.51;97.17
48080;2022_pres_t1;69200_0002;69;Rhône;;;69200;Saint-Forgeux;8;8ème circonscription;2;566;123;443;8;2;433;21.73;78.27;1.41;1.81;0.35;0.45;76.5;97.74
48081;2022_pres_t1;69201_0001;69;Rhône;;;69201;Sainte-Foy-L'Argentière;10;10ème circonscription;1;916;239;677;26;3;648;26.09;73.91;2.84;3.84;0.33;0.44;70.74;95.72
48082;2022_pres_t1;69202_0001;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;1;771;108;663;7;1;655;14.01;85.99;0.91;1.06;0.13;0.15;84.95;98.79
48083;2022_pres_t1;69202_0002;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;2;852;117;735;12;11;712;13.73;86.27;1.41;1.63;1.29;1.5;83.57;96.87
