IRIS;COM;TYP_IRIS;LAB_IRIS;pop 15–17 ans;pop 18–24 ans;pop 25–29 ans;pop 30 ans et +;pop 15+ non scolarisée;sans diplôme;brevet;CAP / BEP;Bac;Bac +2;Bac +3 / +4;Bac +5 et +
606280000;60628;Z;5;38.3389266984673;99.8024011694932;71.9697021067414;709.748343842102;849.884719768076;166.11299959644;46.9928981539321;219.630983427286;154.391982875836;129.45304194495;61.3719632372392;71.9308505323917
606290000;60629;Z;5;7.91878172588833;13.8578680203046;11.8781725888325;131.649746192893;150.456852791878;31.6751269035533;4.94923857868021;55.4314720812183;23.756345177665;14.8477157360406;9.89847715736041;9.89847715736041
606300000;60630;Z;5;6.55102040816328;16.3775510204082;7.64285714285716;138.663265306123;157.224489795919;30.5714285714286;8.73469387755104;44.7653061224491;31.6632653061225;21.8367346938776;9.82653061224492;9.82653061224492
606310000;60631;Z;5;41.5703620562104;63.4871935383965;42.7648838497446;735.502512035167;816.946624173133;110.69087717427;36.8913326583201;182.173643701247;141.202402498626;141.292711258865;88.3959810202825;116.299675861522
606320000;60632;Z;5;33.8470701419407;43.7763822336843;44.705569555194;476.881425543669;544.778863235858;97.1903408992411;29.8974073653878;202.67492156864;92.8643012886624;58.6752929200509;37.6366204159958;25.8399787778795
606330000;60633;Z;5;12;24;22;229;266;69;27;81;42;31;11;5
606340000;60634;Z;5;18;20;24;293;326;76;12;109;63;43;13;10
606350000;60635;Z;5;52.0372043339176;80.6310025073531;51.5400563551368;645.618443409889;751.339468620229;205.981871509811;43.5441671412994;215.05630921691;131.741908660555;89.3217007317715;43.2591577533088;22.4343536065734
606360000;60636;Z;5;170.331297488367;275.849174129654;207.426708728919;3058.53635839499;3458.36711405542;1014.16557343955;185.629024363632;1048.33641987716;569.787036063255;315.150791324942;197.615295951548;127.682973035336
606370000;60637;Z;5;28;26;17;316;344;85;16;108;48;49;24;14
606380000;60638;Z;5;18.44119492696;42.746712035814;23.9649224833394;442.69846930281;493.099340303059;86.2758137343844;28.7422037481764;141.427590994452;94.2918835108218;63.3126110535064;47.2682091943564;31.7810280673619
606390000;60639;Z;5;50.3594598569208;108.582290159291;66.8406831264601;810.127823379924;924.137506768517;212.233617678559;54.4863318569101;292.620986079303;163.045716158405;94.2207818144512;65.2899552186523;42.2401179622358
606400000;60640;Z;5;6.9593023255814;15.906976744186;6.9593023255814;118.308139534884;133.220930232558;19.8837209302326;8.94767441860465;39.7674418604651;36.7848837209302;14.9127906976744;8.94767441860465;3.97674418604651
606410000;60641;Z;5;68.7469595667546;92.1742739353262;65.6256071025684;1186.95576975259;1315.73501164199;277.552551507563;52.4951411503407;362.072545285911;239.811156936818;173.600947942924;126.896453924249;83.3062148941884
606420000;60642;Z;5;36.4912723150013;42.6962943011493;49.8994979717826;703.836743548861;769.071156718925;137.247821029466;40.3422475014456;231.249223003612;151.003442193714;101.691920545051;67.3082066355654;40.2282958100702
606430000;60643;Z;5;55.2400445812487;86.0006594111494;93.1228713719171;861.18118121258;1021.34172074767;341.969183532492;50.4946671425179;320.413220753594;163.436468011674;81.6935592792795;44.9049670322867;18.4296549958309
606440000;60644;Z;5;52;123;83;1297;1451;327;94;395;291;135;100;109
606450000;60645;Z;5;14;20;11;222;246;55;15;85;44;22;14;11
606460000;60646;Z;5;53.6444953111161;115.93505233888;61.4596929489009;866.754200671924;973.016706114547;200.088536097775;54.131142752628;270.409856234042;187.776699421202;122.202223479008;70.7633810668799;67.6448670630116
606470000;60647;Z;5;61.274398847896;123.213580859443;103.856145398329;1396.50529374985;1578.44640299442;419.440467575035;53.6437861098871;429.495369953809;263.419052461427;184.014616901659;126.248397588134;102.184712404471
606480000;60648;Z;5;16.2105784555697;29.3439223704095;12.0893590771968;210.707892086993;241.065116204075;47.0781552059427;20.0960970070423;83.3385465443535;43.3605573690197;23.1272227383975;13.0338419090499;11.0306954302696
606500000;60650;Z;5;15.6984023098854;34.4014601159324;15.0048256734103;368.047438300732;404.739719302102;55.9619398050347;23.0989812478715;87.9326018357619;90.5350120539594;66.0659130358491;47.2277243774807;33.9175469461443
606510000;60651;Z;5;76.5237250966351;108.179417306347;107.92163726118;1266.54600919819;1444.17375841884;266.936989113296;74.687801930809;430.861782922517;318.429909251954;175.789893737227;93.6357312817087;83.8316501813317
606520000;60652;Z;5;36.5343564539808;56.6575607649928;46.0167604529407;591.490863384121;664.381145730389;125.501944834803;26.8333824042943;177.346572532874;164.964168702465;85.3619315527803;46.974118672799;37.3990270303725
606530000;60653;Z;5;14;22;10;203;226;57;16;67;42;26;13;5
606540000;60654;Z;5;9.19358328951221;6.09493387012434;10.1052263611865;181.548493995678;196.734774415476;43.1359564823222;6.06111137747648;52.3628550998564;42.449175052218;24.3242470053797;19.3212307008278;9.08019869739561
606550000;60655;Z;5;15.3900364432329;22.4693915973141;11.5964405821058;242.66384745676;268.058926161146;49.248912673314;6.74404948819574;72.7856371411081;57.9502414673765;41.9265430247838;22.5625131056096;16.8410292607583
606560000;60656;Z;5;10;15;15;176;200;41;4;62;41;32;11;9
606570000;60657;Z;5;5.3687355108927;12.8839524761479;13.8989984469535;171.450655924929;196.336098454393;46.9015080851784;5.91210775858244;56.4628924598773;34.6027867474937;25.0845384872691;21.6159999248668;5.75626499112568
606580000;60658;Z;5;29;47;35;446;507;130;11;137;116;59;31;23
606590000;60659;Z;5;4.1006289308176;5.125786163522;7.1761006289308;112.767295597484;124.044025157232;15.377358490566;6.1509433962264;27.6792452830188;16.4025157232704;15.377358490566;17.4276729559748;25.62893081761
606600000;60660;Z;5;19.2549792802642;18.2291960577127;24.3452821829397;259.107326800546;295.622638195452;44.7712386607882;16.2422622711716;88.3819015806886;79.2478945363464;33.4896837806635;18.260241111485;15.2294162543083
606610000;60661;Z;5;47;75;51;598;694;152;31;215;157;68;51;20
606620000;60662;Z;5;22.4400669487917;24.3381917842898;27.5534417689939;324.525390547738;364.027095784991;65.5628274837891;17.9631520520565;106.96689542395;86.2716165551592;36.332677306376;33.0490657148136;17.8808612488471
606630000;60663;Z;5;14.6784140969164;10.4845814977974;7.33920704845818;170.898678414098;185.577092511014;35.6475770925112;8.38766519823792;65.0044052863439;34.5991189427314;23.0660792951543;10.4845814977974;8.38766519823792
606640000;60664;Z;5;18.0087224393791;23.545603683214;25.7436469782687;297.406701943489;337.048776804002;81.7309539092958;19.1602773838893;124.603465037822;45.7322552966176;31.3434165296312;21.7493110923384;12.7290975544078
606650000;60665;Z;5;109;176;148;1798;2067;454;105;541;336;211;199;221
606660000;60666;Z;5;56.3510450163861;66.9313992321238;57.3956356916174;757.987157169868;853.960464674645;131.327103985066;42.0477697442003;196.327483239155;187.582060583429;104.120026040065;107.942162177067;84.6138589056632
606670000;60667;Z;5;146.518270797874;263.784477652596;268.650987661534;2461.83783006167;2883.44740534444;677.670155922207;159.487606002184;738.795684912554;541.036156149089;315.811616008971;245.015936476874;205.630249872559
606680000;60668;Z;5;24;59;21;510;545;78;33;158;102;71;51;52
606690000;60669;Z;5;11.6364913159648;19.1435700333504;34.2768874274681;368.691281526346;413.367503986597;62.5121791086297;18.4295900219668;117.414417918436;61.771087663706;80.7573938155124;42.0458696242165;30.4369658341291
606700000;60670;Z;5;199.577652280839;262.69822299006;211.490748528149;3257.16797936308;3587.86396823482;452.402820201664;190.233381227775;894.060217147836;731.054833917;517.485016166345;405.752776310739;396.874923263465
606710000;60671;Z;5;13.5758869605512;17.7700724018222;12.0450116108511;237.119901060459;259.037171677977;45.2167771566388;15.220084334099;45.5893767689825;45.3898645294047;36.8445229461029;30.2122303976633;40.5643155450856
606720000;60672;Z;5;11.8455294990331;21.6868417645878;19.6627389464274;188.28667877641;223.728382958559;55.9270807589945;11.765660183271;70.6492530858539;28.4619944567994;23.5613249425924;17.6786089833189;15.684460547729
606730000;60673;Z;5;2.09708737864078;13.6310679611651;5.24271844660195;147.844660194175;162.52427184466;34.6019417475729;6.29126213592234;50.3300970873787;19.9223300970874;18.873786407767;19.9223300970874;12.5825242718447
606740000;60674;Z;5;26.8189492047817;25.5863676912296;12.8956530701952;433.829996302816;460.507269875425;34.1171325417007;23.2829919128398;77.4299575696081;80.3534543228371;67.7384615944413;83.1546946198757;94.4305773141221
606750000;60675;Z;5;13;21;19;306;330;67;18;92;68;36;23;26
606760000;60676;Z;5;32.5936324871729;37.6240624213725;31.0638338288036;511.416389255083;566.961621370615;121.380046785696;33.0613418621435;177.783588050344;103.874224551413;70.5254938527966;35.2616227784266;25.0753034897963
606770000;60677;Z;5;10;11;11;168;185;30;13;48;22;29;22;21
606780000;60678;Z;5;53.6484594565591;89.5647512517147;65.9802509698679;775.640244556899;893.868385282903;158.118470671394;52.6641030332166;270.960308029099;176.93177885253;118.29313256918;60.5059406417087;56.3946514857743
606790000;60679;Z;5;1.86754966887417;2.80132450331126;7.47019867549669;91.5099337748344;99.9139072847682;24.2781456953642;5.60264900662252;17.7417218543046;22.4105960264901;14.9403973509934;11.205298013245;3.73509933774834
606800000;60680;Z;5;31;48;30;454;506;68;17;125;110;84;51;51
606810000;60681;Z;5;10.7154563277853;37.1662134888969;24.0472514898833;323.520580122405;370.874477321351;49.156833775549;18.106311858456;105.763036628226;73.3599962461323;60.5997688062409;40.8103532087542;23.0781767979926
606820000;60682;Z;5;37;28;23;520;550;57;20;90;92;84;79;128
606830000;60683;Z;5;19.8225255420669;19.0118339225602;18.2521576464193;252.62654346085;281.918758251296;38.8191472122823;14.2443185619584;94.6969490277814;57.4750393046587;36.2347135853075;20.256930369313;20.1916601899948
606840102;60684;H;4;191.656682438246;269.815694009329;174.388373170895;2433.38800956561;2732.10632491707;652.693458941984;120.26890226192;675.534674836126;482.588826966821;359.906906324211;234.586168549568;206.527387036442
606840201;60684;H;4;131.514104458742;203.642088582055;133.359869623671;1375.51852001251;1598.14816162966;473.196704579845;113.315569850263;427.010898080698;303.882316435377;131.334182082877;103.289832610736;46.1186579898648
606850000;60685;Z;5;54.6977555288207;69.9354751105487;47.9777428845834;619.185542303488;704.959280241139;139.280544355484;29.9134317420641;211.996103009665;150.107010226532;78.7032608402998;59.5221164865957;35.4368135804978
606860000;60686;Z;5;104.987995389736;101.564499489777;95.6615800038291;1535.91332131648;1666.56852032121;298.716304319479;82.6424540788905;468.720026699766;260.033865588213;242.122229201438;186.233291316493;128.100349116925
606870000;60687;Z;5;19.5041269045946;22.0552041869407;11.9966234524346;248.265623373661;265.309924556306;66.8586967821591;13.7340209349799;84.1850700516585;51.5713667768692;27.9831624193559;10.0036969222816;10.9739106690017
606880000;60688;Z;5;8.61538461538464;6.46153846153848;5.3846153846154;96.9230769230772;104.461538461539;9.69230769230772;1.07692307692308;37.6923076923078;21.5384615384616;18.3076923076924;11.8461538461539;4.30769230769232
606890000;60689;Z;5;64;54;35;1021;1077;114;46;196;196;189;145;191
606910000;60691;Z;5;2.10434782608696;4.20869565217392;7.36521739130436;89.4347826086958;97.8521739130436;25.2521739130435;2.10434782608696;33.6695652173914;12.6260869565218;11.5739130434783;7.36521739130436;5.2608695652174
606920000;60692;Z;5;7.84871556917198;14.8253516306582;14.8253516306582;84.721957415881;108.268104123397;12.2091131076009;5.3627222164754;32.2669417843737;30.5227827690022;6.10455655380043;11.3370335999151;10.4649540922293
606930000;60693;Z;5;20;33;25;231;285;61;13;96;62;33;10;10
606940000;60694;Z;5;26;26;27;383;425;93;26;107;84;49;37;29
606950000;60695;Z;5;41.4720775699286;73.1051579625764;65.3238871952009;1001.97770279703;1095.30623170676;146.776604899477;61.1834723777564;167.025411885183;174.346539133911;146.314598827556;161.752653510869;237.906951072012
606970000;60697;Z;5;1;1;3;24;27;8;4;3;3;4;4;1
606980000;60698;Z;5;8.28714566429364;3.83572178315487;11.065503186368;203.743274615006;213.61432695299;62.704347285401;14.0668090837298;61.7715909906205;30.9955412737368;24.0660586382172;14.7025782614216;5.30740141986313
606990000;60699;Z;5;8.83636363636364;10.8;8.83636363636364;104.072727272727;120.763636363636;22.5818181818182;7.85454545454546;39.2727272727273;26.5090909090909;8.83636363636364;8.83636363636364;6.87272727272727
607000000;60700;Z;5;46.3332166502102;67.8186878774161;43.7725559505861;853.082030909171;939.368145609036;212.785442682902;56.2506526871857;253.247148943661;149.435832699871;109.906001399753;85.4924214534774;72.2506457421849
607010000;60701;Z;5;61.9933671656396;102.042205101189;88.0148385012319;791.535836695891;941.494487692641;256.718394614724;36.6932883955099;302.363479449386;177.12825318798;97.1007377207353;40.9059133732482;30.584420951058
607020000;60702;Z;5;9.39473684210529;15.6578947368422;18.7894736842106;151.359649122807;179.543859649123;44.8859649122808;9.39473684210529;54.2807017543861;37.5789473684212;25.0526315789474;5.21929824561405;3.13157894736843
607030000;60703;Z;5;41.6584945928303;43.1026328314573;37.1161514320701;595.753772406051;653.97170914092;125.298600536129;28.2516489685374;174.913293503493;120.699580211901;91.0261023943502;76.1639863442717;37.6184971822378
610010101;61001;H;1;58.6589450347274;548.605485628763;222.481426426521;1658.24200196125;1999.79324521306;403.581163867699;104.785976466591;342.142662592067;355.793392935185;192.324565912548;274.777062676235;326.388420762739
610010102;61001;H;1;164.84872347283;411.790139691121;125.036791963346;1255.70118069632;1609.06137548431;362.267533133402;102.361012851116;381.214140694364;243.675098261974;179.581299610628;163.524458202701;176.437832730127
610010103;61001;H;1;97.8290905862079;370.897756727568;145.380123919142;1593.25398350729;1898.31683418856;715.515224003929;61.8163515855411;388.740698818236;312.138222990853;134.600742451859;161.351928227304;124.153666110841
610010201;61001;H;1;49.625783959072;141.827642078601;53.5632996349152;1177.72553136356;1286.34465287006;367.089111096804;76.8641346978934;295.910268974341;225.015010142113;152.814319867972;92.8084568484957;75.8433512424373
610010202;61001;H;1;146.968946454852;250.648294125157;169.829261273573;1686.09072324067;2028.11646082441;725.396316581128;142.952928834398;656.185707061094;292.837502333731;139.586259318783;38.6040277692685;32.5537189260076
610010203;61001;H;1;38.8113693832105;154.99760312716;128.120137554651;1252.79718482583;1473.11307958125;404.543858172936;127.096860364816;362.159808548973;226.972381124273;115.466669549583;131.520979814097;105.352522006577
610010301;61001;A;3;2.66286239174331;30.7315874889312;5.5709481561933;238.089290964629;255.307073237725;76.8654743673895;13.9098330038018;87.9048761803;46.8099863418661;19.0994922031785;6.77482810135283;3.94258303983576
610010302;61001;H;1;66.4202088106268;219.50528069012;135.541091819578;1193.37051327709;1459.16050369126;576.925768909847;42.4616565748897;466.677340838129;205.009574090048;75.3987589972735;51.028242182634;41.6591620984368
610010303;61001;H;2;51.6337281585225;108.008233405445;66.0066792959104;541.852341480397;683.61220571916;287.19168797608;25.7010520910184;218.006667669858;97.403617032866;24.8513976627036;19.6248087068456;10.8329745797878
610010304;61001;H;1;81.731223470912;179.884061778606;147.369443495126;1028.45204612397;1295.29900251114;554.573852643652;36.0513014889543;402.990280150804;168.256761488881;56.1476351377151;55.7170107543843;21.5621608467508
610010401;61001;H;1;61.3646070572315;145.980556993314;75.3685932056799;1326.10099955126;1458.01592555132;452.550436660276;123.702088359915;424.84027948404;195.061865527382;100.969398120029;102.223475596819;58.6683818028622
610010402;61001;H;1;180.2158070213;280.331184855623;123.123577165466;1809.33928780461;2028.32958698604;505.642106077501;74.9208157037982;482.198012137574;357.72371726479;196.379591477495;165.583068702623;245.882275622257
610010403;61001;H;1;68.8590821580142;180.095126832469;100.823921351648;1207.67100383185;1401.77973792692;274.145589902894;69.0434311357526;338.589563319453;253.034169866286;175.204342342454;151.609163465883;140.153477894194
610010404;61001;A;3;0;13.353712215293;7.0900609198923;130.9357915383;135.911999822678;26.4387526047282;5.93200905976445;40.9227587974783;22.333776399888;5.05204898731017;14.5206310303633;20.7120229431452
610020000;61002;Z;5;25.0858761049355;43.6563841828522;24.957967919347;445.630481485473;496.507391627699;140.730100343347;26.9856604156971;164.102931818547;72.7136669409466;49.4696242250134;29.5238827591668;12.9815251249804
610050000;61005;Z;5;11;10;8;181;193;31;12;57;39;15;19;20
610060101;61006;H;1;101.749179456766;136.575333896892;100.718634982409;1368.1040338605;1566.61994269578;583.038179567148;109.335631071011;523.957924804795;188.599068110223;71.4590843838037;50.3735848149374;39.8564699438595
610060102;61006;H;1;66.9731759001364;316.291241348872;184.882844017856;2109.43683691465;2462.06511811412;662.923554526455;123.372202247507;629.308584288052;471.575672974944;206.823930662316;194.164427380287;173.89674603456
610060103;61006;H;1;92.4733882029562;220.859989240676;186.838660072847;1741.9606034502;2096.68662345675;573.186772609712;179.682656932479;791.142697918148;300.935843223246;123.233419397753;76.4652259532852;52.0400074221231
610060104;61006;A;3;4.00003236375776;6.00004854563664;10.0000809093944;62.6562226396797;81.656376367529;74.0005987295186;0;1.00000809093944;1.00000809093944;0;2.82788072806579;2.82788072806579
610060105;61006;A;3;0;2.16823786384752;1.08411893192376;39.1126148998425;42.3649716956138;9.22335029775142;2.78884261915278;16.2914513562066;2.78884261915278;0;8.48364218419737;2.78884261915278
610060201;61006;D;3;31.8975251388891;124.725382657499;104.464411747857;660.155806512481;855.428716873159;205.87019275458;31.4675951283539;223.849614799741;180.594252724695;98.765182395154;77.5967047114253;37.2851743592101
610060202;61006;H;1;88.4811733201964;171.117315988163;87.3119649572014;1330.54475605562;1527.72439602727;595.576889812074;54.849912456932;497.852001599458;221.978403510717;66.1176081779093;66.4255449782875;24.9240354918879
610060203;61006;H;1;30.8695755632518;82.6001031546211;36.6194154489644;779.935688719393;882.621133231177;335.597126282894;72.5630053026941;246.338894953819;146.824474206524;25.5697157422698;35.9717418381321;19.7561749048435
610060204;61006;H;1;52.9317652342811;83.5521501667069;38.781375717738;1084.51675534968;1185.37387481214;414.647556030017;71.4286403399543;371.948610510026;171.212279383265;59.2989264301217;57.1108828766485;39.726979242103
610070000;61007;Z;5;166.094893092523;186.722803412068;159.141709605039;2997.3335132281;3284.38318171586;622.738822696369;146.308152056305;975.076620541316;692.141509903649;377.567757828987;257.01240849838;213.537910190858
610080000;61008;Z;5;50.6841579524719;72.3250662728193;58.8591739525333;882.272953746037;992.380665207173;324.800082522487;59.0665922981731;318.526660574832;143.363370857483;71.6426946053612;41.9607013024332;33.0205630464028
610100000;61010;Z;5;3.89709157131507;1.94854578565753;6.96047866772605;94.7856074402398;103.694631893623;17.6774804888425;4.87136446414384;39.1114841310754;15.5883662852603;8.7684560354589;6.96047866772605;10.7170018211164
610110000;61011;Z;5;12.8805132537043;22.5787813448381;12.5190953708327;271.199665111696;300.273886541123;59.5335529372194;7.96797276281076;89.4642514519713;59.5531755447282;49.2537814669488;23.2266164571264;11.2745359203181
610120000;61012;Z;5;11;14;12;115;140;29;7;55;25;16;7;1
610130000;61013;Z;5;2;6;6;105;115;17;5;34;20;14;18;7
610140000;61014;Z;5;11.3086108486194;13.0324626997933;10.0448536537297;167.270637449662;184.348573303337;16.7595719533887;8.18421477825036;66.4542213518199;37.8661615614758;23.0230893758771;14.8223182835449;17.23899599898
610150000;61015;Z;5;8.70875266937056;7.79252218050571;11.7231445347454;189.955281680189;205.618709055335;27.6116549757235;7.82150951478399;73.468211878303;31.2862354223704;35.0405803557062;18.5791324978256;11.811384410622
610170000;61017;Z;5;3.61904761904763;6.03174603174605;0;55.4920634920637;60.3174603174605;15.6825396825397;2.41269841269842;18.0952380952382;12.0634920634921;6.03174603174605;4.82539682539684;1.20634920634921
610180000;61018;Z;5;3.18461538461538;1.06153846153846;1.06153846153846;49.8923076923076;50.9538461538461;18.0461538461538;7.43076923076922;19.1076923076923;5.3076923076923;1.06153846153846;0;0
610200000;61020;Z;5;2.99392427790269;13.8748062833616;10.8823070077595;156.498488733417;178.223884863555;36.112884386333;8.8309253670256;60.023250836435;37.5968631642962;17.8105505606496;7.98378679721507;9.86562375160032
610210000;61021;Z;5;2;4;3;75;81;17;3;23;23;5;5;5
610230000;61023;Z;5;29.2211409488717;24.5502786112272;26.9742145220427;434.949001001363;471.810790910453;95.7641811757241;31.967025062284;176.576910172881;78.8766264549953;41.8530448981394;28.8708788081493;17.9021243382801
610240000;61024;Z;5;35;42;31;402;458;73;23;195;90;42;27;8
610260000;61026;Z;5;3.681592039801;11.9651741293532;4.60199004975124;132.537313432836;144.502487562189;31.2935323383085;9.20398009950249;49.7014925373134;27.6119402985075;13.8059701492537;11.044776119403;1.8407960199005
610280000;61028;Z;5;21;33;24;290;334;71;7;88;68;41;29;30
610290000;61029;Z;5;25.9134805829701;43.4833278966907;29.6476859894675;606.082587577784;665.582043465881;208.857764411267;34.0576745782948;208.874444142245;99.8965926344301;51.5191125843877;34.6154256032935;27.7610295119621
610300000;61030;Z;5;11;10;12;177;196;31;7;55;50;25;16;12
610320000;61032;Z;5;15.1611636622953;16.7490251399253;12.7999079111961;231.231182488422;253.040867475688;59.8607000152723;10.0403649213614;92.0350622314626;54.9706785384558;21.2744812046652;6.00876915160944;8.85081141286159
610340000;61034;Z;5;7.34841628959276;13.7782805429864;9.18552036199095;144.212669683258;164.420814479638;28.4751131221719;4.59276018099547;49.6018099547511;31.2307692307692;22.0452488687783;14.6968325791855;13.7782805429864
610350000;61035;Z;5;10.5747953357201;21.3788967363369;10.6137857581831;182.342152235931;208.765526923612;48.4238148202675;4.9286574228957;77.2066813784117;32.1150545334634;32.1676161705527;9.16036763423201;4.76333496378864
610360000;61036;Z;5;7.70088107517892;14.4391520159605;8.66349120957629;142.542510860979;158.906883145734;29.8409141663183;4.85115615707136;45.2426763166762;39.467015510292;23.1407487106213;7.70088107517892;8.66349120957629
610370000;61037;Z;5;2.71812080536913;4.53020134228188;5.43624161073826;102.38255033557;108.724832214765;19.9328859060403;6.34228187919463;24.4630872483222;24.4630872483222;10.8724832214765;12.6845637583893;9.96644295302014
610380000;61038;Z;5;38.3072531034201;76.3261054791532;48.4243226372707;1139.733188639;1240.74221527755;505.99694449547;73.568650518791;252.472494638897;138.327951081843;85.0037006153751;86.9338727365401;98.4386011906332
610390000;61039;Z;5;3.22897977243432;7.53428613568008;7.53428613568008;88.0995895491657;100.018777496778;19.2942831859197;3.22897977243432;32.2897977243432;13.9922456805487;8.61061272649152;12.9159190897373;9.68693931730296
610400000;61040;Z;5;52.1561471818614;47.1406887985104;40.1101447473567;695.419502690116;751.77978152785;186.470223217321;42.143198432334;249.586204467243;150.927552720153;72.7171197261371;32.0769350226367;17.858547942025
610410000;61041;Z;5;8;12;8;142;154;35;9;46;24;16;16;8
610430000;61043;Z;5;42.2646870602307;55.3160611307024;43.2405434172095;734.730230982073;813.170605428747;233.129709739318;67.3576795205867;276.426948228386;104.570189967305;56.3003891608663;43.2185237694146;32.1671650428699
610440000;61044;Z;5;15.0367672561827;26.9685441321905;12.4087980973774;304.464016375965;338.611718930277;74.7331818702266;8.04526715613704;115.547941397704;74.4295158092467;33.7744340423522;19.4970327338186;12.5843459207917
610460000;61046;Z;5;5.26119402985075;3.15671641791045;5.26119402985075;108.380597014925;116.798507462687;27.3582089552239;8.4179104477612;37.8805970149254;22.0970149253731;7.36567164179105;8.4179104477612;5.26119402985075
610480000;61048;Z;5;7;7;5;78;87;17;4;31;16;10;5;4
610490000;61049;Z;5;4;2;4;76;79;16;6;24;15;8;7;3
610500000;61050;Z;5;26.3658771230651;19.0518777082383;20.6047462780772;445.778116008093;478.75094299339;100.460892353915;26.6783233031616;132.968769399467;77.3161520755608;48.3004108095079;43.4931981107652;49.533196941012
610510000;61051;Z;5;22.9996249603213;16.5642793688912;26.8580302689913;203.897103415424;240.426599653578;39.2494747670244;6.75292236320882;69.3763292694619;57.5668290985848;30.3539742464619;20.4208400775529;16.7062298312836
610520000;61052;Z;5;4.08648648648648;6.12972972972972;10.2162162162162;137.918918918919;153.243243243243;30.6486486486486;6.12972972972972;45.9729729729729;28.6054054054054;23.4972972972973;8.17297297297296;10.2162162162162
610530000;61053;Z;5;14.5699558871228;13.4852621445144;14.9312527833434;152.264724324286;174.386886579096;36.0215821113473;11.9311348723511;50.9564004541439;26.0744962674596;22.4290196595295;16.514371293987;10.4598819202775
610540000;61054;Z;5;10.1021369291364;18.1510816788956;10.9422027253791;165.572622052281;187.75882914616;54.9262598736889;13.7566440871543;68.8597146558227;26.5958363428216;13.7768947730625;5.88597626606375;3.95750314754652
610550000;61055;Z;5;28;37;22;380;425;112;15;126;80;41;29;22
610560000;61056;Z;5;4;8;5;118;126;24;3;39;19;22;12;7
610600000;61060;Z;5;9;6;2;99;106;33;2;35;13;6;8;9
610610000;61061;Z;5;52.9157030574915;70.5878462885517;76.3031674915814;1032.67456720599;1163.62566968836;332.255974437627;79.3062583255027;360.521562115728;171.3452205984;88.2076933363909;61.047437341995;70.9415235327193
610620000;61062;Z;5;4.04545454545456;4.04545454545456;2.02272727272728;55.6250000000002;61.693181818182;12.1363636363637;1.01136363636364;24.2727272727274;9.10227272727276;8.09090909090912;4.04545454545456;3.03409090909092
610630000;61063;Z;5;50.6965202908777;72.5317581773358;64.3200059980688;1119.4188793897;1236.18394291516;441.560733897266;65.9232810884302;381.096631446486;181.635388882261;90.0430792327204;46.9840016745608;28.9408266934311
610640000;61064;Z;5;1;5;6;68;78;11;4;17;17;9;9;11
610660000;61066;Z;5;3.84761904761905;5.77142857142857;3.84761904761905;72.1428571428572;78.8761904761905;10.5809523809524;5.77142857142857;28.8571428571429;18.2761904761905;5.77142857142857;6.73333333333333;2.88571428571429
610670000;61067;Z;5;5;7;10;109;124;19;1;39;25;19;17;4
610680000;61068;Z;5;7.88177339901478;9.85221674876847;7.88177339901478;134.975369458128;151.724137931034;23.6453201970443;4.92610837438423;53.2019704433497;24.6305418719212;23.6453201970443;9.85221674876847;11.8226600985222
610690000;61069;Z;5;5.92682926829268;11.8536585365854;2.96341463414634;118.536585365854;129.40243902439;30.6219512195122;5.92682926829268;39.5121951219512;28.6463414634146;7.90243902439024;12.8414634146341;3.95121951219512
610700000;61070;Z;5;23;30;29;584;631;126;32;223;109;69;52;20
610710000;61071;Z;5;4.97058823529412;5.96470588235294;4.97058823529412;128.241176470588;136.194117647059;17.8941176470588;12.9235294117647;56.664705882353;22.864705882353;12.9235294117647;4.97058823529412;7.95294117647059
610720000;61072;Z;5;7.81067520871819;8.67354063930771;6.84146494881121;162.953846314529;174.572349043666;31.5034677974845;11.548146784295;58.5529912675018;30.6916427537182;11.4944702544378;9.66108844756154;21.1205417386673
610740000;61074;Z;5;25.2199387500941;34.540620827443;20.8034471583162;471.730336974614;520.231015140919;142.420477510327;19.761130804;206.56618482742;84.6082822604025;22.7962584783171;34.110774029967;9.96790723048474
610750000;61075;Z;5;42.7986798964635;41.8344907832317;39.9661682692617;879.271571608212;950.107081543751;292.48002690979;40.9978860440976;266.960981785085;164.830225898823;89.9180543632993;52.9455550672423;41.9743514754128
610760000;61076;Z;5;3;9;9;95;111;20;5;25;31;6;12;12
610770000;61077;Z;5;34.3395783844478;61.7684257273617;66.8179178098381;552.048771066983;660.234692456221;181.824296092439;34.4722510910111;199.599727746343;104.745921635892;56.025788307956;53.7888806587614;29.777826923819
610780000;61078;Z;5;20.2933963916356;47.4309547732209;30.7261768132261;477.827203130259;526.346049234465;119.109279480261;28.1129381774567;198.230050027175;80.3176884478543;53.2782513484115;30.6329460316621;16.6648957216436
610790000;61079;Z;5;52.4711538492663;95.5466174919449;68.7412545776236;1226.592820465;1377.02301216316;541.75709725072;91.9156495737807;396.692760421306;159.414491476786;95.6063282012465;49.7552288137866;41.8814564255374
610800000;61080;Z;5;3.1139240506329;7.2658227848101;3.1139240506329;58.1265822784808;66.4303797468352;8.3037974683544;6.2278481012658;20.759493670886;12.4556962025316;11.4177215189873;4.1518987341772;3.1139240506329
610810000;61081;Z;5;52.2660996809546;45.1828475833074;52.7172057623178;543.592194200416;624.092998593106;113.693180301974;25.130649167274;215.393633126831;122.791494456881;82.3743601019257;37.7827170440641;26.9269643941561
