__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
750139;2022_pres_t2;69142_0005;69;Rhône;;;69142;La Mulatière;12;12ème circonscription;5;735;230;505;29;12;464;31.29;68.71;3.95;5.74;1.63;2.38;63.13;91.88
750140;2022_pres_t2;69143_0001;69;Rhône;;;69143;Neuville-Sur-Saône;5;5ème circonscription;1;886;257;629;38;7;584;29.01;70.99;4.29;6.04;0.79;1.11;65.91;92.85
750141;2022_pres_t2;69143_0002;69;Rhône;;;69143;Neuville-Sur-Saône;5;5ème circonscription;2;855;238;617;36;12;569;27.84;72.16;4.21;5.83;1.4;1.94;66.55;92.22
750142;2022_pres_t2;69143_0003;69;Rhône;;;69143;Neuville-Sur-Saône;5;5ème circonscription;3;689;258;431;29;11;391;37.45;62.55;4.21;6.73;1.6;2.55;56.75;90.72
750143;2022_pres_t2;69143_0004;69;Rhône;;;69143;Neuville-Sur-Saône;5;5ème circonscription;4;880;264;616;39;10;567;30.0;70.0;4.43;6.33;1.14;1.62;64.43;92.05
750144;2022_pres_t2;69143_0005;69;Rhône;;;69143;Neuville-Sur-Saône;5;5ème circonscription;5;896;265;631;36;9;586;29.58;70.42;4.02;5.71;1.0;1.43;65.4;92.87
750145;2022_pres_t2;69143_0006;69;Rhône;;;69143;Neuville-Sur-Saône;5;5ème circonscription;6;937;232;705;30;9;666;24.76;75.24;3.2;4.26;0.96;1.28;71.08;94.47
750146;2022_pres_t2;69145_0001;69;Rhône;;;69145;Odenas;9;9ème circonscription;1;628;130;498;30;4;464;20.7;79.3;4.78;6.02;0.64;0.8;73.89;93.17
750147;2022_pres_t2;69148_0001;69;Rhône;;;69148;Orliénas;11;11ème circonscription;1;1008;172;836;41;12;783;17.06;82.94;4.07;4.9;1.19;1.44;77.68;93.66
750148;2022_pres_t2;69148_0002;69;Rhône;;;69148;Orliénas;11;11ème circonscription;2;975;167;808;48;4;756;17.13;82.87;4.92;5.94;0.41;0.5;77.54;93.56
750149;2022_pres_t2;69149_0001;69;Rhône;;;69149;Oullins;12;12ème circonscription;1;983;261;722;26;10;686;26.55;73.45;2.64;3.6;1.02;1.39;69.79;95.01
750150;2022_pres_t2;69149_0002;69;Rhône;;;69149;Oullins;12;12ème circonscription;2;1124;324;800;55;10;735;28.83;71.17;4.89;6.88;0.89;1.25;65.39;91.88
750151;2022_pres_t2;69149_0003;69;Rhône;;;69149;Oullins;12;12ème circonscription;3;581;281;300;23;3;274;48.36;51.64;3.96;7.67;0.52;1.0;47.16;91.33
750152;2022_pres_t2;69149_0004;69;Rhône;;;69149;Oullins;12;12ème circonscription;4;754;191;563;37;18;508;25.33;74.67;4.91;6.57;2.39;3.2;67.37;90.23
750153;2022_pres_t2;69149_0005;69;Rhône;;;69149;Oullins;12;12ème circonscription;5;718;196;522;44;14;464;27.3;72.7;6.13;8.43;1.95;2.68;64.62;88.89
750154;2022_pres_t2;69149_0006;69;Rhône;;;69149;Oullins;12;12ème circonscription;6;860;228;632;58;16;558;26.51;73.49;6.74;9.18;1.86;2.53;64.88;88.29
750155;2022_pres_t2;69149_0007;69;Rhône;;;69149;Oullins;12;12ème circonscription;7;663;180;483;44;8;431;27.15;72.85;6.64;9.11;1.21;1.66;65.01;89.23
750156;2022_pres_t2;69149_0008;69;Rhône;;;69149;Oullins;12;12ème circonscription;8;659;150;509;22;13;474;22.76;77.24;3.34;4.32;1.97;2.55;71.93;93.12
750157;2022_pres_t2;69149_0009;69;Rhône;;;69149;Oullins;12;12ème circonscription;9;831;250;581;30;10;541;30.08;69.92;3.61;5.16;1.2;1.72;65.1;93.12
750158;2022_pres_t2;69149_0010;69;Rhône;;;69149;Oullins;12;12ème circonscription;10;972;202;770;40;18;712;20.78;79.22;4.12;5.19;1.85;2.34;73.25;92.47
750159;2022_pres_t2;69149_0011;69;Rhône;;;69149;Oullins;12;12ème circonscription;11;957;224;733;52;18;663;23.41;76.59;5.43;7.09;1.88;2.46;69.28;90.45
750160;2022_pres_t2;69149_0012;69;Rhône;;;69149;Oullins;12;12ème circonscription;12;770;247;523;34;8;481;32.08;67.92;4.42;6.5;1.04;1.53;62.47;91.97
750161;2022_pres_t2;69149_0013;69;Rhône;;;69149;Oullins;12;12ème circonscription;13;852;170;682;43;12;627;19.95;80.05;5.05;6.3;1.41;1.76;73.59;91.94
750162;2022_pres_t2;69149_0014;69;Rhône;;;69149;Oullins;12;12ème circonscription;14;741;163;578;40;8;530;22.0;78.0;5.4;6.92;1.08;1.38;71.52;91.7
750163;2022_pres_t2;69149_0015;69;Rhône;;;69149;Oullins;12;12ème circonscription;15;938;207;731;51;10;670;22.07;77.93;5.44;6.98;1.07;1.37;71.43;91.66
750164;2022_pres_t2;69149_0016;69;Rhône;;;69149;Oullins;12;12ème circonscription;16;837;181;656;27;6;623;21.62;78.38;3.23;4.12;0.72;0.91;74.43;94.97
750165;2022_pres_t2;69149_0017;69;Rhône;;;69149;Oullins;12;12ème circonscription;17;839;295;544;46;13;485;35.16;64.84;5.48;8.46;1.55;2.39;57.81;89.15
750166;2022_pres_t2;69149_0018;69;Rhône;;;69149;Oullins;12;12ème circonscription;18;907;226;681;44;11;626;24.92;75.08;4.85;6.46;1.21;1.62;69.02;91.92
750167;2022_pres_t2;69149_0019;69;Rhône;;;69149;Oullins;12;12ème circonscription;19;923;261;662;49;11;602;28.28;71.72;5.31;7.4;1.19;1.66;65.22;90.94
750168;2022_pres_t2;69149_0020;69;Rhône;;;69149;Oullins;12;12ème circonscription;20;1002;251;751;46;14;691;25.05;74.95;4.59;6.13;1.4;1.86;68.96;92.01
750169;2022_pres_t2;69151_0001;69;Rhône;;;69151;Le Perréon;9;9ème circonscription;1;1088;205;883;45;12;826;18.84;81.16;4.14;5.1;1.1;1.36;75.92;93.54
750170;2022_pres_t2;69152_0001;69;Rhône;;;69152;Pierre-Bénite;12;12ème circonscription;1;896;368;528;32;21;475;41.07;58.93;3.57;6.06;2.34;3.98;53.01;89.96
750171;2022_pres_t2;69152_0002;69;Rhône;;;69152;Pierre-Bénite;12;12ème circonscription;2;852;260;592;36;13;543;30.52;69.48;4.23;6.08;1.53;2.2;63.73;91.72
750172;2022_pres_t2;69152_0003;69;Rhône;;;69152;Pierre-Bénite;12;12ème circonscription;3;987;448;539;40;6;493;45.39;54.61;4.05;7.42;0.61;1.11;49.95;91.47
750173;2022_pres_t2;69152_0004;69;Rhône;;;69152;Pierre-Bénite;12;12ème circonscription;4;839;227;612;44;11;557;27.06;72.94;5.24;7.19;1.31;1.8;66.39;91.01
750174;2022_pres_t2;69152_0005;69;Rhône;;;69152;Pierre-Bénite;12;12ème circonscription;5;816;306;510;42;12;456;37.5;62.5;5.15;8.24;1.47;2.35;55.88;89.41
750175;2022_pres_t2;69152_0006;69;Rhône;;;69152;Pierre-Bénite;12;12ème circonscription;6;1099;458;641;25;10;606;41.67;58.33;2.27;3.9;0.91;1.56;55.14;94.54
750176;2022_pres_t2;69152_0007;69;Rhône;;;69152;Pierre-Bénite;12;12ème circonscription;7;906;269;637;60;14;563;29.69;70.31;6.62;9.42;1.55;2.2;62.14;88.38
750177;2022_pres_t2;69153_0001;69;Rhône;;;69153;Poleymieux-Au-Mont-D'Or;5;5ème circonscription;1;838;146;692;38;7;647;17.42;82.58;4.53;5.49;0.84;1.01;77.21;93.5
750178;2022_pres_t2;69154_0001;69;Rhône;;;69154;Pollionnay;10;10ème circonscription;1;899;160;739;41;12;686;17.8;82.2;4.56;5.55;1.33;1.62;76.31;92.83
750179;2022_pres_t2;69154_0002;69;Rhône;;;69154;Pollionnay;10;10ème circonscription;2;887;150;737;43;6;688;16.91;83.09;4.85;5.83;0.68;0.81;77.56;93.35
750180;2022_pres_t2;69155_0001;69;Rhône;;;69155;Pomeys;10;10ème circonscription;1;924;166;758;35;9;714;17.97;82.03;3.79;4.62;0.97;1.19;77.27;94.2
750181;2022_pres_t2;69156_0001;69;Rhône;;;69156;Pommiers;9;9ème circonscription;1;1072;195;877;49;12;816;18.19;81.81;4.57;5.59;1.12;1.37;76.12;93.04
750182;2022_pres_t2;69156_0002;69;Rhône;;;69156;Pommiers;9;9ème circonscription;2;952;185;767;47;11;709;19.43;80.57;4.94;6.13;1.16;1.43;74.47;92.44
750183;2022_pres_t2;69157_0001;69;Rhône;;;69157;Vindry-Sur-Turdine;8;8ème circonscription;1;1041;274;767;46;15;706;26.32;73.68;4.42;6.0;1.44;1.96;67.82;92.05
750184;2022_pres_t2;69157_0002;69;Rhône;;;69157;Vindry-Sur-Turdine;8;8ème circonscription;2;999;211;788;47;9;732;21.12;78.88;4.7;5.96;0.9;1.14;73.27;92.89
750185;2022_pres_t2;69157_0003;69;Rhône;;;69157;Vindry-Sur-Turdine;8;8ème circonscription;3;381;65;316;18;7;291;17.06;82.94;4.72;5.7;1.84;2.22;76.38;92.09
750186;2022_pres_t2;69157_0004;69;Rhône;;;69157;Vindry-Sur-Turdine;8;8ème circonscription;4;881;142;739;42;11;686;16.12;83.88;4.77;5.68;1.25;1.49;77.87;92.83
750187;2022_pres_t2;69157_0005;69;Rhône;;;69157;Vindry-Sur-Turdine;8;8ème circonscription;5;629;131;498;38;9;451;20.83;79.17;6.04;7.63;1.43;1.81;71.7;90.56
750188;2022_pres_t2;69159_0004;69;Rhône;;;69159;Porte Des Pierres Dorées;8;8ème circonscription;4;550;96;454;20;6;428;17.45;82.55;3.64;4.41;1.09;1.32;77.82;94.27
750189;2022_pres_t2;69159_0001;69;Rhône;;;69159;Porte Des Pierres Dorées;9;9ème circonscription;1;781;150;631;44;5;582;19.21;80.79;5.63;6.97;0.64;0.79;74.52;92.23
750190;2022_pres_t2;69159_0002;69;Rhône;;;69159;Porte Des Pierres Dorées;9;9ème circonscription;2;1056;201;855;40;15;800;19.03;80.97;3.79;4.68;1.42;1.75;75.76;93.57
750191;2022_pres_t2;69159_0003;69;Rhône;;;69159;Porte Des Pierres Dorées;9;9ème circonscription;3;659;124;535;29;18;488;18.82;81.18;4.4;5.42;2.73;3.36;74.05;91.21
750192;2022_pres_t2;69160_0001;69;Rhône;;;69160;Poule-Les-Echarmeaux;8;8ème circonscription;1;833;187;646;42;8;596;22.45;77.55;5.04;6.5;0.96;1.24;71.55;92.26
750193;2022_pres_t2;69161_0001;69;Rhône;;;69161;Propières;9;9ème circonscription;1;400;95;305;18;4;283;23.75;76.25;4.5;5.9;1.0;1.31;70.75;92.79
750194;2022_pres_t2;69162_0001;69;Rhône;;;69162;Quincié-En-Beaujolais;9;9ème circonscription;1;1040;222;818;46;10;762;21.35;78.65;4.42;5.62;0.96;1.22;73.27;93.15
750195;2022_pres_t2;69163_0001;69;Rhône;;;69163;Quincieux;5;5ème circonscription;1;730;144;586;22;8;556;19.73;80.27;3.01;3.75;1.1;1.37;76.16;94.88
750196;2022_pres_t2;69163_0002;69;Rhône;;;69163;Quincieux;5;5ème circonscription;2;926;175;751;54;10;687;18.9;81.1;5.83;7.19;1.08;1.33;74.19;91.48
750197;2022_pres_t2;69163_0003;69;Rhône;;;69163;Quincieux;5;5ème circonscription;3;914;176;738;31;11;696;19.26;80.74;3.39;4.2;1.2;1.49;76.15;94.31
750198;2022_pres_t2;69164_0001;69;Rhône;;;69164;Ranchal;8;8ème circonscription;1;276;66;210;18;3;189;23.91;76.09;6.52;8.57;1.09;1.43;68.48;90.0
750199;2022_pres_t2;69165_0001;69;Rhône;;;69165;Régnié-Durette;9;9ème circonscription;1;801;145;656;49;8;599;18.1;81.9;6.12;7.47;1.0;1.22;74.78;91.31
750200;2022_pres_t2;69166_0001;69;Rhône;;;69166;Riverie;11;11ème circonscription;1;189;31;158;11;0;147;16.4;83.6;5.82;6.96;0.0;0.0;77.78;93.04
750201;2022_pres_t2;69167_0001;69;Rhône;;;69167;Rivolet;9;9ème circonscription;1;457;76;381;29;7;345;16.63;83.37;6.35;7.61;1.53;1.84;75.49;90.55
750202;2022_pres_t2;69168_0001;69;Rhône;;;69168;Rochetaillée-Sur-Saône;5;5ème circonscription;1;971;205;766;31;10;725;21.11;78.89;3.19;4.05;1.03;1.31;74.67;94.65
750203;2022_pres_t2;69169_0001;69;Rhône;;;69169;Ronno;8;8ème circonscription;1;539;92;447;26;3;418;17.07;82.93;4.82;5.82;0.56;0.67;77.55;93.51
750204;2022_pres_t2;69170_0001;69;Rhône;;;69170;Rontalon;11;11ème circonscription;1;883;179;704;50;15;639;20.27;79.73;5.66;7.1;1.7;2.13;72.37;90.77
750205;2022_pres_t2;69171_0001;69;Rhône;;;69171;Sain-Bel;8;8ème circonscription;1;740;190;550;42;12;496;25.68;74.32;5.68;7.64;1.62;2.18;67.03;90.18
750206;2022_pres_t2;69171_0002;69;Rhône;;;69171;Sain-Bel;8;8ème circonscription;2;960;254;706;55;14;637;26.46;73.54;5.73;7.79;1.46;1.98;66.35;90.23
750207;2022_pres_t2;69172_0001;69;Rhône;;;69172;Salles-Arbuissonnas-En-Beaujolais;9;9ème circonscription;1;611;115;496;34;4;458;18.82;81.18;5.56;6.85;0.65;0.81;74.96;92.34
750208;2022_pres_t2;69173_0001;69;Rhône;;;69173;Sarcey;8;8ème circonscription;1;757;153;604;36;13;555;20.21;79.79;4.76;5.96;1.72;2.15;73.32;91.89
750209;2022_pres_t2;69174_0001;69;Rhône;;;69174;Les Sauvages;8;8ème circonscription;1;491;109;382;29;7;346;22.2;77.8;5.91;7.59;1.43;1.83;70.47;90.58
750210;2022_pres_t2;69175_0001;69;Rhône;;;69175;Savigny;8;8ème circonscription;1;857;140;717;41;17;659;16.34;83.66;4.78;5.72;1.98;2.37;76.9;91.91
750211;2022_pres_t2;69175_0002;69;Rhône;;;69175;Savigny;8;8ème circonscription;2;704;136;568;37;6;525;19.32;80.68;5.26;6.51;0.85;1.06;74.57;92.43
750212;2022_pres_t2;69176_0001;69;Rhône;;;69176;Soucieu-En-Jarrest;11;11ème circonscription;1;1048;249;799;54;17;728;23.76;76.24;5.15;6.76;1.62;2.13;69.47;91.11
750213;2022_pres_t2;69176_0002;69;Rhône;;;69176;Soucieu-En-Jarrest;11;11ème circonscription;2;1198;250;948;56;13;879;20.87;79.13;4.67;5.91;1.09;1.37;73.37;92.72
750214;2022_pres_t2;69176_0003;69;Rhône;;;69176;Soucieu-En-Jarrest;11;11ème circonscription;3;1127;229;898;53;13;832;20.32;79.68;4.7;5.9;1.15;1.45;73.82;92.65
750215;2022_pres_t2;69177_0001;69;Rhône;;;69177;Sourcieux-Les-Mines;8;8ème circonscription;1;709;134;575;30;13;532;18.9;81.1;4.23;5.22;1.83;2.26;75.04;92.52
750216;2022_pres_t2;69177_0002;69;Rhône;;;69177;Sourcieux-Les-Mines;8;8ème circonscription;2;854;174;680;39;8;633;20.37;79.63;4.57;5.74;0.94;1.18;74.12;93.09
750217;2022_pres_t2;69178_0001;69;Rhône;;;69178;Souzy;10;10ème circonscription;1;530;118;412;40;10;362;22.26;77.74;7.55;9.71;1.89;2.43;68.3;87.86
750218;2022_pres_t2;69179_0001;69;Rhône;;;69179;Beauvallon;11;11ème circonscription;1;870;172;698;63;11;624;19.77;80.23;7.24;9.03;1.26;1.58;71.72;89.4
750219;2022_pres_t2;69179_0002;69;Rhône;;;69179;Beauvallon;11;11ème circonscription;2;489;89;400;26;7;367;18.2;81.8;5.32;6.5;1.43;1.75;75.05;91.75
750220;2022_pres_t2;69179_0003;69;Rhône;;;69179;Beauvallon;11;11ème circonscription;3;665;118;547;29;6;512;17.74;82.26;4.36;5.3;0.9;1.1;76.99;93.6
750221;2022_pres_t2;69179_0004;69;Rhône;;;69179;Beauvallon;11;11ème circonscription;4;1062;229;833;58;12;763;21.56;78.44;5.46;6.96;1.13;1.44;71.85;91.6
750222;2022_pres_t2;69180_0001;69;Rhône;;;69180;Saint-André-La-Côte;11;11ème circonscription;1;217;33;184;13;2;169;15.21;84.79;5.99;7.07;0.92;1.09;77.88;91.85
750223;2022_pres_t2;69181_0001;69;Rhône;;;69181;Saint-Appolinaire;8;8ème circonscription;1;148;27;121;14;2;105;18.24;81.76;9.46;11.57;1.35;1.65;70.95;86.78
750224;2022_pres_t2;69182_0001;69;Rhône;;;69182;Saint-Bonnet-Des-Bruyères;9;9ème circonscription;1;328;81;247;18;3;226;24.7;75.3;5.49;7.29;0.91;1.21;68.9;91.5
750225;2022_pres_t2;69183_0001;69;Rhône;;;69183;Saint-Bonnet-Le-Troncy;8;8ème circonscription;1;232;38;194;20;1;173;16.38;83.62;8.62;10.31;0.43;0.52;74.57;89.18
750226;2022_pres_t2;69184_0001;69;Rhône;;;69184;Sainte-Catherine;11;11ème circonscription;1;726;141;585;52;6;527;19.42;80.58;7.16;8.89;0.83;1.03;72.59;90.09
750227;2022_pres_t2;69186_0001;69;Rhône;;;69186;Saint-Clément-De-Vers;9;9ème circonscription;1;194;33;161;5;2;154;17.01;82.99;2.58;3.11;1.03;1.24;79.38;95.65
750228;2022_pres_t2;69187_0001;69;Rhône;;;69187;Saint-Clément-Les-Places;10;10ème circonscription;1;489;102;387;30;5;352;20.86;79.14;6.13;7.75;1.02;1.29;71.98;90.96
750229;2022_pres_t2;69188_0001;69;Rhône;;;69188;Saint-Clément-Sous-Valsonne;8;8ème circonscription;1;579;126;453;35;15;403;21.76;78.24;6.04;7.73;2.59;3.31;69.6;88.96
750230;2022_pres_t2;69189_0001;69;Rhône;;;69189;Sainte-Colombe;11;11ème circonscription;1;767;227;540;35;19;486;29.6;70.4;4.56;6.48;2.48;3.52;63.36;90.0
750231;2022_pres_t2;69189_0002;69;Rhône;;;69189;Sainte-Colombe;11;11ème circonscription;2;785;187;598;41;5;552;23.82;76.18;5.22;6.86;0.64;0.84;70.32;92.31
750232;2022_pres_t2;69190_0001;69;Rhône;;;69190;Sainte-Consorce;10;10ème circonscription;1;1631;351;1280;71;23;1186;21.52;78.48;4.35;5.55;1.41;1.8;72.72;92.66
750233;2022_pres_t2;69191_0001;69;Rhône;;;69191;Saint-Cyr-Au-Mont-D'Or;5;5ème circonscription;1;920;196;724;22;11;691;21.3;78.7;2.39;3.04;1.2;1.52;75.11;95.44
750234;2022_pres_t2;69191_0002;69;Rhône;;;69191;Saint-Cyr-Au-Mont-D'Or;5;5ème circonscription;2;997;195;802;31;4;767;19.56;80.44;3.11;3.87;0.4;0.5;76.93;95.64
750235;2022_pres_t2;69191_0003;69;Rhône;;;69191;Saint-Cyr-Au-Mont-D'Or;5;5ème circonscription;3;1155;252;903;49;8;846;21.82;78.18;4.24;5.43;0.69;0.89;73.25;93.69
750236;2022_pres_t2;69191_0004;69;Rhône;;;69191;Saint-Cyr-Au-Mont-D'Or;5;5ème circonscription;4;945;229;716;36;9;671;24.23;75.77;3.81;5.03;0.95;1.26;71.01;93.72
750237;2022_pres_t2;69191_0005;69;Rhône;;;69191;Saint-Cyr-Au-Mont-D'Or;5;5ème circonscription;5;958;208;750;23;12;715;21.71;78.29;2.4;3.07;1.25;1.6;74.63;95.33
750238;2022_pres_t2;69192_0001;69;Rhône;;;69192;Saint-Cyr-Le-Chatoux;9;9ème circonscription;1;131;19;112;8;1;103;14.5;85.5;6.11;7.14;0.76;0.89;78.63;91.96
750239;2022_pres_t2;69193_0001;69;Rhône;;;69193;Saint-Cyr-Sur-Le-Rhône;11;11ème circonscription;1;1091;213;878;41;17;820;19.52;80.48;3.76;4.67;1.56;1.94;75.16;93.39
750240;2022_pres_t2;69194_0001;69;Rhône;;;69194;Saint-Didier-Au-Mont-D'Or;5;5ème circonscription;1;940;193;747;26;10;711;20.53;79.47;2.77;3.48;1.06;1.34;75.64;95.18
750241;2022_pres_t2;69194_0002;69;Rhône;;;69194;Saint-Didier-Au-Mont-D'Or;5;5ème circonscription;2;1128;178;950;42;14;894;15.78;84.22;3.72;4.42;1.24;1.47;79.26;94.11
750242;2022_pres_t2;69194_0003;69;Rhône;;;69194;Saint-Didier-Au-Mont-D'Or;5;5ème circonscription;3;862;175;687;23;9;655;20.3;79.7;2.67;3.35;1.04;1.31;75.99;95.34
750243;2022_pres_t2;69194_0004;69;Rhône;;;69194;Saint-Didier-Au-Mont-D'Or;5;5ème circonscription;4;995;196;799;30;10;759;19.7;80.3;3.02;3.75;1.01;1.25;76.28;94.99
750244;2022_pres_t2;69194_0005;69;Rhône;;;69194;Saint-Didier-Au-Mont-D'Or;5;5ème circonscription;5;1130;228;902;36;6;860;20.18;79.82;3.19;3.99;0.53;0.67;76.11;95.34
750245;2022_pres_t2;69194_0006;69;Rhône;;;69194;Saint-Didier-Au-Mont-D'Or;5;5ème circonscription;6;847;187;660;33;9;618;22.08;77.92;3.9;5.0;1.06;1.36;72.96;93.64
750246;2022_pres_t2;69196_0001;69;Rhône;;;69196;Saint-Didier-Sur-Beaujeu;9;9ème circonscription;1;471;98;373;34;9;330;20.81;79.19;7.22;9.12;1.91;2.41;70.06;88.47
750247;2022_pres_t2;69197_0001;69;Rhône;;;69197;Saint-Etienne-Des-Oullières;9;9ème circonscription;1;892;198;694;40;15;639;22.2;77.8;4.48;5.76;1.68;2.16;71.64;92.07
750248;2022_pres_t2;69197_0002;69;Rhône;;;69197;Saint-Etienne-Des-Oullières;9;9ème circonscription;2;845;201;644;37;9;598;23.79;76.21;4.38;5.75;1.07;1.4;70.77;92.86
750249;2022_pres_t2;69198_0001;69;Rhône;;;69198;Saint-Etienne-La-Varenne;9;9ème circonscription;1;604;105;499;37;6;456;17.38;82.62;6.13;7.41;0.99;1.2;75.5;91.38
750250;2022_pres_t2;69199_0001;69;Rhône;;;69199;Saint-Fons;14;14ème circonscription;1;824;346;478;33;13;432;41.99;58.01;4.0;6.9;1.58;2.72;52.43;90.38
750251;2022_pres_t2;69199_0002;69;Rhône;;;69199;Saint-Fons;14;14ème circonscription;2;798;366;432;31;13;388;45.86;54.14;3.88;7.18;1.63;3.01;48.62;89.81
750252;2022_pres_t2;69199_0003;69;Rhône;;;69199;Saint-Fons;14;14ème circonscription;3;907;411;496;32;9;455;45.31;54.69;3.53;6.45;0.99;1.81;50.17;91.73
750253;2022_pres_t2;69199_0004;69;Rhône;;;69199;Saint-Fons;14;14ème circonscription;4;986;469;517;28;9;480;47.57;52.43;2.84;5.42;0.91;1.74;48.68;92.84
750254;2022_pres_t2;69199_0005;69;Rhône;;;69199;Saint-Fons;14;14ème circonscription;5;792;403;389;29;8;352;50.88;49.12;3.66;7.46;1.01;2.06;44.44;90.49
750255;2022_pres_t2;69199_0006;69;Rhône;;;69199;Saint-Fons;14;14ème circonscription;6;503;268;235;9;5;221;53.28;46.72;1.79;3.83;0.99;2.13;43.94;94.04
750256;2022_pres_t2;69199_0007;69;Rhône;;;69199;Saint-Fons;14;14ème circonscription;7;702;329;373;27;14;332;46.87;53.13;3.85;7.24;1.99;3.75;47.29;89.01
750257;2022_pres_t2;69199_0008;69;Rhône;;;69199;Saint-Fons;14;14ème circonscription;8;497;228;269;23;4;242;45.88;54.12;4.63;8.55;0.8;1.49;48.69;89.96
750258;2022_pres_t2;69199_0009;69;Rhône;;;69199;Saint-Fons;14;14ème circonscription;9;637;269;368;30;8;330;42.23;57.77;4.71;8.15;1.26;2.17;51.81;89.67
750259;2022_pres_t2;69199_0010;69;Rhône;;;69199;Saint-Fons;14;14ème circonscription;10;894;463;431;23;7;401;51.79;48.21;2.57;5.34;0.78;1.62;44.85;93.04
750260;2022_pres_t2;69199_0011;69;Rhône;;;69199;Saint-Fons;14;14ème circonscription;11;1038;530;508;21;10;477;51.06;48.94;2.02;4.13;0.96;1.97;45.95;93.9
750261;2022_pres_t2;69200_0001;69;Rhône;;;69200;Saint-Forgeux;8;8ème circonscription;1;637;147;490;24;18;448;23.08;76.92;3.77;4.9;2.83;3.67;70.33;91.43
750262;2022_pres_t2;69200_0002;69;Rhône;;;69200;Saint-Forgeux;8;8ème circonscription;2;566;124;442;35;9;398;21.91;78.09;6.18;7.92;1.59;2.04;70.32;90.05
750263;2022_pres_t2;69201_0001;69;Rhône;;;69201;Sainte-Foy-L'Argentière;10;10ème circonscription;1;917;257;660;35;10;615;28.03;71.97;3.82;5.3;1.09;1.52;67.07;93.18
750264;2022_pres_t2;69202_0001;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;1;771;139;632;27;9;596;18.03;81.97;3.5;4.27;1.17;1.42;77.3;94.3
750265;2022_pres_t2;69202_0002;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;2;853;165;688;60;4;624;19.34;80.66;7.03;8.72;0.47;0.58;73.15;90.7
750266;2022_pres_t2;69202_0003;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;3;782;131;651;24;2;625;16.75;83.25;3.07;3.69;0.26;0.31;79.92;96.01
750267;2022_pres_t2;69202_0004;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;4;890;171;719;31;11;677;19.21;80.79;3.48;4.31;1.24;1.53;76.07;94.16
750268;2022_pres_t2;69202_0005;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;5;728;147;581;18;6;557;20.19;79.81;2.47;3.1;0.82;1.03;76.51;95.87
750269;2022_pres_t2;69202_0006;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;6;753;173;580;26;9;545;22.97;77.03;3.45;4.48;1.2;1.55;72.38;93.97
750270;2022_pres_t2;69202_0007;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;7;1055;149;906;30;14;862;14.12;85.88;2.84;3.31;1.33;1.55;81.71;95.14
750271;2022_pres_t2;69202_0008;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;8;858;178;680;24;6;650;20.75;79.25;2.8;3.53;0.7;0.88;75.76;95.59
750272;2022_pres_t2;69202_0009;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;9;797;217;580;16;5;559;27.23;72.77;2.01;2.76;0.63;0.86;70.14;96.38
750273;2022_pres_t2;69202_0010;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;10;648;176;472;36;7;429;27.16;72.84;5.56;7.63;1.08;1.48;66.2;90.89
750274;2022_pres_t2;69202_0011;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;11;725;228;497;37;13;447;31.45;68.55;5.1;7.44;1.79;2.62;61.66;89.94
750275;2022_pres_t2;69202_0012;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;12;953;209;744;31;17;696;21.93;78.07;3.25;4.17;1.78;2.28;73.03;93.55
750276;2022_pres_t2;69202_0013;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;13;750;141;609;29;10;570;18.8;81.2;3.87;4.76;1.33;1.64;76.0;93.6
750277;2022_pres_t2;69202_0014;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;14;924;197;727;36;8;683;21.32;78.68;3.9;4.95;0.87;1.1;73.92;93.95
750278;2022_pres_t2;69202_0015;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;15;776;167;609;40;13;556;21.52;78.48;5.15;6.57;1.68;2.13;71.65;91.3
750279;2022_pres_t2;69202_0016;69;Rhône;;;69202;Sainte-Foy-Lès-Lyon;12;12ème circonscription;16;805;244;561;46;4;511;30.31;69.69;5.71;8.2;0.5;0.71;63.48;91.09
