IRIS;COM;TYP_IRIS;LAB_IRIS;nb total de logements;résidences principales;résidences secondaires;logements vacants;MAISON;APPART;nb de ménages;Pop des ménages;Propriétaires;locataires;logements sociaux (HLM);P22_RP_CGAZV;P22_RP_CFIOUL;P22_RP_CELEC;P22_RP_CGAZB;P22_RP_CAUT;ménages avec 1 voiture;ménages avec 2 voitures ou +
595120803;59512;H;1;1425.49715410194;1315.9530557548;6.1129251449117;103.431173202224;578.752650868944;845.813494966036;1315.9530557548;3194.86220451455;546.728432206215;740.71774363078;480.429564150092;1016.22133494983;12.141814004041;251.899018212425;3.08416566149417;32.6067229270147;724.722155175218;288.623681347352
595120901;59512;H;1;870.998294767322;788.505457142801;4.0998728791959;78.3929647453253;638.897858157468;232.100436609854;788.505457142801;2342.13775590326;317.793652970643;460.810698887939;173.873975469133;553.337560353102;9.80402468536518;207.633508017135;0;17.7303640871996;361.320831947837;115.555274055346
595120902;59512;H;1;806.998407987846;736.151897712516;0;70.8465102753302;529.157944555608;277.840463432238;736.151897712516;2162.53415087061;339.248369280175;376.326132494321;145.140643764936;523.181930020011;0;160.110922553863;7.11391603979095;45.7451290988514;376.100445829028;131.575694479994
595120903;59512;H;1;1346.49746748742;1171.04253150952;3.01095517789461;172.443980800006;583.85535262732;762.642114860098;1171.04253150952;2820.46255803787;330.145719443036;831.49338790894;436.884942883796;642.691996032225;23.2792742676527;452.181707729115;8.26611222015454;44.62344126037;473.088687384732;148.233133409691
595121001;59512;H;1;813.498441014327;720.880338788694;3.55561098765886;89.0624912379748;622.321837484988;191.176603529339;720.880338788694;2269.84260812799;272.284372104719;441.754137609773;174.40121081913;534.157040914412;6.52054709536197;163.576091317625;4.13729728029005;12.4893621810045;326.869053471594;110.478889821107
595121002;59512;H;1;939.498233816254;816.68944087988;0;122.808792936374;613.45440097955;326.043832836704;816.68944087988;2635.46445297024;302.587648851889;500.379913283331;193.659604339576;450.520172259205;15.2994466435604;273.534760027549;42.8206612626661;34.5144006868993;412.784049871826;134.434876763858
595121003;59512;H;1;875.498358087625;759.225931165199;3.32947783340326;112.942949089023;545.73751419446;329.760843893166;759.225931165199;2011.55617708324;296.433625339752;456.043068378019;175.866641521404;552.576036225936;0;150.966025006868;10.5622483862194;45.1216215461752;320.208391599039;85.6692621161549
595121101;59512;H;2;159.499669176431;152.973956716637;0;6.52571245979332;2.47494541746913;156.227094761413;152.973956716637;401.761298941803;4.97405772663944;145.986605970969;103.016949478288;127.84696852832;5.2371563002511;15.6759957428425;0;4.21383614522345;78.4028345780172;20.1967368963024
595121102;59512;H;2;914.99824462924;811.689478831119;2.97151908870704;100.337246709414;92.5628944628319;819.434821823753;811.689478831119;2340.79572984789;101.052603582795;710.636875248324;587.319001817016;675.088491259082;27.8037583324595;98.694010755879;3.40167957357996;6.70153891011876;400.627503840139;90.2514926644693
595121103;59512;H;3;655.998678773797;610.939542387864;0;45.0591363859323;350.325368131679;302.307151806684;610.939542387864;1490.38780029059;238.319397176266;354.675258278225;233.667841423415;353.166292079844;3.21258656337945;214.575070828847;6.83381672842226;33.1517761873722;284.909170546407;156.546564976675
595121201;59512;H;1;1509.49694525159;1412.52617334147;3.72983453597863;93.2409373741437;865.735454391981;643.761490859612;1412.52617334147;3514.64637892884;731.083294453465;665.979799800976;504.735116462435;1186.4070096472;24.5485444857063;156.288257571055;6.4401142320425;38.8422474054636;694.326720833034;421.530017519341
595121202;59512;H;1;917.498094510834;881.104746323185;3.20774323225538;33.1856049553939;652.288476148155;265.209618362679;881.104746323185;2278.65329548582;534.622826812683;340.037365720186;210.605297746434;740.96394500908;9.48630883325065;100.316744590289;6.06357480205624;24.274173088509;434.356968973966;283.568715674061
595121203;59512;H;1;1014.99803602119;908.150557240809;0;106.847478780385;766.396621207711;242.098800119502;908.150557240809;2508.16934478781;588.692074664294;316.112798366299;60.4131009888259;678.832926607737;23.247117671267;174.098692120268;0;31.9718208415367;480.140459517331;226.989220665585
595121301;59512;H;1;1014.49790726564;967.687566530748;0;46.8103407348956;309.318491726081;704.224451524761;967.687566530748;2532.0004039454;112.450471890204;852.245023976689;819.64492079539;895.529511181041;5.98414132771046;53.9485034951891;6.27020309191638;5.95520743489166;479.523989609793;109.740090731649
595121302;59512;H;1;990.997987273565;930.691628919037;3.52493232463002;56.7814260298976;283.291566873495;702.086012208182;930.691628919037;2202.86404563639;139.058628505227;784.072870172911;695.015759271469;827.609375326237;15.982568151855;52.1588939640046;0;34.9407914769411;440.342425486017;113.57047917684
595130000;59513;Z;5;193.863465180833;184.825858343226;1.80752136752137;7.23008547008548;180.572322168158;13.2911430126746;184.825858343226;455.999999999999;156.841053754306;27.9848045889199;0;68.0165820447967;8.55694731131046;66.5067437229099;0;41.7455852642087;65.2388569793215;107.599634074841
595140000;59514;Z;5;1971.91178821348;1848.4932174794;14.0476421973748;109.370928536704;1614.69979428718;338.655266224519;1848.4932174794;3943.99124027815;1237.95507663719;591.258776899319;258.879287226731;1296.29162054296;82.8919862224569;296.425135737734;7.09922161173698;165.785253364512;895.095503884543;715.343777830649
595150000;59515;Z;5;287.90580313627;263.738555749511;1.00696864111498;23.1602787456445;262.390288604035;24.4846383609156;263.738555749511;658;169.671146576899;87.9306017717853;45.462048661885;150.912009798753;17.2367153250524;63.5599657315447;5.05798761563482;26.9718772785258;110.524874427399;121.512909761959
595160000;59516;Z;5;387;359;4;24;371;3;359;915;301;56;5;1;73;111;20;154;137;206
595170000;59517;Z;5;349.894262574514;316.894262574514;8;25;344.776063300176;4.11819927433787;316.894262574514;740.000000000001;262.779260335189;46.0008994629886;6.8734483861843;142.83741488147;49.0886326971011;70.814055238601;5.06826820219859;49.0858915551432;133.253464479206;160.752503087512
595180000;59518;Z;5;197.912226405422;188.820998335246;1.29874686716792;7.79248120300752;192.389929052342;5.52229735308004;188.820998335246;452;153.125170388486;32.7717680175414;5.1395492929694;66.6917825686147;25.7770773319444;49.5253383587023;1.03918372235766;45.7876163536273;73.7444180806737;106.437783205728
595190000;59519;Z;5;768.208320567445;718.987215439716;13.3307159720933;35.8903891556357;731.620212029715;23.0488474064669;718.987215439716;1738;587.410618669467;124.300266643034;20.602518758952;341.123072882497;44.6640019574675;181.656755860067;5.26922358907975;146.274161150604;264.707853285971;406.899519017664
595200000;59520;Z;5;652.788989703355;601.31966454998;3.02760736196319;48.441717791411;638.583641264885;9.15933616853069;601.31966454998;1419.00082295379;489.645019699915;105.484514164221;13.5726819003448;384.101816579142;59.6651820652687;104.711827695575;1.01868579616632;51.822152413829;284.933126707829;245.915192406565
595210000;59521;Z;5;219.771925063904;193.65427800508;2.00904977375566;24.1085972850679;214.71692644833;3.0459488418183;193.65427800508;416;144.584279992838;46.0174613013949;0;114.013804270192;25.5724131620737;32.8441493358438;3.10629535693002;18.1176158800404;75.6340866472981;94.1208504684506
595220000;59522;Z;5;807.881521109207;782.087763645717;2.34488704213544;23.4488704213544;768.060386629623;39.8211344795836;782.087763645717;1936;660.967012994497;111.188974221381;61.4970440204396;541.077767063787;29.9235767234158;152.931406217069;5.95719739012042;52.197816251325;272.701453919291;469.26304078667
595230000;59523;Z;5;1293.71604532601;1200.8189587844;20.0573255033025;72.839761038309;1150.59597843716;138.223038270793;1200.8189587844;2816.99875433298;891.668766822226;300.169556867229;121.922792660867;729.130021424172;69.4512319424717;296.457296409477;3.95054857956143;101.82986042872;492.64119292661;632.400726760791
595240101;59524;H;4;1214.929267004;1145.58469070807;3.15202619526963;66.1925501006622;1132.12669864826;82.8025683557396;1145.58469070807;2843.09094739012;838.711908056547;291.021314375402;148.707422504175;719.636311337758;49.5449443352687;278.080010500038;10.3553134745152;87.9681110604879;471.972327148174;546.518808943144
595240102;59524;H;4;1228.04315287192;1136.63439320911;2.10135079684642;89.3074088659728;1129.79769102785;95.0544721839259;1136.63439320911;2758.90498645792;890.349154585873;225.869403651481;47.4254620174778;754.571388096096;38.155559382592;235.172080246858;4.17919082282193;104.556174660737;529.507128956107;502.083982632974
595250000;59525;Z;5;1469.12450330221;1280.61904010642;21.0564613144231;167.449001881365;1229.74863118023;225.042509058593;1280.61904010642;2719.99333030099;705.034507236453;559.508576071989;238.074371390877;766.074974129858;100.248729812829;247.583007447839;11.9097473421102;154.802581373781;629.592107569089;376.22119401626
595260101;59526;H;1;1149.02515672724;1056.76826523869;9.29444688095703;82.9624446075953;1111.65163198156;37.3735247456791;1056.76826523869;2525.04768307846;874.412044631205;168.833162810849;33.1776751057209;653.160972003926;32.8119018627377;216.670516439461;3.31464094534793;150.810233987213;463.124176905155;481.049858507425
595260102;59526;H;1;1100.02453840704;1030.79425216863;9.23402540541659;59.9962608329904;628.39694381633;466.934324172634;1030.79425216863;2327.96990053371;409.061875749301;614.918189742636;529.878155827416;808.651651827145;20.5622797680131;158.368165044605;0;43.212155528871;514.225215011199;283.358036201996
595260103;59526;H;1;2088.04307403352;1809.42740495432;25.644248776148;252.971420303055;940.251318654418;1142.36219245996;1809.42740495432;3494.78554373253;595.485594544569;1193.29265770614;450.776466493433;1234.13622799183;10.2924718274373;498.685513760899;0;66.3131913741585;1026.92479621368;350.681244105083
595260104;59526;H;1;1389.0288145824;1210.42518661409;72.3822267581744;106.221401210136;1325.01883009845;64.0099844839513;1210.42518661409;2709.13861427174;977.549812181434;196.96586301644;3.25901704451996;683.129044214389;49.5382039142728;240.755190103812;37.8231372406575;199.179611140962;560.778916769311;551.321778901172
595260105;59526;H;1;1477.53193687196;1341.58439837466;0;135.947538497296;1351.03391123482;115.799669625931;1341.58439837466;3024.34510642485;814.072055947252;505.633132373965;175.017022551829;912.029425310324;16.4344056716137;294.772079437831;2.7431934337085;115.605294521185;652.17111882538;465.179158309518
595260106;59526;H;1;840.517087101778;717.784421382909;3.35763927467352;119.375026444195;350.492292597373;486.253203379509;717.784421382909;1542.70320108995;210.658776031987;507.125645350922;247.761630697713;525.449314539855;10.5884858630949;177.676357250723;0;4.07026372923687;314.597213425631;201.093063308991
595270101;59527;H;1;848.470302260429;830.416625633328;4.2476948750548;13.8059817520454;752.152448563525;96.3178536969037;830.416625633328;1959.92663104284;699.196189911356;113.834065009797;10.4340996413817;713.513531478574;2.46757874467116;93.1049980737761;4.25348393135064;17.0770334049564;412.870334051291;349.240778580676
595270102;59527;H;1;923.46893762403;868.574976088396;4.84495027932125;50.0490112563121;391.5879897596;528.168291664568;868.574976088396;1943.33059715918;362.44062026856;501.141452211228;362.305280452415;757.672539327877;14.2221941114696;73.1261431476599;3.45352281505376;20.1005766863361;438.414045018282;203.410856953019
595270103;59527;H;1;896.469600112191;850.050294002277;13.9822349276069;32.4370711823073;666.506411751271;229.96318836092;850.050294002277;2038.50401546697;526.26700843235;306.459563575257;194.209627097308;718.303098325871;7.4315095306391;96.72698335426;0;27.5887027915062;350.442373927528;328.640411503963
595270104;59527;H;1;1414.95233257843;1332.88997564763;23.3502608905125;58.712096040287;802.784550534798;612.16778204363;1332.88997564763;2670.25620095467;977.994676083165;340.327002945019;53.3343268070793;949.032243371288;31.4991460989141;317.567925283408;4.75991474669915;30.0307461473199;753.081243688467;373.617009375793
595270105;59527;H;1;2243.92310889638;2150.05087017892;21.8780915141572;71.9941472033029;631.942257813592;1607.71722320222;2150.05087017892;4027.41743567213;727.388852943421;1401.27365367941;602.353049863769;1342.24875086228;22.3993540725883;725.967739644892;18.1448758694239;41.2901497297379;1307.61709852066;511.077590658133
595270106;59527;A;3;76.9973334109997;74.563918719823;0;2.43341469117674;11.2973993154612;65.6999340955385;74.563918719823;159.569053433905;8.36931463159426;66.1946040882287;64.1722662739179;63.7612764188302;0;8.29508576620004;0;2.50755653479275;26.3556145082961;20.5359529785869
595280000;59528;Z;5;708.848993796434;635.646216018656;8.02222222222224;65.1805555555557;668.66841596375;39.1726081036487;635.646216018656;1563;493.247289636226;133.349226970163;0.993337817936756;310.890045750508;85.2811609377572;138.362742712329;0.986101706166545;100.126164911895;268.169992827322;281.927367388161
595290000;59529;Z;5;161.836870622701;147.788677851616;3.12182061579652;10.9263721552878;159.212583513509;1.8438319552428;147.788677851616;338;124.66371267747;21.0191528100721;0;0;43.7683880340544;28.0895597163825;3.12771908728453;72.8030110138948;62.1208348594062;80.5172516970174
595300000;59530;Z;5;144.950542227708;128.735777127036;1.01342281879195;15.2013422818792;139.926884178701;4.04390789586889;128.735777127036;331;112.769942005016;14.9620393914406;0;60.9455185943687;11.2441372794782;22.9581626483399;5.16800220496751;28.419956399882;45.2224595839552;79.2986303865537
595310000;59531;Z;5;170.475105209785;149.475105209785;3.31578947368422;17.6842105263158;169.476385130465;0;149.475105209785;341;108.883726783648;35.6432030172496;0;52.4327409077509;7.93232327838142;37.6024127184331;1.97359318040375;49.5340351248161;66.2479423279663;70.3846090767734
595320000;59532;Z;5;137;109;25;3;133;4;109;289;62;45;31;0;13;63;7;26;48;57
595330000;59533;Z;5;737.95981216642;665.895678389491;11.2600209026451;60.8041128742835;676.271663186135;22.6003214161434;665.895678389491;1526.99983323207;492.214902972131;169.729226966989;9.9566237566662;280.797617856862;65.2868631999883;203.381698645061;0.976923885510282;115.452574802069;252.356179422615;314.663494803847
595340000;59534;Z;5;354.183290542813;322.826082094696;6.45589585696538;24.9013125911522;345.509006221299;3.8188425161551;322.826082094696;762.840681075224;253.250841173525;59.3734312590735;10.2371106671458;70.7485552473139;67.9682063885858;60.5927816228836;14.5305420347575;108.985996801155;143.895334191461;157.513426743456
595350000;59535;Z;5;707;668;11;28;672;27;668;1572;538;127;46;301;66;160;16;125;274;351
595360000;59536;Z;5;349;331;9;9;346;3;331;835;298;29;18;112;50;96;8;65;123;202
595370000;59537;Z;5;214.806765182866;198.093802219903;5.01388888888889;11.6990740740741;212.299820738422;0.835648148148148;198.093802219903;491.999999999999;185.247066731456;10.9577307536105;0.97362750552511;105.090092008661;7.07900635560241;46.4719963095553;1.88900473483711;37.5637028112476;59.803424815094;123.197087260959
595380000;59538;Z;5;181.106752727843;165.769674076158;5.1123595505618;10.2247191011236;173.683842447837;5.28768112464891;165.769674076158;419.999999999999;105.868008136851;54.9264897944061;9.97360642580304;6.90891538336115;35.2099856819539;61.8770297654126;13.2543049283102;48.5194383171201;72.272820497288;77.1967464682275
595390000;59539;Z;5;428;363;39;26;389;4;363;983;306;50;6;9;77;138;15;124;118;224
595410000;59541;Z;5;473;418;7;48;472;1;418;985;312;102;11;234;20;84;5;75;194;173
595420000;59542;Z;5;214;186;4;24;213;1;186;473;157;28;0;6;48;42;19;71;75;105
595430000;59543;Z;5;499;443;15;41;487;8;443;1057;348;83;21;216;32;94;5;96;191;220
595440101;59544;A;3;46.9992943853411;44.4723215293765;0;2.5269728559646;46.9992943853411;0;44.4723215293765;107.052929346392;34.8411629922118;9.63115853716466;0;22.6600675592585;0;16.3211056161462;0;5.49114835397178;23.3978104387002;18.7515783473488
595440103;59544;H;1;1307.48042507487;1233.73622346027;5.28600132224368;68.4582002923537;860.936349231069;443.920596760723;1233.73622346027;2676.7162480732;655.526901109823;566.083408941386;440.122548537462;1041.65558594815;16.8317310665873;156.740238217575;0;18.5086682279527;678.529587001056;358.802307729524
595440104;59544;H;1;1219.98160510994;1159.36291113935;0;60.6186939705941;367.265104513506;769.50557023069;1159.36291113935;2184.76022291738;374.660055021818;784.70285611753;624.814325267649;1049.74462640054;5.42246998590068;69.1725209544045;4.89968767338918;30.123606125117;587.240122458393;236.7610870209
595440105;59544;H;1;1265.98084913764;1207.00909147391;10.2187681539595;48.7529895097752;1109.16109000124;156.819759136402;1207.00909147391;3082.05383568906;798.277628994212;402.584877991075;218.03489317454;923.730623438334;14.9722080316332;191.473200547558;2.50706415921998;74.3259952971604;583.61072396627;568.417285859725
595440107;59544;H;1;1513.97912958443;1315.38626607465;22.7284181883357;175.864445321447;996.104273071084;517.87485651335;1315.38626607465;2876.41984200243;859.408951744883;448.641590537992;75.3416127097911;769.410037065747;29.8453912060545;410.615142756768;0;105.515695046081;678.285802081126;512.166547436333
595450000;59545;Z;5;568.056397028945;475.900464825556;17.0288135593219;75.1271186440673;565.031689661455;3.02470736748969;475.900464825556;1185.99779493555;356.787428465744;112.065950477575;1.94753993775627;180.366470291689;58.1233066165385;94.2732100034168;9.99177499333129;133.14570292058;204.844793770327;201.367775674246
595460000;59546;Z;5;529.13175810941;484.529862518325;4.05471778100776;40.5471778100776;486.890057189099;42.2417009203111;484.529862518325;1151;377.254103257443;105.211164568251;57.2809926950607;140.848621811355;62.1136592187468;164.768271367795;5.04862503985699;111.75068508057;219.252525573987;223.856595663321
595470000;59547;Z;5;411.015789789912;340.157529210742;2.02452173083344;68.833738848337;411.015789789912;0;340.157529210742;854.999999999999;278.533486862801;56.4721320592202;16.1002141389061;174.095544311674;31.512549622626;77.2348688428182;5.12482062199704;52.1897458116268;144.527132484767;153.449462013505
595480000;59548;Z;5;299.696316172718;266.098207425673;8.89361702127659;24.7044917257683;297.705607022097;1.99070915062089;266.098207425673;672;217.894694499051;46.2032758795403;0.95337813542608;130.974712279473;13.8970340086105;50.2300028542001;4.9059473139782;66.0905109694107;83.4217619133671;166.815578624134
595490000;59549;Z;5;150.840271218391;127.535635456802;7.09271523178806;16.2119205298013;150.840271218391;0;127.535635456802;328;101.224772667742;24.2836988754208;6.10885810198921;54.7300609430739;12.2744090950294;26.3654228887882;0;34.1657425299106;41.7157645326777;74.4665764372684
595500000;59550;Z;5;1371.78821628967;1273.92019862274;8.07158908593208;89.7964285809944;1275.59353682541;88.6048130609302;1273.92019862274;3116;878.708405541341;382.659309359439;204.837567432009;869.834197865044;13.6074974751112;254.294873110348;4.00237853303335;132.181251639203;556.60413339578;614.402508763899
595510000;59551;Z;5;671.203077316112;630.315564416215;7.215443452923;33.672069446974;661.589147078307;7.71976163751401;630.315564416215;1650.31728015679;560.972070479744;62.6413004327994;11.8418441491959;269.932595087832;54.2179498738967;160.909393196407;5.69508630335436;139.560539954725;223.491304430256;383.139735021776
595520000;59552;Z;5;93.6160714285717;84.4285714285717;0;9.18749999999997;92.6109693877554;1.00510204081633;84.4285714285717;197.000000000001;64.3265306122451;19.0969387755103;0;40.2040816326532;21.1071428571429;10.0510204081633;1.00510204081633;12.061224489796;35.1785714285716;41.2091836734695
595530101;59553;H;4;1452.01161486983;1391.46086901649;11.9116221350841;48.6391237182603;1298.69369820291;121.043569845467;1391.46086901649;3369.67169974318;1037.11444578902;340.546348055188;173.878589040646;869.092896837816;50.4395446118596;327.423982626485;1.96438816920302;142.540056771126;578.35523424719;679.737980473459
595530102;59553;H;4;976.989476715643;954.158867623398;0.992635177923679;21.8379739143209;913.014918923595;63.9745577920476;954.158867623398;2286.32830025681;805.474261973395;137.837860716665;53.4654883554399;680.05233109235;25.8176351311335;163.611791715224;3.96493909710625;80.7121705875843;411.191736454787;494.965673952627
595540000;59554;Z;5;230.035042908533;221.073178501753;1.99152542372881;6.97033898305085;230.035042908533;0;221.073178501753;613;209.105613304258;8.95555760590066;0;106.58073132546;17.9550332046616;60.7074874411834;3.01200759159388;32.8179189388541;59.1065966004243;157.930980822212
595550000;59555;Z;5;721.271286957591;636.8987049941;13.5412785867332;70.8313033767581;695.694444144684;24.6036620167565;636.8987049941;1402.99954768189;320.270068106198;302.685442558206;56.4783536961336;375.344350537946;32.7697082089091;112.089563553561;7.85934376153894;108.835738932144;304.790753896659;218.804818592841
595560000;59556;Z;5;123.974562703702;111.681042016739;2.04892011449388;10.2446005724694;122.932109069078;0;111.681042016739;258;100.147080023847;9.39518673390806;3.07878654377088;1.98246491941129;34.0788268666366;22.5005753655542;7.35633706173966;45.7628378033973;43.4740225974679;61.7341788377675
595570000;59557;Z;5;1159.9672951347;1092.50956848632;4.49718177655912;62.9605448718277;981.252354188801;177.750124632716;1092.50956848632;2523.00017971048;721.156650898244;366.358038148382;168.009690269699;702.616848052085;17.7784041459061;269.424274405975;0;102.690041882349;504.860443731878;508.377046817273
595580000;59558;Z;5;812.876503924158;711.898054970249;11.10762938493;89.870819568979;799.647201347425;13.2293025767332;711.898054970249;1685;591.582491416463;109.096096807666;32.5735910104523;403.047630175218;75.9755609345275;153.452750206197;2.03315951995334;77.3889541343539;312.356035296264;306.942942839119
595590000;59559;Z;5;852.818470683832;788.18863222581;8.61731179440296;56.0125266636192;840.590914283908;12.227556399924;788.18863222581;1898.99911303925;686.922165406937;93.2108444291133;5.8006656463022;415.606334987779;94.4298388859747;164.111734442783;7.84548405548358;106.19523985379;256.295450854353;488.220403886531
595600101;59560;H;1;1266.97456296534;1178.10130759799;9.98895801091722;78.8842973564338;787.959070989502;479.015491975835;1178.10130759799;2553.13189881391;643.673773580584;523.278484840202;262.395247744963;665.188547196123;30.8799490093033;416.323635239437;0;65.7091761531229;650.78480259414;311.539001222686
595600102;59560;H;1;1630.46812507011;1476.26864056442;17.7644738420936;136.435010663599;803.876458074326;784.310694915631;1476.26864056442;2944.60523809841;751.237115944268;716.147352241036;283.408457387163;944.324983621466;35.0575076009473;445.221371210586;5.43091695031552;46.2338611811036;807.732502383553;399.477314600612
595600201;59560;H;1;1446.46983161371;1397.23107680422;6.82235958101786;42.4163952284783;1192.05126658528;254.418565028437;1397.23107680422;3446.96819308134;881.904623437602;502.614738058081;319.538596341348;1028.75633243694;19.1992446782564;232.671322610178;16.6379286351381;99.9662484437063;636.581718948746;550.781802729257
595600202;59560;H;1;1103.97722040313;1055.02363846867;3.89408689824537;45.0594950362133;485.565338455872;618.411881947255;1055.02363846867;2580.04848970484;349.275641551448;691.176599465479;643.393942734481;642.61621272959;24.921751825041;140.183908283145;9.40577406717577;237.895991563717;560.812874581766;231.034137537494
595600203;59560;H;1;482.989633955609;480.097252434403;0;2.89238152120575;482.989633955609;0;480.097252434403;1062.25533492153;468.517034299955;11.5802181344483;0;431.436671816739;3.62790714724579;18.5713150394607;0;26.461358430958;224.321170462684;248.520267677228
595620000;59562;Z;5;250;230;1;19;244;4;230;527;189;37;2;1;52;57;15;105;109;111
595630000;59563;Z;5;100.51248164464;96.8458149779731;0;3.66666666666667;100.51248164464;0;96.8458149779731;228.999999999999;83.7312775330393;11.0969162995594;0;39.3436123348016;14.1233480176211;12.1057268722466;1.00881057268722;30.2643171806166;44.3876651982377;50.440528634361
595640000;59564;Z;5;1533.84464795598;1384.73155893811;8.17058022015712;140.94250879771;1220.1657568539;257.645903320489;1384.73155893811;3111.00380663742;693.922772175441;670.40931806198;373.553701820218;1024.02276677831;34.7950247229815;226.562228201825;9.14689429323288;90.2046449417633;613.756888695754;392.853750790846
595650000;59565;Z;5;281.874039836071;256.11244855696;2.97249130143587;22.789099977675;271.233847184638;9.68929662670335;256.11244855696;645;212.539098462713;38.6031197904977;0;140.639922022532;14.5973360788036;57.5634115568494;0;43.3117788987757;90.8350467217124;151.842827813741
595660000;59566;Z;5;1841.07980302798;1721.81912394803;18.0394304490689;101.221248630887;1479.3712336285;359.757084744068;1721.81912394803;3843.97159282846;1312.5158605166;393.398536202265;161.396723588331;1199.96796816395;61.7896901534342;340.974018639168;9.67001783288335;109.417429158592;842.397137087737;767.491420060958
595670000;59567;Z;5;181.056140125431;167.983917903208;0;13.0722222222223;176.00614851675;4.03623369968677;167.983917903208;416.999999999999;133.721824006659;32.234578078561;0;72.3946258532444;17.117637294832;52.32500468818;1.01375790899437;25.1328921579576;70.6304533995507;86.2337487170692
595680000;59568;Z;5;182.984634934593;176.849041714254;1.02259887005649;5.11299435028245;177.730516070062;5.25411886453147;176.849041714254;489.000000000001;136.046687472453;37.6932691013677;10.9063618675725;1.03625690442451;58.5758478483745;57.0300956628683;10.3107568432287;49.8960844553583;73.3898840132922;96.0961078563772
595690101;59569;H;1;927.002062114938;857.181707349969;3.16502995656603;66.6553248084033;906.878356381608;19.0686932097736;857.181707349969;2047.275381295;645.993863132166;188.873159150751;31.7782190351066;383.208460239135;62.8735009814739;285.403729988938;4.51168064269521;121.184335497727;404.901343151776;361.096374359747
595690102;59569;H;1;909.50211117578;877.575359933019;8.52067137584461;23.4060798669167;886.470070342299;17.274030625111;877.575359933019;2023.6911239902;473.752630981699;367.739867699275;261.930442283135;703.241936995773;14.9449543524401;105.995963899628;6.4423494414204;46.9501552437582;480.143851621744;247.951233023942
595690103;59569;H;1;1147.502578647;1071.89419841654;8.70994629920142;66.898433931259;803.15941474687;341.498130240714;1071.89419841654;2405.36932196794;506.854029233537;536.071284607071;275.114147429625;760.865809876632;20.8838217398236;234.612051457168;3.05073717772294;52.4817781651942;541.429007376299;294.35931134189
595690104;59569;H;1;1277.50271708539;1129.44038862894;18.0254158596836;130.036912596774;1059.29495870901;218.207758376381;1129.44038862894;2817.3726045226;683.011082937588;417.661158026425;162.763811950233;745.952882837945;44.292410851192;271.817607798211;2.9009884226907;64.4764987188983;546.282916638063;363.005139958792
595690105;59569;H;1;1754.503888119;1616.21664316122;2.83823716968659;135.449007788091;1588.56675964972;165.937128469278;1616.21664316122;4006.31761198308;648.606514839533;847.988376601995;594.342008061899;1272.51025568907;31.3675349957669;180.241290521769;9.39043999791444;122.707121956707;784.167625110967;498.572843738583
595690106;59569;H;1;1373.00298542301;1240.98319846746;5.19985879941478;126.819928156138;481.76527108604;889.329164689589;1240.98319846746;2469.97360500934;415.442448623396;814.520864490931;555.284955332164;1046.19621493066;3.6678442496432;43.7779891758433;0.879647301131051;146.461502810177;570.210088194207;231.633595913176
595700000;59570;Z;5;405;379;8;18;390;15;379;873;314;60;10;118;69;115;8;69;153;208
595710101;59571;H;4;1026.22349535709;898.156626206595;23.5912653698274;104.475603780664;874.770343715511;150.522836316524;898.156626206595;2093.85171287046;527.044066811998;355.756818767011;100.559350249927;543.195097440974;50.3157076327998;202.854789491902;9.89222850966426;91.8988031312556;408.706729789133;328.279088994403
595710102;59571;H;4;1043.05968689673;900.388701088727;21.3444781917486;121.326507616255;972.22036780055;68.9786884460781;900.388701088727;2001.75327911139;613.103293168267;274.713401190654;53.0615824016063;487.038695879674;52.8712491375381;220.580327267266;10.0163517109943;129.882077093255;406.909868922579;317.940311733163
595720000;59572;Z;5;990.245796636351;832.116780021449;10.1364754240322;147.99254119087;854.616957037267;127.488153568101;832.116780021449;1790;509.061643351432;298.658135334383;36.6680429100095;410.413331308166;72.1135099842926;196.348343888867;11.1946948464629;142.04689999366;371.219877840036;293.16364154037
595730000;59573;Z;5;62.8866356382978;57.8085106382978;3.046875;2.03125;62.8866356382978;0;57.8085106382978;143;50.709219858156;5.0709219858156;0;1.01418439716312;25.354609929078;15.2127659574468;2.02836879432624;14.1985815602837;22.3120567375886;31.4397163120567
595740101;59574;H;1;868.020392954396;784.15983894568;27.1627131386382;56.6978408700779;829.899649481891;38.1207434725053;784.15983894568;1846.0538027644;141.702960306477;615.263040911264;504.337163135975;639.759224847258;8.03642985993558;78.9768904739143;11.7499107465809;45.6373830179913;314.261086704601;176.263781155234
595740102;59574;H;1;2121.04904998205;1886.09385754619;20.3086258211669;214.646566614694;1612.33524295502;402.069862910181;1886.09385754619;4119.57977247212;1009.92577024018;844.206243897218;245.791386824867;1021.92538722561;38.7921592793382;653.595509974674;5.24502533356904;166.535775732992;870.775528301133;587.739146862649
595740103;59574;H;1;1379.03398133091;1306.66672674445;16.4679226065517;55.899331979903;1195.80526112924;183.228720201667;1306.66672674445;3162.42569588826;791.360744498269;503.736303201044;246.854371185231;875.381217551788;24.6015514764036;304.638263803053;5.34894213845918;96.6967517747466;634.906301746859;448.015674656915
595740104;59574;H;1;1165.52785005021;1070.90372797168;12.8374373279562;81.7866847505757;1049.53324007474;115.994609975469;1070.90372797168;2438.93201659865;535.876995017028;527.270822698426;348.356554167525;848.077023868269;19.692397586351;115.692843183627;5.2579973755813;82.1834659578503;529.945599830708;324.300452281061
