codeiris;codgeo;typ_iris;lab_iris;pop_1517_ans;pop_1824_ans;pop_2529_ans;pop_30_ans_et;pop_15_non_scolarise;sans_diplme;brevet;cap_bep;bac;bac_2;bac_3_4;bac_5_et
692020301;69202;H;1;103.558204031743;117.313114478795;75.2734763739238;1344.92296245888;1398.73366688615;75.9274736520482;56.6090024278852;174.083307662239;199.532513383415;179.806012039406;266.152872952853;446.622484768303
692020302;69202;H;1;63.2407589950685;125.330771433494;54.5497079452415;1281.87522728129;1345.27586367755;212.952166210115;48.3846058395108;139.826529487023;207.787942106411;138.843105289291;198.385726595808;399.095788149397
692020401;69202;H;1;101.821218505699;132.400441662964;83.1019218422745;1438.7680124856;1536.07920269566;183.09897833572;63.2043356237929;224.518603338282;182.580981021156;180.342564429066;239.772780850141;462.560959097501
692020402;69202;H;1;118.610997776757;178.463764665702;140.436163686525;1480.98778923078;1684.28297409423;322.672497730297;93.3609249505907;435.858611114286;332.755336966619;174.557914527329;172.911342119245;152.166346685866
692030000;69203;Z;5;37.2946181381147;62.2188376845757;42.9389532719461;674.293307446933;764.400836290657;134.513001036934;37.8440579376966;225.780656398038;135.931828258262;112.393744923355;65.8994458318195;52.0381019045522
692040101;69204;H;1;146.103464029618;171.999686422068;110.06114285893;1948.85232527165;2079.38927697708;164.477198908203;90.4893653763064;297.718535412094;322.906860863999;241.21652258293;325.242156554384;637.338637279164
692040102;69204;H;1;130.018064618332;225.103721577161;150.029446298231;1985.37826266958;2193.94807853334;285.086226151882;102.461969930312;404.928020697222;281.06170395378;285.574613212154;263.776109672765;571.059434915222
692040103;69204;H;2;96.1752753012853;210.448657032514;172.14175876059;1596.97135531223;1820.66986511238;333.682991852913;92.4694881528318;391.398851853143;350.051740207355;222.894816051887;214.555851019656;215.616125974594
692040201;69204;A;3;9.69982030911407;19.0607115291524;5.49435087979865;161.255820220323;176.470207908927;9.46598465988211;15.8433968296551;46.1428816858077;9.57107809972593;33.9655769431383;20.2235098870424;41.2577798036757
692040202;69204;A;3;17.7705236368515;55.1349712572118;32.4044880774895;314.192493086775;381.371461780563;155.008675872675;20.8165002762483;52.1836424688099;33.8362156547635;33.6576127434801;46.7426868556565;39.1261279089293
692040203;69204;H;1;139.347282767814;186.10250023714;74.6634765868759;1138.26000298384;1268.50000418821;434.646598290105;56.5203971644626;257.813928494183;249.857937654318;100.083198632282;65.0270816734698;104.550862279387
692040204;69204;H;1;104.179005611239;197.329830591913;167.895968848211;1805.43337151566;2057.9711186163;311.672749203509;69.8650962680645;539.019978606492;381.177975615842;310.321172884838;213.594045918021;232.32010011953
692040205;69204;H;1;126.933552752152;202.145196969643;75.8969144295859;1697.39662471613;1825.81701170236;312.447863116943;131.841627319609;346.090183454373;275.078669275028;258.856774783108;232.477009511369;269.024884241929
692040301;69204;H;1;60.5252781880673;252.991092571678;131.013643822139;1437.47197473773;1655.19585281786;222.724101863862;81.2638338256103;303.460496270888;312.316367815775;235.526523225014;194.136485001863;305.768044814849
692040302;69204;H;1;79.3981172772336;220.518446243836;155.901610674185;1797.69390322812;2018.05740528818;329.186053284364;104.178583589967;407.640480998314;378.559195769464;293.075242730127;231.719562878327;273.698286037621
692050000;69205;Z;5;258.285841290744;353.933594358253;172.451906462997;3457.88840816448;3729.14717610456;382.000875737105;151.652262959466;566.979084191068;549.002395856881;604.444207461836;560.134891889011;914.933458009197
692060000;69206;Z;5;171.300788763196;301.110028624555;186.129977597081;3010.09654164751;3383.40421947609;643.103543391192;166.798270113514;1011.06103076987;635.670164693184;431.930427783284;267.482038849832;227.358743875216
692070000;69207;Z;5;109.193273395157;193.703763970133;137.03259548719;1912.48957944896;2136.42943496419;309.651900417802;101.410614156155;440.959660447853;339.534783268336;262.884396730705;245.197803894577;436.79027604876
692080000;69208;Z;5;98.8918972078258;128.078229038353;73.5206214122633;1520.52374468085;1656.14245895502;223.557320246353;69.4532171662564;390.240879056285;308.826643968813;253.446949671876;202.982363042152;207.635085803289
692090000;69209;Z;5;15.0786142774192;10.4769406444919;20.2543666738417;461.867154682391;486.812836776478;160.596790535367;36.2428319919096;119.943244504206;83.3756698192392;52.7359790482592;22.2014342391149;11.7168866383819
692120000;69212;Z;5;14.5474191368865;16.54273089432;22.990488556152;296.309122314175;321.457771454839;35.8494873036549;19.3655754909058;58.5731733796404;59.5819296763868;51.994221562269;41.6863411007473;54.4070429412348
692140000;69214;Z;5;78.5026635998382;57.271332884199;44.6295077717673;765.623930793046;844.070985189764;189.645543125748;42.8770299662784;273.07939293468;143.742578464764;99.4753781999873;60.3921676156906;34.8588948826153
692150000;69215;Z;5;42.1323790403068;37.1355478509028;27.6304595625002;643.875682860356;679.762582867557;86.7213307714653;32.7016012381544;158.921657710398;122.614983327683;98.0560489471534;88.8438910912638;91.9030697814388
692160000;69216;Z;5;23.8975828906947;24.4259528925915;35.3711248638508;384.955434942203;437.970556029793;73.518524893148;7.90738776441553;121.8668414818;78.1325632483435;67.1229413893866;46.6106559000705;42.8116413526289
692170000;69217;Z;5;30.9350173168778;31.3484965095984;28.9668847679187;532.303238472585;588.681444748808;126.744434764934;31.7256878700701;168.492435378363;112.438226514889;65.8480148950291;51.5906963252783;31.8419490002441
692180000;69218;Z;5;45.4580755780271;51.7883956125561;46.3367605845871;684.662057357081;766.244449957763;100.768330310303;26.6398401811312;222.979599785528;141.648727981524;125.125630140037;72.9390544203454;76.1432671388949
692190000;69219;Z;5;91.6016345873463;114.302394130438;77.9509160222196;1423.71528398076;1548.58071226108;165.534425804259;56.8949875515783;324.635125001144;291.275386719015;265.648534850806;212.275394240396;232.316858093883
692200000;69220;Z;5;67.2117142410004;146.077083568795;78.4487922211787;1344.38115328817;1456.91974456994;336.64171289653;100.062488112476;381.1852563412;262.105130964338;169.23496161164;110.576579996873;97.1136146468815
692250000;69225;Z;5;17.2897553764526;24.2236180040742;24.2399791355542;392.63415464602;427.678937733485;88.4492123790974;14.7438956007066;119.953673799411;78.951478380752;44.7584768538909;42.9417943348195;37.880406384807
692270000;69227;Z;5;184.656393819217;234.414679652241;154.64151723598;2695.0822901205;2955.99248329595;539.429524172161;112.032714062457;845.371081192485;541.806316883617;407.603272600519;283.239072285283;226.510502099428
692280000;69228;Z;5;170.0;231.0;179.0;2876.0;3178.0;446.0;120.0;800.0;584.0;530.0;340.0;358.0
692290000;69229;Z;5;29.0;35.0;32.0;513.0;573.0;99.0;37.0;193.0;108.0;56.0;45.0;35.0
692300000;69230;Z;5;13.5370146487476;21.4136621203401;16.6248891051075;216.684085928222;243.149449366322;39.5643969571112;10.7858485550213;59.8835509843568;38.1549553844803;38.0172367954566;29.3529071420894;27.3905535478065
692310000;69231;Z;5;114.633787554436;158.895497998237;102.786226866187;1679.40286703146;1861.36771836865;240.574754244175;73.9835834794705;485.336689965598;330.35353249694;320.592497569605;218.667679027737;191.858981585122
692330000;69233;Z;5;38.9391199171051;89.1052971748805;31.2239836603918;813.873363250682;868.118158422614;80.0144607083088;27.3232351356745;138.810444356558;129.09032991473;114.752792676006;143.876827660158;234.250067971178
692340000;69234;Z;5;86.0;95.0;67.0;1103.0;1210.0;119.0;50.0;353.0;227.0;213.0;127.0;121.0
692350000;69235;Z;5;87.495031834276;130.90939256221;110.80738694554;1323.2347589762;1484.19237081354;218.730333717351;88.4137230096549;354.92608763899;264.240063229497;196.605926865865;187.192867271626;174.083369080554
692360000;69236;Z;5;25.0678170663611;24.0780461081786;41.1411081262284;378.356759404126;438.560412250511;90.3416502628903;27.1014730258569;132.479933050913;69.2443113469955;55.1801805755362;41.1354153321936;23.0774486561261
692380000;69238;Z;5;151.67081543769;241.398418557526;153.778008610547;2582.8520008073;2862.37263589229;748.682450098001;152.44498282188;767.099968710205;539.959463156884;291.053447874965;217.194664430634;145.937658799725
692390000;69239;Z;5;55.0;41.0;49.0;798.0;863.0;108.0;35.0;238.0;130.0;139.0;119.0;94.0
692400000;69240;Z;5;22.9861221530278;14.8069016810147;29.5462589592144;457.129180258851;496.490921870163;133.147141975175;22.58230472455;156.365531700751;81.0286778538769;50.1680344593495;26.6045046315968;26.5947265248635
692410000;69241;Z;5;103.35167600881;153.862211446266;107.212112725314;1781.55712112758;1939.18531908908;209.828613000008;91.8990709159408;434.696105044393;308.151344209175;290.598799933985;276.381298784321;327.630087201259
692420000;69242;Z;5;45.0253711910773;58.6868322875516;34.7802325436424;591.363110338137;657.357096294331;112.521327457407;27.8512151577533;235.662908709779;127.591324895504;83.3838755525909;47.787355948709;22.5590885725878
692430101;69243;H;1;176.721370659554;424.892364855427;254.336653365738;2335.54737181794;2859.02650455728;969.295367816514;177.216059271985;652.167731630716;476.433496106378;273.683138796342;180.049484768311;130.181226167033
692430102;69243;H;1;109.112430014791;153.050011185149;68.2671014769736;1696.56816237632;1841.07746751767;565.957828490514;111.063378518864;551.97507865392;281.901708195849;141.526445773014;94.3192678246796;94.33376006083
692430103;69243;H;1;168.746184053026;209.649453638005;82.8997319688728;2239.42792979911;2464.84313798794;841.241381462969;152.467209733086;592.978908955534;414.531431302865;224.26909188923;156.588386278449;82.7667283658039
692430104;69243;H;3;54.8198129643404;71.7356333443557;29.8911589024277;728.389959484108;809.973342126388;264.309207991137;63.7802778929065;213.980435950816;105.930124649582;60.179223833373;50.1857744926335;51.6082973159394
692440101;69244;H;1;91.6281971451938;175.172981919195;83.7862911659212;1650.44982253578;1759.42421819212;129.622767197187;37.3591847703325;239.87609675677;246.236414667625;296.885682385338;243.705503182735;565.738569232134
692440102;69244;H;1;257.103904160224;378.79027892135;277.357174280253;3075.84420321672;3434.33017401994;250.642737811181;101.637464849072;414.319123645388;468.250586425412;497.096290955449;554.546433112026;1147.83753722142
692440201;69244;H;1;190.22997516851;563.364550071559;527.92676476545;3656.51153969623;4394.4220478151;486.17003994022;198.712594343512;747.514829355979;728.077918582537;638.201655009724;605.219823137048;990.52518744608
692440202;69244;H;1;177.19538195004;330.71964764573;271.203090754451;2650.87856018004;3016.88425148886;508.275906587368;142.932028554136;463.779963426308;492.555099624795;396.847544586542;410.848478355754;601.64523035396
692440203;69244;H;1;177.461292777308;418.794378649484;368.810614642963;3280.7531171181;3749.89241549525;556.00905188421;222.627249303437;706.441901931626;669.897783080046;460.217875350176;396.35114818198;738.347405763772
692450000;69245;Z;5;36.6098549757516;30.3878376115541;29.4149899877986;507.519187254731;551.588173957618;99.0662195852286;18.0359954440029;150.292198349799;113.898836582581;70.4326171150081;62.146569696194;37.7157371848046
692460000;69246;Z;5;58.970270687392;50.9224343065245;39.4164229845097;873.335292547644;929.98223684837;62.7712972311638;43.9084666260986;164.093718084529;178.393624250028;152.770800098137;156.306315798578;171.738014759836
692480000;69248;Z;5;263.0;390.0;220.0;4001.0;4471.0;1423.0;230.0;1265.0;739.0;408.0;240.0;166.0
692490000;69249;Z;5;131.263004818654;231.012232175142;196.354143972125;2063.53721832023;2367.74426921049;304.937396131445;92.5323724131557;565.789507441095;465.01865979741;369.220317788974;284.361876742181;285.88413889623
692500000;69250;Z;5;175.724193015772;304.339817533219;158.990067225128;2976.67853204762;3191.75143543986;267.849822142982;119.694043134209;508.109467979675;466.393115903085;489.209490046073;462.884688311622;877.610807922215
692520000;69252;Z;5;27.1722630504371;33.035534547246;34.3520761579356;470.167545409019;520.714452479569;54.104690289895;11.6791363638397;164.083286001399;105.005176450029;74.483752081101;59.975069643115;51.3833416501903
692530000;69253;Z;5;21.3443142371822;49.3049592457589;23.9524433894247;426.402712478619;475.297988703229;51.6294272486807;21.1634796592624;97.5422007476523;86.5013053261914;96.3314881654471;60.9190810835757;61.2110064724194
692540000;69254;Z;5;38.3603605856351;70.281754491642;55.8000143502901;596.260696844443;689.270444151335;96.5428389329451;33.1079070542136;199.625982478859;158.145041246924;92.8359186876627;58.8787484473198;50.1340073034103
692550000;69255;Z;5;236.969439419317;388.481156909472;237.424313274962;4013.64881348486;4414.87636014965;565.921338714146;197.389850655529;893.763786665103;858.097626915024;661.091316612234;542.561369264509;696.051071323102
692560101;69256;D;3;0.0;13.9836205071984;8.9836612112542;12.0161678317115;29.9834902542199;13.0161596909003;0.999991859188841;0.999991859188841;7.98366935206536;0.0;6.98367749287652;0.0
692560102;69256;A;3;0.0;33.9997232124206;10.9999104510773;34.9997150716094;79.9993487351073;63.9994789880858;0.0;5.99995115513305;0.0;3.99996743675536;3.99996743675536;1.99998371837768
692560201;69256;H;1;132.938250785463;352.371962278832;251.382602645835;2203.70166174536;2575.93924191035;669.377735399226;119.858434363301;579.845362824136;510.060146885691;285.593598480086;186.411704631288;224.792259326624
692560202;69256;H;1;392.016704943334;763.957562908865;515.10055306375;3456.41357829791;4328.91925536823;1203.82963543068;169.462309407671;1040.28722125885;836.352846811252;445.445917179842;295.734717595409;337.806607684531
692560203;69256;H;1;152.147354241885;283.389783542154;194.502144134593;1680.32038931487;2015.17423900345;620.142302001288;94.2910335710457;435.144495009979;326.878295944498;211.821418075275;135.485442884391;191.411251516977
692560301;69256;H;1;122.724268985276;289.811569167734;177.093166213986;1381.0556084009;1689.20738650539;726.544414673692;75.8988585968181;317.265237154498;252.911354720809;128.753656676685;121.861074967734;65.9727897151577
692560302;69256;H;1;250.023913969033;402.069765535548;168.301786003959;1898.2530060191;2303.71476653895;1184.65437657125;76.9581362231305;461.26370471912;333.024007662424;120.961382927276;87.1221105580453;39.7310478776971
692560401;69256;H;2;126.089371082993;206.12191871451;81.2268669481106;1318.18061023711;1437.96885581187;506.617896617631;66.4365556177942;308.194049721541;260.612668817792;108.555971663639;106.716146966037;80.8355664074308
692560402;69256;H;2;111.724895064939;239.245729203611;159.557172118176;1071.26502714836;1343.81096374673;599.666568406342;77.8749018408989;233.534167464426;243.471105101408;68.3208807864046;57.2245013982653;63.7188387489807
692560403;69256;H;2;6.28861074172274;8.31640789062317;8.99004854592845;51.4082371043464;63.2057706934836;27.2104707212883;6.23902471371352;4.83528219210916;15.3282453156604;4.75746555860304;0.701871260802182;4.13341093130698
692560404;69256;H;2;105.376260652128;205.274368637209;95.4738932928986;1107.52155425901;1294.97263400525;516.84470926041;86.4393501064623;267.248352088719;267.359462026417;56.9572991465721;32.7438808494292;67.3795805272371
692560405;69256;H;2;11.8045949701619;73.838537770595;49.2024175121231;256.690121393939;355.882609908001;157.497632879876;0.0;103.230386781834;44.4466887593561;16.3210468945971;25.3539507434674;9.03290384887032
692560501;69256;H;1;193.472805142358;505.955158597189;335.63227774406;3297.93106199702;3904.47426535081;972.509839785522;198.604436868842;835.660138852082;774.67496443678;383.585834470135;375.326668796727;364.112382140717
692560601;69256;H;2;85.5846890777952;220.474471846437;83.3882117058313;980.922990004739;1188.02092377251;489.484514943211;42.0326226350771;227.889399142147;210.199537216633;72.1736321338769;90.412066582063;55.8291511195044
692560602;69256;H;1;65.6084140758055;179.896804534748;83.0942079818375;1010.70063204129;1171.11857773019;500.360864287673;76.7129890412288;299.162787136559;137.611338571662;52.0023350883499;52.2996514047905;52.9686121999288
692560603;69256;H;2;143.123785328824;697.095692489559;289.041163202365;1827.03933450406;2271.4182713411;708.67498707304;83.5432871047919;511.671853613359;384.08198157593;176.261099494238;196.359612525625;210.825449954116
692560701;69256;H;1;286.366774107955;619.21173279817;500.316530482493;2880.31197122451;3688.54965756958;927.194593853648;183.886795108586;714.075737510744;588.149270641498;434.6005435148;407.422316641385;433.220400298918
692560702;69256;H;1;242.77687334678;495.055538695072;394.409315466143;3279.5334712127;3905.48983809021;1120.81555381891;246.312827746845;770.264593185515;728.252542286617;394.401451762609;352.414589520231;293.028279769486
692570000;69257;Z;5;46.0;55.0;53.0;743.0;824.0;115.0;30.0;197.0;180.0;154.0;79.0;69.0
692580000;69258;Z;5;9.0;13.0;11.0;231.0;251.0;31.0;6.0;91.0;61.0;25.0;24.0;13.0
692590101;69259;A;3;13.4941286645839;13.4941286645839;23.0929297320983;130.913624066207;152.105395974823;86.8883893221772;7.81281934270359;31.8774873109527;13.5494106650715;4.21975199170212;7.75753734221594;0.0
692590102;69259;H;1;79.7772918951057;180.59875180549;137.611607667185;1578.61744875477;1788.52394866935;476.773820238342;96.789920465058;374.205807807427;369.53616245099;176.025896159406;160.068355186663;135.123986361461
692590103;69259;H;2;131.93194824898;267.882943330348;162.702515726242;1803.08561384048;2116.96296037955;707.016029483173;93.4492636973759;414.097773828546;407.799652601287;168.419488096316;150.762182930648;175.418569742204
692590104;69259;H;1;241.881686017738;600.258104106103;440.564329300452;3627.51484697129;4320.43106087591;1256.36053249033;178.440607393275;846.991177631361;845.042775105555;444.369095217192;439.030053470256;310.196819567932
692590201;69259;A;3;0.666669569997227;2.00000870999168;5.66170842523242;124.518751448083;129.513790303318;28.8566510732249;0.0;60.0002612997504;11.3234168504648;29.333461079878;0.0;0.0
692590202;69259;H;1;178.305223846608;351.054259986002;153.477779030033;2212.68424272587;2461.42384552528;542.021573248874;110.678003507508;697.820767295589;412.324209683186;298.39259763866;200.495833839224;199.690860312236
692590203;69259;H;1;94.7949299555105;381.204320316684;339.217975394561;2393.14628692249;2856.39045072039;848.859119608042;176.990429195499;683.30171547844;514.701358427952;251.650969759444;201.98748200534;178.89937624567
692590204;69259;H;2;146.755010951198;275.354979649976;132.311752310195;1079.78916682357;1367.6841447487;496.557465539794;78.0631232085269;367.254011717367;281.923440194537;76.002517150681;51.5712286308566;16.3123583069334
692590301;69259;H;1;117.567078349629;211.531005269708;130.427641209537;1281.27330822684;1477.0876269835;676.640789270209;98.0756924750267;297.567643580941;210.460838864519;66.544005744043;87.0041631185929;40.7944939301662
692590302;69259;H;1;165.974069573522;275.217819382082;83.7147292887173;1233.11709969212;1436.59717599561;571.537434065641;76.1481056022001;350.692569918573;261.354014680869;117.399686617491;37.7650732985706;21.7002918122702
692590303;69259;H;1;84.6312022887883;165.599902785077;71.047939492216;824.525932969805;945.447869832396;422.997991730298;41.4517364015073;186.387627086407;178.401086230199;61.3217978573138;30.5204913035793;24.367139223091
692590401;69259;H;1;114.366712687659;205.518992339927;106.404443504886;1324.33868614557;1496.67859184374;544.482009046421;56.4410972935362;401.821555060141;225.816261079104;125.10440044879;65.6059275200165;77.4073413957287
692590402;69259;H;1;292.812443284669;583.738072690542;301.234057427464;2730.36063933598;3214.52981162231;1785.48401658794;129.908280222534;590.231939978499;394.136053193222;156.529610305553;95.7629390022331;62.4769723323273
692590403;69259;H;2;126.712604608989;239.182687842327;101.647245863567;1085.96412913565;1262.87885934928;488.08650290876;72.2860490250548;255.44467947757;199.366031889453;120.032685924414;86.6007884793326;41.0621216446943
692590501;69259;H;2;127.151250916606;236.131443665367;87.3339410984425;1676.14672911632;1845.68809088947;804.432841462073;91.4601750580982;441.686141486185;277.080880219794;103.176977691039;75.3211001227262;52.5299748495535
692590502;69259;H;1;106.244891071982;192.294422223261;88.7539144037373;1471.00887760208;1609.43499060889;791.749709644024;46.1423252622855;324.6045988309;264.759918121265;76.7531084863846;83.2561537178946;22.1691765461412
692590601;69259;H;1;182.104131796093;686.341016435548;417.233825854113;2555.6604951262;3177.08122928457;704.688338195372;152.269129373868;693.195083142564;609.457499511454;303.928475617283;340.592465297676;372.950238146353
692590602;69259;H;1;84.9448683897043;284.567292946227;238.757041546413;1225.68360933303;1569.05533829239;379.750066279983;70.0495096266432;331.24583503864;315.643487956985;187.659710051142;126.010638231047;158.696091107953
692590701;69259;H;1;49.7449239598321;291.937639164359;284.540186181948;2025.29422469661;2403.71774929091;553.384510237221;158.054597575484;515.347167252131;520.834368456225;248.693463949243;211.085555308321;196.318086512287
692590702;69259;H;1;113.47243864449;333.832825784366;292.145110821754;2119.77451980386;2549.00013928912;722.739198647241;133.230604282884;639.464153870023;456.587704786493;228.716185201452;180.598803104849;187.663489396178
692590801;69259;H;1;85.7827023533355;235.178713886615;185.681286091618;1496.35817342797;1715.4203266203;366.172320104885;115.676337596305;443.659782174036;223.856931820884;204.651483199422;207.609212422605;153.794259302164
692590802;69259;H;1;71.7750031524103;555.656683403627;360.855561246806;1373.01556294283;1823.78217931556;447.334520567149;72.994912604952;350.656822698292;332.843120675578;214.309531070098;163.054232694976;242.589039004521
692590803;69259;H;1;79.3335909096947;157.826369655639;183.259571243485;1666.23287732753;1910.69824238739;699.709277941658;178.845087260305;463.953765066019;235.8036635248;151.740316185695;95.3172488229961;85.3288835859128
692590804;69259;A;3;14.1484413046125;38.8964023676799;61.278415733309;206.248757152235;269.893120582982;32.9972814174232;4.7161471015375;47.1457227220357;62.4613895820282;31.814307568704;31.8300558620433;58.9282163292099
692600000;69260;Z;5;210.426245937942;339.485911300337;275.159578656809;3295.60775191144;3692.83482811296;637.79981205898;108.17304077;719.529841828887;534.975512308689;511.528300054499;466.924176160232;713.904144931675
692610000;69261;Z;5;21.2420264509342;5.34700698218445;0.0;42.7760558574756;60.9075041795597;21.8824157791704;2.66544092153505;9.62461256793201;11.7634153608058;6.41640837862134;5.34700698218445;3.20820418931067
692630000;69263;Z;5;44.386745136249;46.3181744915049;38.9990702387699;564.074014773542;636.667648871772;95.9169168171757;32.058110719739;170.588307762456;127.50254697916;87.2828557085278;75.5631488925894;47.7557619921246
692640101;69264;A;3;3.2254756795287;0.0;2.74641570521769;43.1941325420038;45.9405482472215;0.0;3.2254756795287;15.6684745421879;8.7308186659418;2.81545878546552;9.04936921504016;6.4509513590574
692640102;69264;A;3;12.4287196816092;14.9612914187193;8.97186682066983;199.139678049927;213.24553782911;47.8591731941735;8.13740607123339;42.5678018861286;25.9058956551049;23.9226319655918;38.9521096717014;25.9005193851761
692640201;69264;H;2;70.325089586928;211.428633241262;96.9813035185396;1001.28700716626;1250.61771305956;648.709643525972;60.2021315992842;270.218824612074;151.738168808615;49.5423873735242;49.5862840632207;20.6202730768657
692640202;69264;H;1;59.7825871953864;139.75340534695;84.5903882907306;911.087429021013;1070.28084475211;415.776157471677;46.0210359246847;262.589798147208;174.295314318064;62.8917049460381;55.5920888571628;53.1147450872716
692640203;69264;H;1;116.285589420099;274.535144764904;313.669505380884;1792.43141052131;2252.37988772023;560.6534403113;112.108435513712;540.907415502887;417.814800526874;187.963096301495;248.645292357254;184.287407206707
692640301;69264;H;1;80.5058545187973;328.84329992499;198.254895480398;1289.77661057044;1766.67307356791;415.669982574254;174.86105711398;443.079007093913;393.887117150269;118.468226577301;136.504105186746;84.2035778714462
692640302;69264;H;2;103.539491275933;173.496731368234;89.01602606479;1519.00841589774;1705.70785150542;647.75423773419;80.5523230399964;355.025550245256;261.156958922292;143.406317283383;116.952954848184;100.85950943212
692640303;69264;H;1;164.316547563301;290.464911447044;259.279955553527;2151.91843854668;2571.64293838204;713.165935904314;153.80328675564;569.156483968334;479.729531721371;245.024398864485;224.477396924377;186.285904243521
692640401;69264;H;1;187.162504022825;569.407111304926;489.086215332168;3604.01156579191;4389.9251356996;887.034927327233;308.535826329499;930.143181776067;889.533469696724;462.800434240721;470.344054033023;441.533242296339
692640402;69264;H;1;133.918328672737;469.168571278628;433.783464620514;3049.76068528619;3736.84327986718;579.115451251614;204.569689124691;772.235587228366;749.153251409935;498.560620014039;407.206380105745;526.00230073279
692640501;69264;H;1;193.503829644394;314.149391276835;218.753891039628;2774.21685987687;3109.93027626069;699.262412168065;188.246283673772;653.327585935985;606.580547781379;368.44105062229;312.246942505928;281.825453573271
692640502;69264;H;1;89.2166180939297;202.420642750265;220.87284789256;2462.99654465162;2778.55918804332;396.046656760786;168.624021919786;585.086336273196;568.031591822588;400.281476682381;306.56627425625;353.922830328338
692640601;69264;H;1;179.734107042036;206.423020376392;124.026475968827;1546.69309301276;1774.45129640164;722.814856073184;76.5213508840449;433.602633119453;323.335580413887;103.531733119214;79.2358945248751;35.4092482669813
692650000;69265;Z;5;40.2769363181752;40.3169435945659;15.6494443604624;577.258425298367;614.054276232137;57.3808678739847;18.7914347491079;138.924850267112;101.796815490808;106.569838983513;77.0200162024667;113.570452665145
692660101;69266;H;1;118.856633994315;906.794185614788;496.957389525783;2021.58503589786;2725.15695788345;250.599858232785;102.8487757324;289.531339669656;398.657450334886;324.310650385824;471.04499396286;888.163889565044
692660102;69266;H;1;149.86988648314;1135.89857608783;591.672851304519;2368.8552407959;3175.25996676152;409.007163357447;59.4072646111748;374.630127202174;426.356233426003;443.529569197287;558.705145097198;903.624463870236
692660103;69266;H;1;199.645100672044;1357.05056485592;683.940487597967;3355.69091118244;4158.53311691333;359.344975027815;161.529395950988;647.487802048828;644.292318463277;437.991599587367;545.879317009553;1362.0077088255
692660201;69266;A;3;32.6467123057558;2216.2312512694;69.782291889082;53.4678322020192;38.1161572558793;5.27270539799127;0.977643103848735;2.9329293115462;7.82114483078988;4.88821551924368;4.20118713083485;12.0223319616247
692660202;69266;H;1;46.2237410161151;1357.43356964175;399.445673102252;1106.89711194099;1437.596558776;88.3012702028402;63.680083933089;107.198699851528;175.86190223251;161.801589991889;256.408531616746;584.344480947395
692660301;69266;H;1;123.123019944902;497.457240966068;435.155303763925;2364.9156424503;2908.08115879432;383.343584864832;92.7197716664347;429.542437056532;353.564362087831;328.077288493716;415.343050345199;905.490664279776
692660302;69266;H;1;202.642490265431;502.356109405044;283.22478436443;2677.61730928928;3027.65567632147;500.220084990822;137.224315319375;529.654361206171;488.914368480463;334.25331307179;366.604151434203;670.78508181865
692660401;69266;A;3;0.0;0.0;0.0;0.977643103848735;0.977643103848735;0.0;0.0;0.0;0.0;0.0;0.0;0.977643103848735
692660402;69266;H;1;63.8588947970336;395.132662389637;155.942805533762;1149.69137415242;1370.74097703703;163.670592854816;86.1828980043882;233.807548164522;229.427390818384;178.011385627391;209.299532923709;270.341628643818
692660403;69266;H;2;27.9285490245658;431.405136253216;300.252756024709;1144.04346584774;1392.34498961222;110.203122784531;62.4090715771254;160.435148812541;158.539153581448;161.681688839542;264.759248336302;474.317555680734
692660501;69266;H;1;39.773178103581;1635.05711100798;306.434695896114;1581.65848721641;1196.71214168397;97.9354510757462;39.0772924198782;133.264576940188;128.674280751535;133.96974854706;180.716317427154;483.074474522409
692660502;69266;H;2;82.3875988766181;800.988805392769;343.874873435198;1478.94807269131;1888.68108498916;341.655194762543;69.5228168223489;314.294006739494;336.580527645915;152.909144882741;223.094891794227;450.624502341888
692660601;69266;H;1;100.670418489118;503.862023235549;257.409513989288;1202.49080866368;1503.69628188433;229.478453332176;40.8302198114487;318.17565358214;253.678821510745;157.30082883967;149.132469106316;355.099835701836
692660701;69266;H;1;100.002381204551;343.098440842839;130.292469235838;1486.52863243014;1718.50080939402;450.816858143063;73.1811689343701;332.450955171567;280.204193596358;131.437153899919;205.45744911768;244.953030531063
692660702;69266;H;1;103.4787547726;574.458869776592;393.141095729756;2446.66564491796;2955.91406294988;689.318581552256;155.282871863978;479.050726529538;416.422210238331;296.256273661388;343.81346853656;575.769930567831
692660703;69266;H;1;85.3545001905963;249.896825310211;160.409155070428;1316.25578736993;1539.29361206818;375.737797479645;74.1254979144767;348.889308874194;251.200012353676;100.001841979909;206.494261020519;182.844892445757
692660801;69266;H;1;131.806667190582;542.011735932001;394.515942752442;1897.23960551302;2507.17617780819;817.122725507795;98.8052476503524;469.227576554534;489.543524642114;209.689097474389;208.764599802508;214.023406176495
692660901;69266;H;1;55.9928577985182;284.40659071501;187.647685311069;1187.38717425476;1391.58620741605;363.732700902065;94.8275741309925;241.910632516826;174.496455462204;139.903791935247;157.248308729388;219.466743739324
692660902;69266;H;1;201.631887323493;522.843319220631;442.349872055529;2729.37514852176;3260.35271630636;326.09726688447;132.713875686966;457.54380516813;534.809839917554;425.030276303635;504.146989435567;880.010662910037
692660903;69266;H;1;84.8704412025171;558.329148868806;314.165712849118;1842.01325220632;2215.5845775848;388.684878542345;90.6746103143947;356.221049627737;313.623188346111;287.959476942337;371.999389476875;406.421984335001
