codeiris;codgeo;typ_iris;lab_iris;nb_total_de_logements;résidences_principales;résidences_secondaires;logements_vacants;maison;appart;nb_de_ménages;pop_des_ménages;propriétaires;locataires;logements_sociaux_hlm;p22_rp_cgazv;p22_rp_cfioul;p22_rp_celec;p22_rp_cgazb;p22_rp_caut;ménages_avec_1_voiture;ménages_avec_2_voitures_ou_
692590401;69259;H;1;798.503065383198;703.880476528953;9.49330005039994;85.1292888038446;430.212498462573;364.842232839716;703.880476528953;2161.63088409107;434.060832465171;268.873580490319;225.741762663429;446.844449401519;54.6886646902456;132.774934630049;9.49394305251857;60.0784847546205;325.004651574864;247.172721539957
692590402;69259;H;1;1986.00794346572;1823.99722150612;2.04703445824762;159.963687501354;8.81166814935444;1949.94428840404;1823.99722150612;5324.80243519481;14.9728098599784;1803.90680321346;1710.60986012467;1758.86107149096;8.33302735687525;24.0124370035142;0.0;32.7906856547747;936.669810923269;160.933468529409
692590403;69259;H;2;778.003161805385;726.021165343158;0.0;51.9819964622278;7.2277426283891;763.463164086476;726.021165343158;2186.13937564259;283.798739901066;441.333131032816;367.401401221801;685.588056276731;10.2734854775861;25.5997641882796;0.0;4.55985940056094;391.179977304963;138.219166948199
692590501;69259;H;2;1340.50515834055;1184.47025014822;6.03584818002653;149.999060012305;39.1985644830129;1277.37874110484;1184.47025014822;2703.10478548966;536.527258363171;628.625915335094;427.765356211622;1104.54754006747;32.4201396385327;34.4070779041051;0.0;13.0954925381112;524.557106303496;218.238716146882
692590502;69259;H;1;1019.00410003434;941.459498038539;19.481761758467;58.0628402373359;22.8912978147254;988.077257462225;941.459498038539;2739.3275825657;25.6054944170769;908.370510574119;876.825109517971;870.560631328082;9.01022930059382;48.8116125633985;0.0;13.0770248464656;417.850763651585;154.758445330051
692590601;69259;H;1;2498.51001664872;2300.04636263519;22.8176010305064;175.646052983024;170.507108871886;2310.70760693702;2300.04636263519;4534.37082373389;803.597916092486;1488.25484980819;433.579553115436;1786.58861698313;25.5180468428265;472.607684956869;5.11589394362172;10.2161199087437;1149.42690076031;369.153415600882
692590602;69259;H;1;1192.50440078297;1010.51810228179;18.3753271386637;163.610971362511;237.954986313219;953.597116221166;1010.51810228179;2450.17314928604;297.479815334598;702.968384789565;326.070009848855;670.443789511145;4.40791980336455;315.018652466211;8.35188676814537;12.2958537329262;600.982121163891;185.245009904113
692590701;69259;H;1;1793.50712616622;1636.32699463877;15.9654347056745;141.214696821779;129.245295867224;1662.54288434014;1636.32699463877;3257.35032850263;940.342451208645;667.775274369766;169.926999397341;1291.83615843604;25.2486799013675;308.58175438422;0.0;10.6604019171405;995.973032048618;266.494614222985
692590702;69259;H;1;1796.50705590528;1620.19351273036;95.1039346814922;81.2096084934245;103.743145932437;1636.48543982758;1620.19351273036;3628.63944690977;423.870163111245;1188.40250468753;707.02152755284;1204.58662767435;34.1050605362561;201.519729661329;0.0;179.98209485843;940.439120547883;235.887638932596
692590801;69259;H;1;1375.00508131223;1166.78282790338;13.6270798409075;194.595173567945;318.166226239982;1054.98930045489;1166.78282790338;2479.59815168697;453.232343286058;678.04399273217;291.935356024682;783.294521727319;48.0394379239566;332.281659902742;3.1672083493635;0.0;687.80657463416;240.567812439935
692590802;69259;H;1;1824.00718471706;1649.77157507899;34.6465548185886;139.58905481948;110.587585294056;1354.57787441257;1649.77157507899;2741.7126696392;393.249555202375;1207.13563043004;82.6278724259002;1183.8127522913;40.7946587366418;409.401266693236;4.36366958860977;11.3992277692002;707.694260595956;177.000907711912
692590803;69259;H;1;1508.50551768446;1266.98364170256;0.990955952277462;240.530920029619;165.383364344784;1264.83629217664;1266.98364170256;2552.9073992199;230.90304859518;1025.65299950815;782.717047635266;1148.2687397869;14.8634037392763;92.4504329358975;0.990960267886513;10.4101049726041;600.884517198934;200.733464403542
692590804;69259;A;3;266.312445956293;207.415982707614;7.06631573186098;51.8301475168178;0.0;266.312445956293;207.415982707614;380.667458442426;84.8748995343357;117.824936071741;3.53317325281831;81.2629848148211;0.0;126.152997892793;0.0;0.0;150.853714075843;27.0981604671666
692600000;69260;Z;5;2150.73775033771;2009.26785234226;18.285224910977;123.184673084476;1097.96674958362;1042.94114897577;2009.26785234226;4880.67612222879;1195.29664864704;793.436465425901;382.411237120032;982.439643188541;103.920020185946;757.114585167122;25.5220798716579;140.271523928991;877.370894456035;959.748910188358
692610000;69261;Z;5;33.5285851075765;23.5268307216116;7.27400318979266;2.72775119617225;33.5285851075765;0.0;23.5268307216116;62.0252809933396;19.249225135864;4.27760558574756;0.0;0.0;5.34700698218445;5.34700698218445;3.20820418931067;9.62461256793201;10.6940139643689;12.8328167572427
692630000;69263;Z;5;470.147248984791;382.1722513714;37.7035704057388;50.2714272076517;428.561329870687;41.5859191141039;382.1722513714;908.000000000001;309.592851619902;69.698663865477;12.5315487896586;0.0;75.953283766909;142.363733405723;8.66381366782359;155.191420530945;173.237490426127;193.902585073356
692640101;69264;A;3;27.8468314544666;27.8468314544666;0.0;0.0;27.8468314544666;0.0;27.8468314544666;62.067926644865;24.6213557749379;3.2254756795287;0.0;0.0;14.4775250375385;1.00299517739441;0.0;12.3663112395337;9.82215774195948;18.0246737125071
692640102;69264;A;3;104.152144349704;97.2367360337139;0.0;6.91540831599054;90.3213843412631;13.8307600084413;97.2367360337139;261.20966055589;70.2447707826822;18.9999883702911;0.0;36.8171678326636;14.4402943516438;34.9093305801847;2.68988420094758;8.38005906827416;46.5468352720528;45.0880697929578
692640201;69264;H;2;809.994505100154;671.084236312251;18.5256948903335;120.38457389757;60.3107427786829;746.845561514148;671.084236312251;1935.01595607199;169.481108083657;492.679675522259;352.338618389786;626.554241805664;5.62418503759386;30.1505241843611;0.0;8.75528528463197;289.268393819145;129.516150743255
692640202;69264;H;1;723.994609711672;658.308181665509;14.0651365315611;51.6212915146021;111.694379543245;601.290608099001;658.308181665509;1508.16411448261;143.245077763121;509.861493493618;430.565186913336;543.968495796389;5.41285021062958;85.8088646957586;0.0;23.1179709627311;316.253188255115;125.345035893475
692640203;69264;H;1;1498.98895123429;1349.3699080314;14.3869037960286;135.232139406857;300.785244633041;1195.01106821863;1349.3699080314;2961.28092260239;508.515764472309;838.042185439255;402.063227236031;896.156463859324;34.5875071676245;388.950563903068;5.76460277030866;23.9107703310786;831.234965783689;319.852980644494
692640301;69264;H;1;637.99542021111;559.323047919144;11.6871139148635;66.9852583771024;318.294508663014;319.700911548097;559.323047919144;1530.42392159019;235.835888864469;317.858365934859;231.292638377995;439.808268139042;14.2403227778955;91.0021394087164;0.0;14.2723175934905;265.385106435792;206.618471825463
692640302;69264;H;2;1109.49162182962;1023.2139313889;12.1983653042731;74.0793251364417;298.598086316731;810.893535512886;1023.2139313889;2430.49278064075;410.334655313755;608.852905070714;464.054019577989;806.718703422055;30.3479170720151;169.389484129419;1.06802227851729;15.6898044868953;513.023666274407;280.888204232268
692640303;69264;H;1;1914.48613527441;1693.279049143;39.7507759001121;181.456310231294;345.110549653395;1566.38713329598;1693.279049143;3577.76061776958;639.612214341942;1049.1102911813;603.56632140933;1130.59316645343;11.6552992478242;513.61781973269;6.11947198301087;31.2932917260414;1040.26867834076;345.031407150556
692640401;69264;H;1;3955.47266870437;3337.93193101242;102.271085856751;515.269651835199;368.238631437026;3498.15546675652;3337.93193101242;5495.22596819549;1118.539091644;2189.87862373992;335.773650615398;1996.87849672051;25.5750565920535;1284.19745927885;10.1233603603852;21.1575580606232;2006.69200500802;490.611319217552
692640402;69264;H;1;3329.97685779068;2826.32482913191;90.8184659866466;412.833562672121;147.34478571041;3173.54903255338;2826.32482913191;4627.68975698393;981.666254500646;1825.69853522863;132.576066202002;1561.21749954378;27.389775638777;1221.05793917429;4.1625426530069;12.4970721220648;1673.2395089425;458.37771946958
692640501;69264;H;1;2259.98268251566;2114.95952258347;34.7820224817486;110.241137450443;297.755365321585;1874.70129539607;2114.95952258347;4155.14333149664;857.461355733205;1169.21606106588;466.649046207987;1444.72310392396;38.7514652116694;619.223551292505;4.03016677612495;8.23123537921091;1271.25057665614;470.107806073401
692640502;69264;H;1;2171.98374593185;1985.08602894426;41.5535112504727;145.344205737115;195.155924704749;1976.8278212271;1985.08602894426;3283.39726702156;1037.92208394224;919.199764950791;54.2264992472755;1386.64023128189;100.624090747074;466.601576578913;0.0;31.2201303363802;1350.90482827053;387.556330913138
692640601;69264;H;1;1288.99087114246;1114.89427702357;2.74066980224188;171.35592431665;48.7913201435268;1240.19955099893;1114.89427702357;2882.14017261476;34.9958222751187;1071.45424384924;1045.02099289958;1062.33094531483;5.57270413294189;41.1873460222059;2.68548224148605;3.11779931210741;541.602404379288;194.762731611315
692650000;69265;Z;5;391.203636773382;342.67579811293;30.8813518748333;17.646486785619;357.848646598708;31.1491793264717;342.67579811293;820.000000000001;301.829894496873;33.9674217850399;0.0;0.956149670787716;83.1173468336803;128.464604189362;13.5691832011558;116.568514217944;110.983508528488;225.904827321058
692660101;69266;H;1;2523.99487731051;2255.90069185308;147.099651479215;120.994533978211;79.8312142937122;2417.75299306344;2255.90069185308;3997.07649486626;683.39369532329;1536.60927289269;197.985024069036;995.428594366611;4.8224005008237;1235.5119910679;12.2658094228123;7.87189649493859;964.383799413056;205.228428239565
692660102;69266;H;1;3069.49373863049;2757.34608618106;100.943807941983;211.20384450744;14.7563702323961;3030.99380381781;2757.34608618106;4817.99186581959;645.426389168324;2095.5249459787;442.49864859047;1190.47027010548;3.85220667629239;1548.70280129323;3.85220667629239;10.4686014297655;1051.92614919946;167.400969867151
692660103;69266;H;1;3988.49179717399;3612.31358996831;153.444335023957;222.733872181722;45.664861685785;3846.17505870314;3612.31358996831;6503.15776479597;1109.11263239515;2434.9081895051;425.607864782886;2065.77545045263;29.9217386398538;1435.21004575728;18.5901946279858;62.8161604905648;1774.03209716246;304.047881971989
692660201;69266;A;3;2027.26978660965;1701.21300966196;159.40842255371;166.648354393988;21.0998130375096;1529.05588293809;1701.21300966196;2381.90451870475;12.1162071249324;1676.38744218699;125.138317292638;1035.66689633449;13.6870034538823;618.631168136953;17.0044226441761;16.2235190924596;204.129339481194;67.8270056813845
692660202;69266;H;1;1852.9961679343;1687.54317158117;71.5381903798639;93.9148059732671;18.2546772138596;1794.81250666162;1687.54317158117;2704.2857923256;502.310277725373;1148.20415254927;11.9083784847675;691.365240758589;17.9243742462589;965.596897478127;8.72688176612521;3.92977733206647;790.517791161079;187.481224763597
692660301;69266;H;1;2194.49546944804;1995.13855459148;81.9415960987817;117.41531875777;0.0;2182.41035691785;1995.13855459148;4003.90278385491;618.97168072378;1341.05215849119;560.391460997234;889.134479082743;10.8524553906738;1081.29463976298;3.59600015604245;10.2609801990403;1083.65372206607;159.601194966032
692660302;69266;H;1;2152.99544074401;2007.77907279429;30.962723249061;114.253644700656;1.02816479019734;2113.01885463658;2007.77907279429;4414.62765161527;631.025491670992;1360.86213604258;814.276933273957;1119.1227996063;13.1279356765576;674.827978628682;0.0;200.700358882746;949.264775959904;226.935700641222
692660401;69266;A;3;0.977643103848735;0.977643103848735;0.0;0.0;0.0;0.977643103848735;0.977643103848735;0.977643103848735;0.0;0.977643103848735;0.0;0.977643103848735;0.0;0.0;0.0;0.0;0.977643103848735;0.0
692660402;69266;H;1;1222.49763792946;1040.19511005556;48.8692733055409;133.433254568356;0.0;1221.15420002765;1040.19511005556;2132.52495118521;458.513899424522;563.642488001605;285.154122046139;792.82043255897;0.0;244.687801692972;2.68687580362294;0.0;605.313268770353;107.973832355835
692660403;69266;H;2;1379.99718793287;1238.36203633062;53.9794695119141;87.6556820903339;0.931254061764948;1368.822137077;1238.36203633062;2160.32485540057;480.357681917966;729.251201886922;91.7687237915501;1090.8616683523;48.6583946320239;68.6417376790594;11.2104514518517;18.989784215389;637.366343018805;117.2977717907
692660501;69266;H;1;2698.99464712827;2357.26703019388;160.588254598813;181.139362335579;22.2231870297182;2396.91848876914;2357.26703019388;3104.50057724719;453.474410514923;1872.97331608728;23.8649018859684;684.395774452879;13.8261415205565;1649.01826716185;5.15815066263422;4.8686963959602;752.74533149271;257.924070393787
692660502;69266;H;2;2103.4959313833;1791.71414466113;87.2918519974608;224.489934724716;113.329931539732;1978.46256880505;1791.71414466113;3089.97201905408;425.854063909809;1341.88231503089;252.836222454379;725.727194830553;38.5419931658661;1008.16483480867;9.39575737137588;9.88436448465812;860.04434336821;219.02130938085
692660601;69266;H;1;1415.99723063671;1219.55636196855;49.2492143980116;147.191654270146;136.888536787079;1275.31315799057;1219.55636196855;2472.03644753175;452.132014678603;713.184943164031;175.990575522628;555.706072940202;30.3229264939282;626.209986491878;3.41792528960533;3.89945075293972;668.364905772547;186.252653679651
692660701;69266;H;1;1338.99755188404;1078.08730290957;31.9636994926513;228.946549481819;404.20893178008;918.230459580461;1078.08730290957;2612.05742711321;521.209126350265;525.841080196782;273.074187963425;783.577619011743;33.6857217801213;214.499144064719;0.0;46.3248180529823;517.88368332766;244.374428217626
692660702;69266;H;1;2475.99512514653;2146.76008213967;86.270811169444;242.964231837424;282.953834913376;1989.98399748182;2146.76008213967;4161.52083922548;755.666746593793;1346.90496580438;524.856515743477;1151.87823780279;109.014029027363;850.832078077937;1.02824713182803;34.0074900997469;1077.96198356609;306.364873125345
692660703;69266;H;1;1171.49759682847;1058.29493110846;34.0853137029832;79.1173520170261;94.6677403139761;1073.06881957589;1058.29493110846;2264.73548398728;357.847540510387;691.685459884569;402.07782024192;916.426098404824;30.8847584307141;95.552142567609;7.52207387720256;7.90985782810905;586.17225254299;132.124568175526
692660801;69266;H;1;1754.49650952895;1537.1136739888;71.0963116297549;146.286523910395;303.344548279089;1437.23945815004;1537.1136739888;3835.09511653409;335.191629469354;1189.58734122446;621.169068556445;1168.26957019321;57.6206975173674;223.692051834184;13.9402762657755;73.5910781782642;858.158508768052;308.891782320358
692660901;69266;H;1;1100.49768141625;1021.044646667;15.7792237392801;63.6738110099675;112.412424910804;824.08562891509;1021.044646667;2011.772670123;330.492511060343;690.552135606661;248.266484503619;709.393793340381;36.6663909476455;264.715719524328;6.76476846788968;3.50397438675955;489.180132017473;158.758181253562
692660902;69266;H;1;2367.99496143989;2218.85227540608;37.498390173239;111.644295860572;199.102518666487;2168.8924427734;2218.85227540608;4735.43372869135;1038.4651132242;1143.65660779542;269.801080291801;1363.86415728305;45.6600402505685;767.624107928349;0.0;41.7039699441113;1337.19100887874;289.2292907682
692660903;69266;H;1;2057.99592800177;1793.20328646039;69.5594249169255;195.233216624455;250.599982448894;1669.75135740994;1793.20328646039;3308.46617390407;648.107211525108;1119.17167021186;170.492892863141;946.700606333536;32.0748059000821;784.913977237867;10.9245070796278;18.5893899092749;812.365749607189;249.088867316691
692661001;69266;H;1;1463.99704080453;1303.15356998322;60.1190950587155;100.724375762603;0.0;1412.78796696723;1303.15356998322;2464.32483357293;555.659255287609;723.021152874116;126.163546328345;980.249285270155;91.8594281035405;223.73601633737;7.3088402721506;0.0;623.467517747337;106.318156270956
692661002;69266;H;1;1762.99632560819;1618.10764432577;57.8833400091432;87.0053412732778;50.6536804736491;1712.34264513454;1618.10764432577;2935.88782682957;832.477678089663;745.115700230688;81.6743962800794;945.507536234186;40.7793240623138;613.636405752375;3.4434526920927;14.7409255848022;832.7552269973;183.74239064402
692661101;69266;H;1;2532.99483128443;2276.16939450905;63.2320757492682;193.593361026107;36.4721466976796;2486.8677318186;2276.16939450905;4891.04897094273;733.121143564403;1498.23974164646;727.29495160838;1415.98498120487;11.9515245747355;779.410671858471;10.5597478928101;58.2624689781707;1227.00704611149;197.311988771598
692661201;69266;H;1;3018.49381406849;2724.1251286079;84.167810933788;210.200874526808;79.9426263539459;2931.32514452915;2724.1251286079;5187.42767393645;1310.21752016565;1357.05057407082;275.000427352703;1876.89165427581;20.0522949195782;808.626727136547;1.00457830914035;17.549873966818;1386.75117583221;319.1534299702
692661202;69266;H;2;1500.49710906991;1273.09125325564;92.6209212066179;134.784934607655;43.4218880069825;1426.90039049931;1273.09125325564;2255.13992356463;567.371857040891;680.168353126381;49.8746354285721;744.031663615261;10.9229078773292;512.950019305083;5.18666245796614;0.0;625.889298062487;108.697584934504
692661203;69266;H;2;1465.99699090522;1325.12794612867;35.7068854534588;105.16215932309;10.7507554742922;1455.24623543092;1325.12794612867;2675.7609952401;820.888042179861;489.662245059686;21.9097449116288;1021.03384384119;13.4851992022055;280.696435857379;6.2850340542143;3.62743317368342;806.691479305456;172.809804066605
692661204;69266;H;1;2373.99510279685;2156.60230887168;42.028651420745;175.364142504418;3.64654478367819;2359.98030220522;2156.60230887168;3662.23134430941;567.062899257165;1581.33741696953;955.322718798825;1975.60911128221;6.71880449335703;131.669539907453;15.7118320367815;26.8930211518814;916.062192808927;120.659292681354
692661205;69266;H;1;2487.99506740609;2172.1874893174;101.822556366057;213.985021722629;15.1797128532727;2472.81535455281;2172.1874893174;4492.78708360933;993.019731031877;1145.78754622879;281.566540995069;1365.52625291239;11.1753325487252;778.258375776836;11.8238294712986;5.40369860815095;1177.52816834749;266.991138020165
692661301;69266;H;1;2976.49375488356;2750.18865103544;62.4522240690382;163.852879779084;22.0104809459977;2641.02815391802;2750.18865103544;5578.01387061866;942.962184523803;1759.27194356734;508.529798415551;1445.64393952847;19.3742694713797;1266.65551295878;10.1557122870276;8.35921678977712;1413.55413253981;297.280738028006
692661302;69266;H;1;2706.99468566484;2340.29651377177;123.31093182788;243.387240065198;87.259045337193;2517.22968075544;2340.29651377177;4417.96819285061;1109.99398773111;1192.96659433124;256.668940911909;1680.07765269543;51.1099391165277;580.254953354922;4.37939166193517;24.4745769429522;1326.81529805023;249.457331257621
692661303;69266;H;1;3885.49196167443;3539.87182665714;111.586488442858;234.033646574439;43.3130151411772;3666.52983324862;3539.87182665714;7211.80591855935;1305.63093251102;2192.82481144865;731.603003099593;2000.3668789547;16.2666310407399;1382.94129349256;14.4662984396471;125.830724729489;1955.37964584941;347.057230112687
692661401;69266;H;1;1091.49782773283;956.610587871089;25.2603363463938;109.626903515349;1.33434836542998;1075.45922106896;956.610587871089;2208.64766615547;358.310239415492;579.300391600616;281.541002736726;784.362994459716;38.1293864014344;126.08675341168;5.36275686739885;2.66869673085996;507.184948065916;125.970402360315
692661402;69266;H;2;2134.49582031913;1840.62394930439;107.829959121809;186.041911892933;23.4967241029548;2092.97620020304;1840.62394930439;3095.03353366574;648.676564615142;1125.01854604237;230.694535674412;1246.27138414929;41.6415827762689;539.976854058958;4.08195929989419;8.65216901997846;979.605481950538;139.507598048535
692661403;69266;H;1;1412.49717555128;1243.81456876558;41.8511626990986;126.831444086606;7.54797589536218;1404.09258073974;1243.81456876558;2389.02816583847;851.741926039608;369.277459574566;15.1138536487293;1082.06806278009;46.4612125914199;105.168740989686;3.40129388751201;6.7152585168725;705.540561215044;144.992280449354
692661404;69266;H;1;1465.49737650459;1155.31989843592;167.843145363172;142.334332705498;37.4687895484509;1428.02858695614;1155.31989843592;2539.57433179306;207.899877479958;943.1296570488;624.719770628883;766.341494497399;39.1959599558262;347.754471613315;0.0;2.02797236938259;556.73398526845;118.372515807041
692661501;69266;H;2;2922.99427136541;2522.74332886508;92.4502569054594;307.800685594869;79.1308911382988;2770.26595519337;2522.74332886508;5517.79420684481;634.251604683874;1858.82576878414;625.629037996373;1216.67504252254;4.05840551111092;1232.6405933772;1.00980277381651;68.3594846804113;1326.5238099243;336.289552467754
692661502;69266;H;2;2453.99521930257;2105.29618577131;91.2347345392028;257.464298992057;55.6153499984773;2247.64849933081;2105.29618577131;4095.69320933099;628.726759614442;1470.87302097444;547.325306487462;844.941327385295;154.855145464435;1087.51833141536;0.0;17.981381506216;984.241985379073;260.019771996199
692661503;69266;H;2;1909.99605136355;1738.87792845068;33.0059996069105;138.112123305959;59.3535466134505;1837.9867394992;1738.87792845068;3382.06119289472;591.701235833041;1134.13226307921;220.742134721301;795.91695000118;12.1899269203114;906.902818396044;11.5194056063565;12.348827526792;985.626669071465;188.760116897269
692661601;69266;H;2;1761.99638180799;1593.35869756234;43.2878741412329;125.349810104417;190.561856141322;1557.52293264496;1593.35869756234;3117.09267966649;804.554455208142;753.973852362218;113.015141933895;1027.18200832872;32.8140942293275;510.904013187555;8.03975757226103;14.4188242444806;797.688546151449;259.816699844677
692661602;69266;H;1;1577.99689129256;1368.9947979858;48.687741046476;160.314352260284;260.847532020621;1306.14938425063;1368.9947979858;3029.13122962694;647.833814422782;681.839887311144;107.444142883268;903.415482677085;67.963737067679;385.441277866702;3.70755618876585;8.46674418556805;710.252184763186;227.701319226254
692661701;69266;H;2;898.498314813316;742.112870847757;58.4516287091719;97.9338152563872;27.1641185691509;871.334196244165;742.112870847757;1737.77981847649;100.003015208872;628.946095852814;372.116412327444;512.046720100554;0.0;222.082256951704;3.99194689775002;3.99194689775002;327.979064572989;74.3857501068794
692661702;69266;H;1;1755.49659174643;1500.9072099999;45.0612610120464;209.528120734481;113.273768234006;1631.68873743028;1500.9072099999;3060.27514373319;763.708821796616;707.985883765384;149.556340474323;1094.12726583312;26.7235113861872;321.718671234112;3.40592510685721;54.9318364396258;943.098074973219;121.712685777593
692661703;69266;H;1;2088.49562841101;1925.13535209818;38.7883913161277;124.571884996699;415.888769087298;1553.24777753232;1925.13535209818;4055.65653093911;887.263832020476;994.114539255036;127.972741388843;1470.39535549307;39.6794381567689;308.625089553817;19.0377384375639;87.3977304569615;1052.56242763607;357.11988774373
692661704;69266;H;1;826.99850636661;657.757727377517;26.2575578497935;142.9832211393;110.519264800853;655.514857021707;657.757727377517;1458.00572741597;185.240548638955;449.861225848555;192.253247352984;489.541796934182;17.5308452943317;136.993634884153;4.56502866287554;9.12642160197463;311.21440086886;109.254751530788
692661801;69266;A;3;1003.24658663372;932.85612331462;13.6870345342703;56.703428784834;40.476130451874;877.793003824404;932.85612331462;1949.87002194182;178.1356088851;752.765228221823;124.667272938209;667.697463926954;9.24724952213498;230.863171845709;3.92915553753495;21.1190824822879;507.066997823178;124.2257621728
692661802;69266;H;1;1085.99773339174;998.15597912877;12.1816383671765;75.6601158957923;54.8597865299954;824.038327092688;998.15597912877;2419.75894238652;324.696055593143;646.73512392882;231.335816379198;765.675757724445;10.6792316598987;214.092609088845;0.0;7.70838065558008;432.466577982914;157.461788415031
692661803;69266;H;1;1412.49721729554;1225.43147043282;36.2978857181218;150.767861144598;330.150498891515;1063.72166109607;1225.43147043282;3200.36133327718;339.222798054738;886.208672378082;594.307593964379;947.79550578416;26.725551491009;218.50120527236;4.50690430469247;27.9023035805988;659.529100546289;235.120207529571
692661804;69266;H;2;763.998344272253;729.139913108611;0.0;34.8584311636415;71.3663938559168;531.632316013607;729.139913108611;1366.42346146006;244.286654570461;438.052451603824;96.2843890178276;469.495085786589;12.9328167026235;227.861315262212;8.84325375587055;10.007441601316;439.108566563039;71.0557102482555
692670000;69267;Z;5;1050.28832004562;881.811869362006;45.6713269925468;122.80512369107;928.892718567675;119.345449503693;881.811869362006;2074.00902816166;641.719799841571;210.371989589088;55.2348129876994;128.05962562268;249.848226925634;281.504257953282;27.2719014148907;195.12785744552;386.364161661343;441.442398053403
692680000;69268;Z;5;1474.57566251654;1388.90232534233;16.3645700220409;69.3087671521731;1026.80351043074;442.766652565359;1388.90232534233;3293.00387158565;1036.22715235577;339.740730884297;98.2953047542782;664.696706353733;90.9085016462045;500.857244766769;12.0443776779489;120.395494897672;535.654906726576;799.751123269488
692690000;69269;Z;5;517.327381975711;432.27116172215;36.7810682177562;48.275152035805;365.314009905428;131.351915198545;432.27116172215;924.663526842221;289.424647866431;128.805868849176;9.52371458947638;7.64813401737562;72.1128098709667;148.882203334606;20.8896081708762;182.738406328325;195.108085835123;212.904840054662
692700000;69270;Z;5;1934.0;1782.0;52.0;100.0;1560.0;368.0;1782.0;4471.0;1424.0;332.0;103.0;493.0;161.0;832.0;30.0;266.0;654.0;1073.0
692710101;69271;A;Z;38.8068810947874;36.6929936982712;0.0;2.1138873965162;28.3514620130868;9.45543296720298;36.6929936982712;99.6573150645193;1.05692902206389;34.6360785617096;15.7379126691881;6.2846312248171;0.0;4.17077318068932;1.05692902206389;25.1806602707009;31.5222344030842;4.17077318068932
692710102;69271;A;Z;1602.17114393131;1545.86903491883;4.10177536609835;52.2003336463751;806.131413249088;777.340813577787;1545.86903491883;3491.08354649501;888.251660476405;623.1787651747;276.430787221007;929.629980072509;65.8646691996338;455.701858618461;9.67086108610813;85.001665942122;713.134023378171;702.65789199878
692710103;69271;H;Z;1243.48341636587;1194.2962838055;8.50211736835711;40.6850151920118;617.259330673259;625.249887450392;1194.2962838055;3120.65135848934;649.501684948397;539.913846908456;428.69630223864;548.66522396586;49.569223554461;489.780777957213;10.7065396900529;95.5745186379131;527.113322886074;567.364908566771
692710104;69271;H;Z;1174.48462631965;1107.15957473998;11.4131148826642;55.9119366970026;876.749668308787;297.734958010862;1107.15957473998;2673.7981730744;905.36041673529;192.045143239478;41.1002320433817;547.94564882844;116.485164748566;335.566784809085;10.4990282200236;96.6629481338668;429.172021165063;606.005488622553
692710105;69271;H;Z;688.490699614144;669.781796856211;0.899082444284647;17.8098203136488;606.647609505381;80.8091479782839;669.781796856211;1653.81203683964;574.844421419672;92.9877368906057;0.0;99.0142769130958;31.5250258276592;453.891770855157;4.81774688772648;80.5329763725723;249.635579208099;402.507233789053
692720000;69272;Z;5;1902.80062526888;1811.38002234556;17.694310243223;73.7262926800959;1533.27361542181;366.567659169501;1811.38002234556;4524.0;1304.98767786127;486.685957522292;258.269054389902;869.291602931573;96.0017250946604;629.020859982145;21.6453513024472;195.420483034732;639.642429586526;1103.14551198561
692730101;69273;A;Z;67.9981275287706;55.3387714949384;3.316088263987;9.34326776984519;60.3880254189263;6.61013594521541;55.3387714949384;159.864164115336;40.7503451172473;11.4717196707957;0.99996616462883;28.7121463847994;6.42551428603118;15.7380940028982;0.0;4.46301682120954;16.7308916837531;30.284169270242
692730102;69273;H;3;1578.94888489668;1510.64912401761;9.23933787212758;59.0604230069471;537.076969693465;1041.87191520322;1510.64912401761;3549.5573175378;1010.89558363925;438.750469889769;45.2167025629075;1107.37546161821;38.2713718344968;302.479027079265;3.7078679950961;58.81539549054;741.773417398675;608.198093911072
692730103;69273;H;3;1512.95192743949;1420.7302089507;20.2787258813664;71.9429926074252;981.468200380616;531.483727058879;1420.7302089507;3475.04779596529;975.646248314794;430.840768429137;233.754143314668;916.113694139384;48.5529068093813;355.298174957748;11.6732095905685;89.0922234536204;597.776707596042;713.713614003839
692730104;69273;H;3;1226.46011599463;1178.72671396765;9.48987003496504;38.2435319920207;1058.27067637761;168.18943961702;1178.72671396765;2953.56652020427;997.600601785156;159.976285515313;49.9635988316583;650.612721184051;57.247392545592;350.813684044624;10.3521117640127;109.700804429368;444.131639810798;665.902246526341
692750101;69275;H;1;3348.47464398708;3111.9768285439;24.4248987951426;212.072916648037;366.311440553297;2978.00669152296;3111.9768285439;6585.90683785695;1124.43101380126;1964.66518374539;543.632678554705;2208.61456133732;75.5196722942389;719.847477741867;5.73122369588696;102.263893474584;1809.50214707354;738.910655893265
692750102;69275;H;1;1283.49012393093;1212.10295159634;11.7743166301326;59.6128557044586;26.9385831418028;1247.1634689806;1212.10295159634;2629.14874349707;512.972877832235;687.533763799691;453.181591097899;916.738060816533;97.6021606243802;158.148113799417;11.3411120817035;28.2735042743062;649.331623981114;277.404222691936
692750103;69275;H;1;1152.99129325622;1068.5901196619;15.6505332952692;68.7506402990519;125.386758083441;1023.98573042378;1068.5901196619;2293.72814935112;647.186805442003;411.797008325843;118.127090265398;835.484788136873;46.5376788333521;158.96606011923;6.0148716358764;21.5867209365727;633.524032521719;280.171376329829
