__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants;Code département;Département;Ensemble;Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;insee_pop;insee_pop_millesime;insee_log;insee_log_millesime
48391.0;2022_pres_t1;69272_0002;69.0;Rhône;;;69272.0;Communay;11.0;11ème circonscription;2.0;885.0;145.0;740.0;7.0;5.0;728.0;16.38;83.62;0.79;0.95;0.56;0.68;82.26;98.38;;;;;;;;;;;;;;
48392.0;2022_pres_t1;69272_0003;69.0;Rhône;;;69272.0;Communay;11.0;11ème circonscription;3.0;927.0;164.0;763.0;8.0;5.0;750.0;17.69;82.31;0.86;1.05;0.54;0.66;80.91;98.3;;;;;;;;;;;;;;
48393.0;2022_pres_t1;69272_0004;69.0;Rhône;;;69272.0;Communay;11.0;11ème circonscription;4.0;904.0;154.0;750.0;21.0;3.0;726.0;17.04;82.96;2.32;2.8;0.33;0.4;80.31;96.8;;;;;;;;;;;;;;
48394.0;2022_pres_t1;69273_0001;69.0;Rhône;;;69273.0;Corbas;14.0;14ème circonscription;1.0;1019.0;181.0;838.0;11.0;1.0;826.0;17.76;82.24;1.08;1.31;0.1;0.12;81.06;98.57;;;;;;;;;;;;;;
48395.0;2022_pres_t1;69273_0002;69.0;Rhône;;;69273.0;Corbas;14.0;14ème circonscription;2.0;1199.0;246.0;953.0;15.0;3.0;935.0;20.52;79.48;1.25;1.57;0.25;0.31;77.98;98.11;;;;;;;;;;;;;;
48396.0;2022_pres_t1;69273_0003;69.0;Rhône;;;69273.0;Corbas;14.0;14ème circonscription;3.0;1020.0;241.0;779.0;14.0;3.0;762.0;23.63;76.37;1.37;1.8;0.29;0.39;74.71;97.82;;;;;;;;;;;;;;
48397.0;2022_pres_t1;69273_0004;69.0;Rhône;;;69273.0;Corbas;14.0;14ème circonscription;4.0;984.0;191.0;793.0;9.0;1.0;783.0;19.41;80.59;0.91;1.13;0.1;0.13;79.57;98.74;;;;;;;;;;;;;;
48398.0;2022_pres_t1;69273_0005;69.0;Rhône;;;69273.0;Corbas;14.0;14ème circonscription;5.0;1021.0;181.0;840.0;10.0;2.0;828.0;17.73;82.27;0.98;1.19;0.2;0.24;81.1;98.57;;;;;;;;;;;;;;
48399.0;2022_pres_t1;69273_0006;69.0;Rhône;;;69273.0;Corbas;14.0;14ème circonscription;6.0;948.0;249.0;699.0;11.0;3.0;685.0;26.27;73.73;1.16;1.57;0.32;0.43;72.26;98.0;;;;;;;;;;;;;;
48400.0;2022_pres_t1;69273_0007;69.0;Rhône;;;69273.0;Corbas;14.0;14ème circonscription;7.0;1134.0;281.0;853.0;13.0;2.0;838.0;24.78;75.22;1.15;1.52;0.18;0.23;73.9;98.24;;;;;;;;;;;;;;
48401.0;2022_pres_t1;69275_0001;69.0;Rhône;;;69275.0;Décines-Charpieu;13.0;13ème circonscription;1.0;1014.0;358.0;656.0;7.0;2.0;647.0;35.31;64.69;0.69;1.07;0.2;0.3;63.81;98.63;;;;;;;;;;;;;;
48402.0;2022_pres_t1;69275_0002;69.0;Rhône;;;69275.0;Décines-Charpieu;13.0;13ème circonscription;2.0;1138.0;298.0;840.0;12.0;3.0;825.0;26.19;73.81;1.05;1.43;0.26;0.36;72.5;98.21;;;;;;;;;;;;;;
48403.0;2022_pres_t1;69275_0003;69.0;Rhône;;;69275.0;Décines-Charpieu;13.0;13ème circonscription;3.0;808.0;228.0;580.0;7.0;5.0;568.0;28.22;71.78;0.87;1.21;0.62;0.86;70.3;97.93;;;;;;;;;;;;;;
48404.0;2022_pres_t1;69275_0004;69.0;Rhône;;;69275.0;Décines-Charpieu;13.0;13ème circonscription;4.0;1310.0;291.0;1019.0;15.0;3.0;1001.0;22.21;77.79;1.15;1.47;0.23;0.29;76.41;98.23;;;;;;;;;;;;;;
48405.0;2022_pres_t1;69275_0005;69.0;Rhône;;;69275.0;Décines-Charpieu;13.0;13ème circonscription;5.0;1067.0;266.0;801.0;14.0;3.0;784.0;24.93;75.07;1.31;1.75;0.28;0.37;73.48;97.88;;;;;;;;;;;;;;
48406.0;2022_pres_t1;69275_0006;69.0;Rhône;;;69275.0;Décines-Charpieu;13.0;13ème circonscription;6.0;1064.0;355.0;709.0;8.0;2.0;699.0;33.36;66.64;0.75;1.13;0.19;0.28;65.7;98.59;;;;;;;;;;;;;;
48407.0;2022_pres_t1;69275_0007;69.0;Rhône;;;69275.0;Décines-Charpieu;13.0;13ème circonscription;7.0;848.0;290.0;558.0;11.0;5.0;542.0;34.2;65.8;1.3;1.97;0.59;0.9;63.92;97.13;;;;;;;;;;;;;;
48408.0;2022_pres_t1;69275_0008;69.0;Rhône;;;69275.0;Décines-Charpieu;13.0;13ème circonscription;8.0;698.0;227.0;471.0;9.0;5.0;457.0;32.52;67.48;1.29;1.91;0.72;1.06;65.47;97.03;;;;;;;;;;;;;;
48409.0;2022_pres_t1;69275_0009;69.0;Rhône;;;69275.0;Décines-Charpieu;13.0;13ème circonscription;9.0;656.0;172.0;484.0;7.0;2.0;475.0;26.22;73.78;1.07;1.45;0.3;0.41;72.41;98.14;;;;;;;;;;;;;;
48410.0;2022_pres_t1;69275_0010;69.0;Rhône;;;69275.0;Décines-Charpieu;13.0;13ème circonscription;10.0;718.0;202.0;516.0;15.0;3.0;498.0;28.13;71.87;2.09;2.91;0.42;0.58;69.36;96.51;;;;;;;;;;;;;;
48411.0;2022_pres_t1;69275_0011;69.0;Rhône;;;69275.0;Décines-Charpieu;13.0;13ème circonscription;11.0;690.0;198.0;492.0;6.0;2.0;484.0;28.7;71.3;0.87;1.22;0.29;0.41;70.14;98.37;;;;;;;;;;;;;;
48412.0;2022_pres_t1;69275_0012;69.0;Rhône;;;69275.0;Décines-Charpieu;13.0;13ème circonscription;12.0;747.0;182.0;565.0;7.0;4.0;554.0;24.36;75.64;0.94;1.24;0.54;0.71;74.16;98.05;;;;;;;;;;;;;;
48413.0;2022_pres_t1;69275_0013;69.0;Rhône;;;69275.0;Décines-Charpieu;13.0;13ème circonscription;13.0;982.0;280.0;702.0;6.0;1.0;695.0;28.51;71.49;0.61;0.85;0.1;0.14;70.77;99.0;;;;;;;;;;;;;;
48414.0;2022_pres_t1;69275_0014;69.0;Rhône;;;69275.0;Décines-Charpieu;13.0;13ème circonscription;14.0;809.0;169.0;640.0;12.0;1.0;627.0;20.89;79.11;1.48;1.88;0.12;0.16;77.5;97.97;;;;;;;;;;;;;;
48415.0;2022_pres_t1;69275_0015;69.0;Rhône;;;69275.0;Décines-Charpieu;13.0;13ème circonscription;15.0;965.0;380.0;585.0;3.0;4.0;578.0;39.38;60.62;0.31;0.51;0.41;0.68;59.9;98.8;;;;;;;;;;;;;;
48416.0;2022_pres_t1;69275_0016;69.0;Rhône;;;69275.0;Décines-Charpieu;13.0;13ème circonscription;16.0;868.0;247.0;621.0;4.0;2.0;615.0;28.46;71.54;0.46;0.64;0.23;0.32;70.85;99.03;;;;;;;;;;;;;;
48417.0;2022_pres_t1;69275_0017;69.0;Rhône;;;69275.0;Décines-Charpieu;13.0;13ème circonscription;17.0;814.0;185.0;629.0;9.0;6.0;614.0;22.73;77.27;1.11;1.43;0.74;0.95;75.43;97.62;;;;;;;;;;;;;;
48418.0;2022_pres_t1;69275_0018;69.0;Rhône;;;69275.0;Décines-Charpieu;13.0;13ème circonscription;18.0;980.0;308.0;672.0;9.0;5.0;658.0;31.43;68.57;0.92;1.34;0.51;0.74;67.14;97.92;;;;;;;;;;;;;;
48419.0;2022_pres_t1;69275_0019;69.0;Rhône;;;69275.0;Décines-Charpieu;13.0;13ème circonscription;19.0;806.0;157.0;649.0;7.0;6.0;636.0;19.48;80.52;0.87;1.08;0.74;0.92;78.91;98.0;;;;;;;;;;;;;;
48420.0;2022_pres_t1;69275_0020;69.0;Rhône;;;69275.0;Décines-Charpieu;13.0;13ème circonscription;20.0;1027.0;251.0;776.0;18.0;5.0;753.0;24.44;75.56;1.75;2.32;0.49;0.64;73.32;97.04;;;;;;;;;;;;;;
48421.0;2022_pres_t1;69276_0001;69.0;Rhône;;;69276.0;Feyzin;14.0;14ème circonscription;1.0;1213.0;310.0;903.0;14.0;9.0;880.0;25.56;74.44;1.15;1.55;0.74;1.0;72.55;97.45;;;;;;;;;;;;;;
48422.0;2022_pres_t1;69276_0002;69.0;Rhône;;;69276.0;Feyzin;14.0;14ème circonscription;2.0;1030.0;354.0;676.0;11.0;3.0;662.0;34.37;65.63;1.07;1.63;0.29;0.44;64.27;97.93;;;;;;;;;;;;;;
48423.0;2022_pres_t1;69276_0003;69.0;Rhône;;;69276.0;Feyzin;14.0;14ème circonscription;3.0;946.0;291.0;655.0;9.0;4.0;642.0;30.76;69.24;0.95;1.37;0.42;0.61;67.86;98.02;;;;;;;;;;;;;;
48424.0;2022_pres_t1;69276_0004;69.0;Rhône;;;69276.0;Feyzin;14.0;14ème circonscription;4.0;751.0;261.0;490.0;5.0;3.0;482.0;34.75;65.25;0.67;1.02;0.4;0.61;64.18;98.37;;;;;;;;;;;;;;
48425.0;2022_pres_t1;69276_0005;69.0;Rhône;;;69276.0;Feyzin;14.0;14ème circonscription;5.0;726.0;205.0;521.0;12.0;2.0;507.0;28.24;71.76;1.65;2.3;0.28;0.38;69.83;97.31;;;;;;;;;;;;;;
48426.0;2022_pres_t1;69276_0006;69.0;Rhône;;;69276.0;Feyzin;14.0;14ème circonscription;6.0;601.0;140.0;461.0;2.0;1.0;458.0;23.29;76.71;0.33;0.43;0.17;0.22;76.21;99.35;;;;;;;;;;;;;;
48427.0;2022_pres_t1;69276_0007;69.0;Rhône;;;69276.0;Feyzin;14.0;14ème circonscription;7.0;1157.0;284.0;873.0;14.0;4.0;855.0;24.55;75.45;1.21;1.6;0.35;0.46;73.9;97.94;;;;;;;;;;;;;;
48428.0;2022_pres_t1;69277_0001;69.0;Rhône;;;69277.0;Genas;13.0;13ème circonscription;1.0;905.0;165.0;740.0;6.0;4.0;730.0;18.23;81.77;0.66;0.81;0.44;0.54;80.66;98.65;;;;;;;;;;;;;;
48429.0;2022_pres_t1;69277_0002;69.0;Rhône;;;69277.0;Genas;13.0;13ème circonscription;2.0;932.0;180.0;752.0;13.0;7.0;732.0;19.31;80.69;1.39;1.73;0.75;0.93;78.54;97.34;;;;;;;;;;;;;;
48430.0;2022_pres_t1;69277_0003;69.0;Rhône;;;69277.0;Genas;13.0;13ème circonscription;3.0;704.0;152.0;552.0;5.0;8.0;539.0;21.59;78.41;0.71;0.91;1.14;1.45;76.56;97.64;;;;;;;;;;;;;;
48431.0;2022_pres_t1;69277_0004;69.0;Rhône;;;69277.0;Genas;13.0;13ème circonscription;4.0;740.0;145.0;595.0;11.0;2.0;582.0;19.59;80.41;1.49;1.85;0.27;0.34;78.65;97.82;;;;;;;;;;;;;;
48432.0;2022_pres_t1;69277_0005;69.0;Rhône;;;69277.0;Genas;13.0;13ème circonscription;5.0;869.0;162.0;707.0;9.0;3.0;695.0;18.64;81.36;1.04;1.27;0.35;0.42;79.98;98.3;;;;;;;;;;;;;;
48433.0;2022_pres_t1;69277_0006;69.0;Rhône;;;69277.0;Genas;13.0;13ème circonscription;6.0;757.0;120.0;637.0;13.0;3.0;621.0;15.85;84.15;1.72;2.04;0.4;0.47;82.03;97.49;;;;;;;;;;;;;;
48434.0;2022_pres_t1;69277_0007;69.0;Rhône;;;69277.0;Genas;13.0;13ème circonscription;7.0;727.0;137.0;590.0;10.0;4.0;576.0;18.84;81.16;1.38;1.69;0.55;0.68;79.23;97.63;;;;;;;;;;;;;;
48435.0;2022_pres_t1;69277_0008;69.0;Rhône;;;69277.0;Genas;13.0;13ème circonscription;8.0;715.0;136.0;579.0;6.0;5.0;568.0;19.02;80.98;0.84;1.04;0.7;0.86;79.44;98.1;;;;;;;;;;;;;;
48436.0;2022_pres_t1;69277_0009;69.0;Rhône;;;69277.0;Genas;13.0;13ème circonscription;9.0;647.0;141.0;506.0;11.0;4.0;491.0;21.79;78.21;1.7;2.17;0.62;0.79;75.89;97.04;;;;;;;;;;;;;;
48437.0;2022_pres_t1;69277_0010;69.0;Rhône;;;69277.0;Genas;13.0;13ème circonscription;10.0;906.0;198.0;708.0;11.0;1.0;696.0;21.85;78.15;1.21;1.55;0.11;0.14;76.82;98.31;;;;;;;;;;;;;;
48438.0;2022_pres_t1;69277_0011;69.0;Rhône;;;69277.0;Genas;13.0;13ème circonscription;11.0;963.0;150.0;813.0;10.0;0.0;803.0;15.58;84.42;1.04;1.23;0.0;0.0;83.39;98.77;;;;;;;;;;;;;;
48439.0;2022_pres_t1;69277_0012;69.0;Rhône;;;69277.0;Genas;13.0;13ème circonscription;12.0;879.0;157.0;722.0;14.0;6.0;702.0;17.86;82.14;1.59;1.94;0.68;0.83;79.86;97.23;;;;;;;;;;;;;;
48440.0;2022_pres_t1;69277_0013;69.0;Rhône;;;69277.0;Genas;13.0;13ème circonscription;13.0;741.0;116.0;625.0;9.0;4.0;612.0;15.65;84.35;1.21;1.44;0.54;0.64;82.59;97.92;;;;;;;;;;;;;;
48441.0;2022_pres_t1;69278_0001;69.0;Rhône;;;69278.0;Genay;5.0;5ème circonscription;1.0;1034.0;181.0;853.0;11.0;3.0;839.0;17.5;82.5;1.06;1.29;0.29;0.35;81.14;98.36;;;;;;;;;;;;;;
48442.0;2022_pres_t1;69278_0002;69.0;Rhône;;;69278.0;Genay;5.0;5ème circonscription;2.0;812.0;189.0;623.0;14.0;3.0;606.0;23.28;76.72;1.72;2.25;0.37;0.48;74.63;97.27;;;;;;;;;;;;;;
48443.0;2022_pres_t1;69278_0003;69.0;Rhône;;;69278.0;Genay;5.0;5ème circonscription;3.0;1048.0;212.0;836.0;10.0;3.0;823.0;20.23;79.77;0.95;1.2;0.29;0.36;78.53;98.44;;;;;;;;;;;;;;
48444.0;2022_pres_t1;69278_0004;69.0;Rhône;;;69278.0;Genay;5.0;5ème circonscription;4.0;1068.0;234.0;834.0;13.0;5.0;816.0;21.91;78.09;1.22;1.56;0.47;0.6;76.4;97.84;;;;;;;;;;;;;;
48445.0;2022_pres_t1;69279_0001;69.0;Rhône;;;69279.0;Jonage;13.0;13ème circonscription;1.0;717.0;154.0;563.0;5.0;3.0;555.0;21.48;78.52;0.7;0.89;0.42;0.53;77.41;98.58;;;;;;;;;;;;;;
48446.0;2022_pres_t1;69279_0002;69.0;Rhône;;;69279.0;Jonage;13.0;13ème circonscription;2.0;796.0;146.0;650.0;9.0;1.0;640.0;18.34;81.66;1.13;1.38;0.13;0.15;80.4;98.46;;;;;;;;;;;;;;
48447.0;2022_pres_t1;69279_0003;69.0;Rhône;;;69279.0;Jonage;13.0;13ème circonscription;3.0;843.0;145.0;698.0;16.0;3.0;679.0;17.2;82.8;1.9;2.29;0.36;0.43;80.55;97.28;;;;;;;;;;;;;;
48448.0;2022_pres_t1;69279_0004;69.0;Rhône;;;69279.0;Jonage;13.0;13ème circonscription;4.0;782.0;117.0;665.0;20.0;6.0;639.0;14.96;85.04;2.56;3.01;0.77;0.9;81.71;96.09;;;;;;;;;;;;;;
48449.0;2022_pres_t1;69279_0005;69.0;Rhône;;;69279.0;Jonage;13.0;13ème circonscription;5.0;826.0;168.0;658.0;7.0;0.0;651.0;20.34;79.66;0.85;1.06;0.0;0.0;78.81;98.94;;;;;;;;;;;;;;
48450.0;2022_pres_t1;69279_0006;69.0;Rhône;;;69279.0;Jonage;13.0;13ème circonscription;6.0;776.0;140.0;636.0;9.0;3.0;624.0;18.04;81.96;1.16;1.42;0.39;0.47;80.41;98.11;;;;;;;;;;;;;;
48451.0;2022_pres_t1;69280_0001;69.0;Rhône;;;69280.0;Jons;13.0;13ème circonscription;1.0;1077.0;244.0;833.0;10.0;1.0;822.0;22.66;77.34;0.93;1.2;0.09;0.12;76.32;98.68;;;;;;;;;;;;;;
48452.0;2022_pres_t1;69281_0001;69.0;Rhône;;;69281.0;Marennes;11.0;11ème circonscription;1.0;835.0;151.0;684.0;17.0;5.0;662.0;18.08;81.92;2.04;2.49;0.6;0.73;79.28;96.78;;;;;;;;;;;;;;
48453.0;2022_pres_t1;69281_0002;69.0;Rhône;;;69281.0;Marennes;11.0;11ème circonscription;2.0;585.0;102.0;483.0;8.0;3.0;472.0;17.44;82.56;1.37;1.66;0.51;0.62;80.68;97.72;;;;;;;;;;;;;;
48454.0;2022_pres_t1;69282_0001;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;1.0;715.0;242.0;473.0;4.0;4.0;465.0;33.85;66.15;0.56;0.85;0.56;0.85;65.03;98.31;;;;;;;;;;;;;;
48455.0;2022_pres_t1;69282_0002;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;2.0;947.0;236.0;711.0;10.0;6.0;695.0;24.92;75.08;1.06;1.41;0.63;0.84;73.39;97.75;;;;;;;;;;;;;;
48456.0;2022_pres_t1;69282_0003;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;3.0;990.0;391.0;599.0;20.0;3.0;576.0;39.49;60.51;2.02;3.34;0.3;0.5;58.18;96.16;;;;;;;;;;;;;;
48457.0;2022_pres_t1;69282_0004;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;4.0;830.0;203.0;627.0;10.0;2.0;615.0;24.46;75.54;1.2;1.59;0.24;0.32;74.1;98.09;;;;;;;;;;;;;;
48458.0;2022_pres_t1;69282_0005;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;5.0;1060.0;243.0;817.0;6.0;8.0;803.0;22.92;77.08;0.57;0.73;0.75;0.98;75.75;98.29;;;;;;;;;;;;;;
48459.0;2022_pres_t1;69282_0006;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;6.0;875.0;208.0;667.0;8.0;4.0;655.0;23.77;76.23;0.91;1.2;0.46;0.6;74.86;98.2;;;;;;;;;;;;;;
48460.0;2022_pres_t1;69282_0007;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;7.0;1018.0;306.0;712.0;9.0;3.0;700.0;30.06;69.94;0.88;1.26;0.29;0.42;68.76;98.31;;;;;;;;;;;;;;
48461.0;2022_pres_t1;69282_0008;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;8.0;1042.0;300.0;742.0;9.0;9.0;724.0;28.79;71.21;0.86;1.21;0.86;1.21;69.48;97.57;;;;;;;;;;;;;;
48462.0;2022_pres_t1;69282_0009;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;9.0;997.0;207.0;790.0;5.0;3.0;782.0;20.76;79.24;0.5;0.63;0.3;0.38;78.44;98.99;;;;;;;;;;;;;;
48463.0;2022_pres_t1;69282_0010;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;10.0;1000.0;239.0;761.0;7.0;1.0;753.0;23.9;76.1;0.7;0.92;0.1;0.13;75.3;98.95;;;;;;;;;;;;;;
48464.0;2022_pres_t1;69282_0011;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;11.0;843.0;181.0;662.0;10.0;6.0;646.0;21.47;78.53;1.19;1.51;0.71;0.91;76.63;97.58;;;;;;;;;;;;;;
48465.0;2022_pres_t1;69282_0012;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;12.0;820.0;137.0;683.0;7.0;1.0;675.0;16.71;83.29;0.85;1.02;0.12;0.15;82.32;98.83;;;;;;;;;;;;;;
48466.0;2022_pres_t1;69282_0013;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;13.0;992.0;235.0;757.0;7.0;3.0;747.0;23.69;76.31;0.71;0.92;0.3;0.4;75.3;98.68;;;;;;;;;;;;;;
48467.0;2022_pres_t1;69282_0014;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;14.0;941.0;213.0;728.0;12.0;2.0;714.0;22.64;77.36;1.28;1.65;0.21;0.27;75.88;98.08;;;;;;;;;;;;;;
48468.0;2022_pres_t1;69282_0015;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;15.0;823.0;197.0;626.0;7.0;2.0;617.0;23.94;76.06;0.85;1.12;0.24;0.32;74.97;98.56;;;;;;;;;;;;;;
48469.0;2022_pres_t1;69282_0016;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;16.0;929.0;244.0;685.0;10.0;2.0;673.0;26.26;73.74;1.08;1.46;0.22;0.29;72.44;98.25;;;;;;;;;;;;;;
48470.0;2022_pres_t1;69282_0017;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;17.0;1004.0;294.0;710.0;9.0;6.0;695.0;29.28;70.72;0.9;1.27;0.6;0.85;69.22;97.89;;;;;;;;;;;;;;
48471.0;2022_pres_t1;69282_0018;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;18.0;971.0;285.0;686.0;8.0;2.0;676.0;29.35;70.65;0.82;1.17;0.21;0.29;69.62;98.54;;;;;;;;;;;;;;
48472.0;2022_pres_t1;69282_0019;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;19.0;798.0;165.0;633.0;13.0;2.0;618.0;20.68;79.32;1.63;2.05;0.25;0.32;77.44;97.63;;;;;;;;;;;;;;
48473.0;2022_pres_t1;69282_0020;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;20.0;934.0;325.0;609.0;12.0;2.0;595.0;34.8;65.2;1.28;1.97;0.21;0.33;63.7;97.7;;;;;;;;;;;;;;
48474.0;2022_pres_t1;69282_0021;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;21.0;850.0;316.0;534.0;11.0;1.0;522.0;37.18;62.82;1.29;2.06;0.12;0.19;61.41;97.75;;;;;;;;;;;;;;
48475.0;2022_pres_t1;69282_0022;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;22.0;1059.0;212.0;847.0;15.0;2.0;830.0;20.02;79.98;1.42;1.77;0.19;0.24;78.38;97.99;;;;;;;;;;;;;;
48476.0;2022_pres_t1;69282_0023;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;23.0;988.0;328.0;660.0;12.0;2.0;646.0;33.2;66.8;1.21;1.82;0.2;0.3;65.38;97.88;;;;;;;;;;;;;;
48477.0;2022_pres_t1;69282_0024;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;24.0;666.0;161.0;505.0;6.0;4.0;495.0;24.17;75.83;0.9;1.19;0.6;0.79;74.32;98.02;;;;;;;;;;;;;;
48478.0;2022_pres_t1;69282_0025;69.0;Rhône;;;69282.0;Meyzieu;13.0;13ème circonscription;25.0;680.0;161.0;519.0;9.0;1.0;509.0;23.68;76.32;1.32;1.73;0.15;0.19;74.85;98.07;;;;;;;;;;;;;;
48479.0;2022_pres_t1;69283_0001;69.0;Rhône;;;69283.0;Mions;11.0;11ème circonscription;1.0;819.0;180.0;639.0;6.0;2.0;631.0;21.98;78.02;0.73;0.94;0.24;0.31;77.05;98.75;;;;;;;;;;;;;;
48480.0;2022_pres_t1;69283_0002;69.0;Rhône;;;69283.0;Mions;11.0;11ème circonscription;2.0;942.0;267.0;675.0;17.0;4.0;654.0;28.34;71.66;1.8;2.52;0.42;0.59;69.43;96.89;;;;;;;;;;;;;;
48481.0;2022_pres_t1;69283_0003;69.0;Rhône;;;69283.0;Mions;11.0;11ème circonscription;3.0;980.0;175.0;805.0;12.0;0.0;793.0;17.86;82.14;1.22;1.49;0.0;0.0;80.92;98.51;;;;;;;;;;;;;;
48482.0;2022_pres_t1;69283_0004;69.0;Rhône;;;69283.0;Mions;11.0;11ème circonscription;4.0;866.0;151.0;715.0;8.0;3.0;704.0;17.44;82.56;0.92;1.12;0.35;0.42;81.29;98.46;;;;;;;;;;;;;;
48483.0;2022_pres_t1;69283_0005;69.0;Rhône;;;69283.0;Mions;11.0;11ème circonscription;5.0;1034.0;199.0;835.0;4.0;11.0;820.0;19.25;80.75;0.39;0.48;1.06;1.32;79.3;98.2;;;;;;;;;;;;;;
48484.0;2022_pres_t1;69283_0006;69.0;Rhône;;;69283.0;Mions;11.0;11ème circonscription;6.0;1065.0;209.0;856.0;22.0;8.0;826.0;19.62;80.38;2.07;2.57;0.75;0.93;77.56;96.5;;;;;;;;;;;;;;
48485.0;2022_pres_t1;69283_0007;69.0;Rhône;;;69283.0;Mions;11.0;11ème circonscription;7.0;927.0;158.0;769.0;9.0;6.0;754.0;17.04;82.96;0.97;1.17;0.65;0.78;81.34;98.05;;;;;;;;;;;;;;
48486.0;2022_pres_t1;69283_0008;69.0;Rhône;;;69283.0;Mions;11.0;11ème circonscription;8.0;907.0;192.0;715.0;7.0;7.0;701.0;21.17;78.83;0.77;0.98;0.77;0.98;77.29;98.04;;;;;;;;;;;;;;
48487.0;2022_pres_t1;69283_0009;69.0;Rhône;;;69283.0;Mions;11.0;11ème circonscription;9.0;726.0;154.0;572.0;14.0;9.0;549.0;21.21;78.79;1.93;2.45;1.24;1.57;75.62;95.98;;;;;;;;;;;;;;
48488.0;2022_pres_t1;69283_0010;69.0;Rhône;;;69283.0;Mions;11.0;11ème circonscription;10.0;1084.0;222.0;862.0;13.0;5.0;844.0;20.48;79.52;1.2;1.51;0.46;0.58;77.86;97.91;;;;;;;;;;;;;;
48489.0;2022_pres_t1;69284_0001;69.0;Rhône;;;69284.0;Montanay;5.0;5ème circonscription;1.0;824.0;112.0;712.0;8.0;0.0;704.0;13.59;86.41;0.97;1.12;0.0;0.0;85.44;98.88;;;;;;;;;;;;;;
48490.0;2022_pres_t1;69284_0002;69.0;Rhône;;;69284.0;Montanay;5.0;5ème circonscription;2.0;698.0;102.0;596.0;9.0;2.0;585.0;14.61;85.39;1.29;1.51;0.29;0.34;83.81;98.15;;;;;;;;;;;;;;
48491.0;2022_pres_t1;69284_0003;69.0;Rhône;;;69284.0;Montanay;5.0;5ème circonscription;3.0;945.0;146.0;799.0;13.0;5.0;781.0;15.45;84.55;1.38;1.63;0.53;0.63;82.65;97.75;;;;;;;;;;;;;;
48492.0;2022_pres_t1;69285_0001;69.0;Rhône;;;69285.0;Pusignan;13.0;13ème circonscription;1.0;742.0;139.0;603.0;11.0;1.0;591.0;18.73;81.27;1.48;1.82;0.13;0.17;79.65;98.01;;;;;;;;;;;;;;
48493.0;2022_pres_t1;69285_0002;69.0;Rhône;;;69285.0;Pusignan;13.0;13ème circonscription;2.0;746.0;177.0;569.0;3.0;1.0;565.0;23.73;76.27;0.4;0.53;0.13;0.18;75.74;99.3;;;;;;;;;;;;;;
48494.0;2022_pres_t1;69285_0003;69.0;Rhône;;;69285.0;Pusignan;13.0;13ème circonscription;3.0;693.0;126.0;567.0;10.0;2.0;555.0;18.18;81.82;1.44;1.76;0.29;0.35;80.09;97.88;;;;;;;;;;;;;;
48495.0;2022_pres_t1;69285_0004;69.0;Rhône;;;69285.0;Pusignan;13.0;13ème circonscription;4.0;681.0;156.0;525.0;9.0;1.0;515.0;22.91;77.09;1.32;1.71;0.15;0.19;75.62;98.1;;;;;;;;;;;;;;
48496.0;2022_pres_t1;69286_0001;69.0;Rhône;;;69286.0;Rillieux-La-Pape;7.0;7ème circonscription;1.0;1041.0;228.0;813.0;7.0;7.0;799.0;21.9;78.1;0.67;0.86;0.67;0.86;76.75;98.28;;;;;;;;;;;;;;
